All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Tyler Stephenson C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Micker Adolfo RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chad Oberacker OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ramon Torres 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jairo Rosario C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Green 3B  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Lobaton C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tim Tebow LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christian Marrero 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Norwood RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Delvis Morales 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Malik Collymore LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Wellman C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris O'Dowd C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joshua Mears RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Conner Capel LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"B.J. Boyd OF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christian Colon 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Saladino SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Rodriguez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brewer Hicklen LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Ciriaco SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Peter 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Abiatal Avelino SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Gigliotti CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Edwin Garcia SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Dobson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose King SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Gore SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Maddox 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Scheiner 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derek Jenkins CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adrian Valerio SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joey Meneses 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jason Pineda 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aramis Ademan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Harris RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Korry Howell CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Gomez 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Zimmerman 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Rojas 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Perez C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derrick Chung C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mott Hyde SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Ramirez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Stowers LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wenceel Perez SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alexander Ramirez CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"DaShawn Keirsey OF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Abraham Gutierrez C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Wyatt 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cadyn Grenier SS  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Lozada SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angel Rosa SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dustin Peterson LF  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dale Burdick 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Paulo Orlando CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Garcia LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Parker Morin C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Fernandez 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Freese 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Gonzalez 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Martin CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brayan Hernandez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Caleb Adams LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Gebhardt 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Clark RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Julio Pablo Martinez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Mendez 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peter Maris 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Landon CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Samir Duenez 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyren Paris SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hoy Jun Park SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Beamer Weems SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Everson Pereira CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andrick Nava C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Thompson 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Irving Lopez 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Geraldo Perdomo SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonah Davis CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Lugbauer 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"K.C. Hobson 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Osinski 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Grant Kay 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Connell LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Stankiewicz 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gilbert Lara SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nate Easley 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shea Langeliers C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Corey Julks CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dane Hutcheon SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Sale RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Garcia C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shane Opitz SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ernie Clement SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Josephina 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brock Deatherage CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Smith 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Breland Almadova OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tanner Murphy C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Lowery C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Pujols RF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eric Young CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"TJ Friedl RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eugene Helder SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Addison Russell 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Robertson RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Cornelius 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austen Wade CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roemon Fields CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trent Giambrone 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ian Strom CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andy Sugilio RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gabriel Guerrero CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Briceno C  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Cuas 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christian Lopes 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jermaine Palacios 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marino Campana LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eduardo Diaz LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"LJ Hatch SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kendrys Morales DH  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hudson Potts 3B  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kameron Esthay LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeisson Rosario CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ethan Skender SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dan Swain CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ruben Sosa 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorma Rodriguez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff Glenn C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Maikis De La Cruz LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Arvicent Perez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Camden Duzenack SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryce Brentz LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peyton Burdick LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Felipe Blanco 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mac Seibert 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jhon Torres RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zack Short SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Terry Fuller CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marcus Littlewood C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anderson Green SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Riley Delgado SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Arribas 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Gettys CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis De Los Santos SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Aviles SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brian O'Keefe C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sam Huff C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tim Remes C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Max George C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Apodaca C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carl Wise 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hunter Cole RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Albertson C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joel Diaz C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erick Meza 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angelys Nina 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordyn Adams CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Roby 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Greyson Jenista RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Toribio 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Jackson CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Qsar RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ian Rice C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Castro 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lucas Herbert C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Demi Orimoloye RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Braxton Lee RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ramon Morla SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Bohn SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jerar Encarnacion LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gregor Blanco LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nathan Rodriguez C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tucupita Marcano 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Ramer SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Bosiokovic 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Martin Prado 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Mangum CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"D.K. Carey CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Suchy RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nelson Molina 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alfredo Escalera-Maldonado CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roberto Lopez DH  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeremias Pineda 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chuck Taylor LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cliff Pennington 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Connor Kopach 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Rincon RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Thomas Jones RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Canaan Smith LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Orlando Calixte LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pedro Gonzalez RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitch Delfino 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Garcia SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mark Karaviotis SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dillon Paulson 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yasiel Balaguert 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brian Hernandez 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryde Rodriguez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dom Thompson-Williams CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Emilio Guerrero SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacoby Ellsbury CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Amaurys Minier LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roman Collins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Payano RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sherman Johnson 2B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andrew Daschbach 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Barrett Barnes RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Victor Mesa CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shawn Pleffner 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Flaherty 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sandro Fabian RF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Taylor Sparks 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Oberste 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dan Black 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Charcer Burks LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Masters SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ismael Mena CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Corey Bird CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Sweet CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Clayton Daniel 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ibandel Isabel 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marcus Mooney SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trae Arbet SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chad De La Guerra 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt McPhearson LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff McVaney RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Spingola LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar Obregon 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christian Koss 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Diosbel Arias 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitch Ghelfi C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daulton Varsho C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Terrin Vavra SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Kennelly C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Satchel McElroy CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Seth Harrison CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Graterol C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jiwan James CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Braxton Davidson RF  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peter Van Gansen SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Anderson C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christopher Torres SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sebastian Elizalde OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dean Nevarez C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Jacobs LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Perez 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jamie Ritchie C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rafael Marchan C  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Wilson SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anthony Phillips SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jesus Sucre C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Centeno C  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe DeCarlo C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"B.J. Lopez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Green C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jace Peterson LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"C.J. Hinojosa SS  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jaycob Brugman CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sebastian Rivero C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Machado CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
