All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Preston Guilmet RP  DET"	7.7	0	0	0	0	0	0	0	6	3	8	8.22	1.43	1521
"Josh Johnson SP  SD "	27.0	5	2	0	1	3	0	0	28	10	35	6.33	1.67	1522
"Alex Capaul SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cole White RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt A. Smith RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Whitenack SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Leclerc SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Kuchno RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lay Batista SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacob Pettit SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Allen P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Drew Granier SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Thomas RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Petrini RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Shipman RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Long RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jharel Cotton SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marquis Fleming RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Johnny Barbato RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Ray RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jay Rainville RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Aaron Blair SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Swagerty RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Searle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason M. Jones RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Turpen RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Shinskie RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Whit Mayberry P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Stohr RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Demetrius Banks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Winkler SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jackson Stephens RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryan Edwards RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Logan Bawcom RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Jones RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Brady RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gabriel Ynoa SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Coty Woods RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Novinsky RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gonzalo Sanudo RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Inman SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frank Gailey RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Arik Sikula P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Sappington SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"A.J. Ladwig P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Vance P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alex White SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cameron Selik SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Richmond RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Nabors RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Johnnie Lowe RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ramon Geronimo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Carignan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike McCarthy P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Gonsalves SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dan Altavilla P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Simmons RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chuck Lofgren SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dan Runzler RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Mitchell RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose De La Cruz RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marcos Molina SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Cooper P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Musgrove SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fred Lewis RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Hebner P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rich Harden SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Muecke RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tommy Collier SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Johnson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Munson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hudson Boyd SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Sanchez SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kasey Olenberger SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Okert RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Wlodarczyk RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Connor Sadzeck SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dan Merklinger SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justus Sheffield SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Norderum RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tony Barnette RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Alvarez RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Sillman RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Russell RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Parker Markel RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kieran Lovegrove SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Julio Santiago RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Loek Van Mil RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Rojas RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Hunter P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zech Zinicola RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kurt Heyer P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jimmie Sherfy RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adalberto Flores RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Mantiply RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derek Eitel P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clay Zavada RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Katsuhiko Maekawa RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Casey Hoorelbeke RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Maust RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Grant Duff RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Hensley RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Landazuri SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frank Curreri RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Heriberto Ruelas RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Colby Suggs RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jared Lansford SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean White RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yoel Mecias SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Norberto RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dallas Morris RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jairo Labourt SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Testa RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Hyatt SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Renken P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Mengden P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brady Wager RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Macdonald RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sam Moll P  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fabio Castillo RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tommy Mendoza RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Rogers SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Phil Bickford SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Devenski RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Andujar RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Martire Franco RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brant Rustich RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trey Haley RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kent Emanuel P  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jen-Ho Tseng P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Appel SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Neil Holland RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Pereira RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sergio Espinosa RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Vasquez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Garrett Broshuis RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jarlin Garcia SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Evan Crawford RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yean Carlos Gil SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marcelo Perez RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Enerio Del Rosario RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jorge Reyes SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Crabbe SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jimmy Reyes RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kodi Medeiros SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Proctor RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joan Gregorio SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shawn Sanford SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Nall RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Packer SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Howard SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Francisco Mendoza RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.D. Durbin RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake McGinley RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brady Aiken SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Hayes RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Paulk RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ebelin Lugo RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Harrold RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andres Santiago RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Olson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Julio Rodriguez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nik Turley SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brad Weis RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Pope RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luke Weaver SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Pucetas SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Cromer RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Amauri Sanit RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Serrano RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Fleet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ruben Alaniz RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Pike SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brady Feigl RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Charlie Shirek SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dillon Howard SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jarrett Santos SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rob Zastryzny SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Deryk Hooker RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Reynolds RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Julianel RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sandy Nin SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Doolittle RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chase Huchingson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Blevins RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Aaron Northcraft SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frankie De La Cruz RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robinson Leyer P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Benincasa P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tony Pena RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brenton Carter RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clinton Hollon SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rafael Perez RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Willie Glen SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Buckel RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Malone RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh McElwee P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zachary Dials RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zachary Neal P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chad Beck RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mason Melotakis RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Evan Fahrner RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Stephenson SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hobbs Johnson P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Barnes RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sam Demel RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dillon Maples SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Aguido Gonzalez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Richard Aldridge RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Forrest Snow SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Miguel Celestino RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Klinker SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Cullen RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.C. Romero RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Roberts RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Bloom SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Caleb Clay RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brent Honeywell SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kenn Kasparek SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Smith SP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Raul Fernandez SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sam Gaviglio RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lex Rutledge P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pete Parise RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Ginley SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kaleb Fleck RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Oswaldo Martinez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Savage SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Kivel P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Louis Head P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"P.J. Phillips RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robbie Weinhardt RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jon Bachanov RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Gutierrez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Greg Holle RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luke Bard RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kody Kerski P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Timothy Kiely SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ty Hensley RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Micah Owings P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marco Carrillo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sam Walton RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.D. Martin SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sergio Perez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Orangel Arenas SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jhan Marinez RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joseph Williamson SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tony Peguero SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott McGregor SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Voth SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Parker Bridwell SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tommy Shirley P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Anthony Moreno RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Taylor Williams SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"R.D. Spiehs RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Cooper P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
""Cory Luebke SP  PIT ""	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derrick Gordon RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike DeMark RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Erick Burke RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ashe Russell SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Perez P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathan Arias RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Church SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kraig Sitton RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kolby Allard SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cristhian Perez RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Niemann SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig Baker RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Campbell RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frank Herrmann RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Devin Williams SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
