All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Joantoni Garcia SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Labarbera 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Philip Pohl C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Gibson OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Blake Davis 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chad Wallach C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eli Tintor C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ben Risinger 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Carlos Tocci CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Corey Coles LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Mannon LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rawley Bishop 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mitchell Hilligoss SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Thomas Milone CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jobduan Morales C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Daniel Figueroa 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Coats LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mark Sobolewski 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike McDade 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Wideman C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Antoin Gray 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler L. Johnson LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cristian Jimenez OF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Fidel Hernandez 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Amaury Cazana RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wade Gaynor 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Hankins 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Peterson C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Wallach C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hak-Ju Lee SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cody Overbeck 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Kreke 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jayson Hernandez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bo Flowers LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jon Talley C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lenell McGee 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tito Polo LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Donald SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luke Bailey C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Collin Delome LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anderson Feliz 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rayder Ascanio SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stuart Turner C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Aneury Tavarez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Downs 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reggie Golden CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Troy Hanzawa SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Douglas SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tadd Brewer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Toussen 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jon Berti SS  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Argyropoulos 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stephen King SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chun-Hsiu Chen C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Greene 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Toussaint 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Drew Dominguez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kolbrin Vitek CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Niko Goodrum SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tony Mansolino 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Weglarz 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Hermida RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Morgan C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bobby Kingsbury LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Czarniecki LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Graham C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"J.T. Wise 1B-C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Miller RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jared Schlehuber 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Vito Chiaravolloti 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yeison Asencio RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryder Jones 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Patrick Wisdom 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Wallace C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Blake Barber 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brent Keys LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Emerson Frostad 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jorge Alfaro C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jim Buckley C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Casey C. Smith SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Derrik Gibson 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dan Grovatt RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jake Blalock LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Todd Jennings C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Sellier LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Freddy Parejo LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Seth Bynum SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dillon Moyer SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Wilson LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jed Morris C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"William Holmes LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Velazquez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Alford CF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yeyson Yrizarri SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Humberto Arteaga SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Brown RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Sheridan 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Juan Romero 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Calvin Anderson 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Troy Snitker C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Ramsey CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Snyder 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"J.T. Riddle 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dan Gamache 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Danny Perales OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeffrey Natale 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stetson Allie RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Clint Coulter C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Beresford SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Greg Allen RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris Lubanski RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Sanchez LF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Branden Cogswell SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Anson 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Armando Araiza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Gilmore 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Bowker OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Danry Vasquez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cody Strait LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Reynolds SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Teodoro Martinez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cody Johnson LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Garabez Rosa SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"D' Vontrey Richardson CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nicholas Ciolli LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Aspito 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Campbell LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trevor Gretzky 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dwight Smith LF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bruce Maxwell C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Raul Nieves SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mark Haske SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris Epps RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Gordon SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jacob Williams 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tzu-Wei Lin SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Evan Marzilli OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rob Segedin 3B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jayce Tingler LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Ratterree RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mykal Stokes CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trace Tam Sing 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Sugden LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Boone LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christopher Minaker SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Shawn Zarraga C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Phillip Evans SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Gonzalez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Willi Castro 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jantzen Witte 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Danny Lehmann C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yairo Munoz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Harris CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Gallic OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Daniel Payne CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Lopez SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Ohlman C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Truan Mehl LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lance Ray 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Nelson C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Edwar Gonzalez LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Montero C  STL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alcantara Roa C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stephen Head 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rafael Ortega CF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Angel Castillo RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Mota 2B  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Raul Reyes LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gavin Dickey LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sebastien Boucher LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Fasano 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Liuzza C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kody Hinze 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris Durbin LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alan Rick C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Breyvic Valera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sean Kazmar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyler Burke RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tony Caldwell C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Geoff Rowan C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Folli 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dwaine Bacon LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yazy Arbelo 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Shaun Skrehot SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Siri CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cole Tucker SS  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robert Hudson 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Haley 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael O'Keefe LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yefri Carvajal LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Henry CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trent Garrison C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Abner Abreu LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Julio Morban RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Angel Villalona 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Frank Schwindel 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Josh Naylor 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dong-Yub Kim LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Malo SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mickey Hall RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wilson Valdez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jacob Scavuzzo OF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Todd Linden LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jorge Cortes LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Mangini 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Moore RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Stovall 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cody Rogers CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anderson Gomes LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Juan Duran LF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eddy Rodriguez C  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Osborne SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Phil Avlas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Starlin Rodriguez 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dane Phillips C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Fields 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Chapman 3B  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rex Rundgren SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wendell Rijo 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Walker Gourley 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Ruiz 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zac Clements C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Lucas C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Willy Adames SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Beau Mills 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Guillermo Pimentel RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lars Davis C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Aaron Munoz C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"J.D. Williams LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
