CATCHERS
Luis Palacios, SS, $1.00, (R) $10.00
Wes Darvill, SS, $1.00, (R) $10.00
Francisco Lizarraga, SS, $1.00, (R) $10.00
Corey Ragsdale, SS, $1.00, (R) $10.00
Carmen Angelini, SS, $1.00, (R) $10.00
Dean Anna, SS, $1.00, (R) $10.00
Junior Lake, SS, $1.00, (R) $10.00
Matthew Lipka, SS, $1.00, (R) $10.00
Bryan Bass, SS, $1.00, (R) $10.00
Andrew Cumberland, SS, $1.00, (R) $10.00
Lopez Patino, SS, $1.00, (R) $10.00
Pedro Mendoza, SS, $1.00
Freddie Bynum, SS, $1.00, (R) $10.00
Andrew Maggi, SS, $1.00
Ryan Khoury, SS, $1.00, (R) $10.00
Ed Rogers, SS, $1.00, (R) $10.00
Darwin Perez, SS, $1.00, (R) $10.00
Alex McClure, SS, $1.00, (R) $10.00
Carlos Colmenares, SS, $1.00, (R) $10.00
Jovanny Rosario, SS, $1.00, (R) $10.00
Ehire Adrianza, SS, $1.00, (R) $10.00
Julio C. Santana, SS, $1.00, (R) $10.00
Josh Horton, SS, $1.00, (R) $10.00
Diogenes Luis, SS, $1.00, (R) $10.00
Derek Perio, SS, $1.00
Eric Stamets, SS, $1.00
Javier Azcona, SS, $1.00, (R) $10.00
Edgar Duran, SS, $1.00, (R) $10.00
Eugenio Suarez, SS, $1.00
Jean Almanzar, SS, $1.00
Eric Eymann, SS, $1.00, (R) $10.00
Christian Colon, SS, $1.00, (R) $10.00
Devin Lohman, SS, $1.00, (R) $10.00
Tyler Saladino, SS, $1.00, (R) $10.00
Tyler Henson, SS, $1.00, (R) $10.00
Cale Iorg, SS, $1.00, (R) $10.00
Ronny Rodriguez, SS, $1.00
Anthony Lunetta, SS, $1.00, (R) $10.00
Yancarlos Ortiz, SS, $1.00, (R) $10.00
Beamer Weems, SS, $1.00, (R) $10.00
Tommy Whiteman, SS, $1.00, (R) $10.00
Addison Maruszak, SS, $1.00, (R) $10.00
Shane Opitz, SS, $1.00
Rayon Lampe, SS, $1.00, (R) $10.00
Addison Russell, SS, $1.00
Michael Garciaparra, SS, $1.00, (R) $10.00
Ryan Lormand, SS, $1.00, (R) $10.00
Carlos Rojas, SS, $1.00, (R) $10.00
Jimmy Gulliver, SS, $1.00, (R) $10.00
Dominic Ramos, SS, $1.00, (R) $10.00
John Eshleman, SS, $1.00, (R) $10.00
Jose Garcia, SS, $1.00, (R) $10.00
Kevin Nolan, SS, $1.00, (R) $10.00
Ramon Morla, SS, $1.00
Luis Sanchez, SS, $1.00, (R) $10.00
Ignacio Suarez, SS, $1.00, (R) $10.00
Gustavo Nunez, SS, $1.00, (R) $10.00
Aaron Reza, SS, $1.00, (R) $10.00
Melvin Dorta, SS, $1.00, (R) $10.00
Drew Niles, SS, $1.00, (R) $10.00
Tyler Kuhn, SS, $1.00
J.R. Taylor, SS, $1.00, (R) $10.00
Anthony Phillips, SS, $1.00
Jace Peterson, SS, $1.00
Jose Coronado, SS, $1.00, (R) $10.00
Mark A. Thompson, SS, $1.00, (R) $10.00
Scott Youngbauer, SS, $1.00, (R) $10.00
Seth Johnston, SS, $1.00, (R) $10.00
Paul Witt, SS, $1.00, (R) $10.00
Joantoni Garcia, SS, $1.00, (R) $10.00
J.J. Furmaniak, SS, $1.00, (R) $10.00
Mitchell Hilligoss, SS, $1.00, (R) $10.00
Khalil Greene, SS, $1.00, (R) $10.00
Jonathan Griffin, SS, $1.00
Hak-Ju Lee, SS, $1.00, (R) $10.00
Troy Hanzawa, SS, $1.00, (R) $10.00
Brandon Douglas, SS, $1.00, (R) $10.00
Jonathan Berti, SS, $1.00
Stephen King, SS, $1.00, (R) $10.00
Francisco Lindor, SS, $1.00, (R) $10.00
Kelson Brown, SS, $1.00
Casey C. Smith, SS, $1.00, (R) $10.00
Jose Vallejo, SS, $1.00, (R) $10.00
Seth Bynum, SS, $1.00, (R) $10.00
James Beresford, SS, $1.00, (R) $10.00
Xander Bogaerts, SS, $1.00
Raul Nieves, SS, $1.00, (R) $10.00
Mark Haske, SS, $1.00, (R) $10.00
Carlos Correa, SS, $1.00
Cole Figueroa, SS, $1.00
Christopher Minaker, SS, $1.00, (R) $10.00
Phillip Evans, SS, $1.00
Jesus Lopez, SS, $1.00, (R) $10.00
Sean Kazmar, SS, $1.00, (R) $10.00
Shaun Skrehot, SS, $1.00, (R) $10.00
Jonathan Malo, SS, $1.00, (R) $10.00
Daniel Black, SS, $1.00
Michael Hollimon, SS, $1.00, (R) $10.00
Rex Rundgren, SS, $1.00, (R) $10.00
Wirfin Obispo, SS, $1.00
Elmer Reyes, SS, $1.00
Kooten, Jason Van, SS, $1.00, (R) $10.00
Delgado Peralta, SS, $1.00, (R) $10.00
Jon Fulton, SS, $1.00, (R) $10.00
Carter Jurica, SS, $1.00
Zach Borowiak, SS, $1.00, (R) $10.00
Javier Castillo, SS, $1.00, (R) $10.00
Juniel Querecuto, SS, $1.00
Scott Fletcher, SS, $1.00
Brodie Greene, SS, $1.00, (R) $10.00
Julian Morillo, SS, $1.00
Justin Tordi, SS, $1.00, (R) $10.00
Charles Jeroloman, SS, $1.00, (R) $10.00
Cito Culver, SS, $1.00, (R) $10.00
Brad Hassey, SS, $1.00, (R) $10.00
Jake Lemmerman, SS, $1.00, (R) $10.00
Raul Navarro, SS, $1.00, (R) $10.00
Patrick Cottrell, SS, $1.00, (R) $10.00
Jorge Velandia, SS, $1.00, (R) $10.00
Jake Wald, SS, $1.00, (R) $10.00
Miguel Rojas, SS, $1.00, (R) $10.00
Alex Cintron, SS, $1.00, (R) $10.00
Los Santos, De, SS, $1.00, (R) $10.00
Kevin Randel, SS, $1.00, (R) $10.00
Shawn Roof, SS, $1.00, (R) $10.00
Trevor Story, SS, $1.00
Jemel Spearman, SS, $1.00, (R) $10.00
Leonardo Reginatto, SS, $1.00
Shane Keough, SS, $1.00, (R) $10.00
Anthony Seratelli, SS, $1.00, (R) $10.00
Josh Labandeira, SS, $1.00, (R) $10.00
Wade Robinson, SS, $1.00, (R) $10.00
Jonathan Villar, SS, $1.00, (R) $10.00
Marcus Lemon, SS, $1.00, (R) $10.00
Nick Ahmed, SS, $1.00
Carlos Alvarez, SS, $1.00, (R) $10.00
Oscar Tejeda, SS, $1.00, (R) $10.00
Jon Diaz, SS, $1.00
Michael Bell, SS, $1.00, (R) $10.00
Dustin Coleman, SS, $1.00, (R) $10.00
Matthew Maniscalco, SS, $1.00, (R) $10.00
Jose Carlos Thompson, SS, $1.00, (R) $10.00
Mychal Givens, SS, $1.00
Corey Seager, SS, $1.00
Nick Noonan, SS, $1.00, (R) $10.00

OUTFIELDERS
Ryan Braun, OF OF, $39.00
Mike Trout, OF OF, $37.00
Giancarlo Stanton, OF OF, $34.00
Matt Kemp, OF OF, $32.00
Carlos Gonzalez, OF OF, $29.00
Josh Hamilton, OF OF, $29.00
Yoenis Cespedes, OF OF, $28.00
Andrew McCutchen, OF OF, $27.00
Adrian Gonzalez, 1B OF, $27.00
Allen Craig, 1B OF, $25.00
Bryce Harper, OF OF, $24.00
Alex Gordon, OF OF, $24.00
Matt Holliday, OF OF, $24.00
Justin Upton, OF OF, $23.00
Jose Bautista, OF OF, $23.00
Melky Cabrera, OF OF, $22.00
Leonys Martin, OF, $22.00, (R) $10.00
Jay Bruce, OF OF, $22.00
Jacoby Ellsbury, OF OF, $21.00
Shin-Soo Choo, OF OF, $21.00
Ben Zobrist, OF 2B SS OF, $20.00
Jason Heyward, OF OF, $19.00
Adam Jones, OF OF, $19.00
Dexter Fowler, OF OF, $19.00
Martin Prado, OF 2B 3B SS OF, $19.00
Nick Markakis, OF OF, $19.00
Aza, Alejandro De, OF OF, $18.00
Adam Eaton, OF OF, $18.00
Curtis Granderson, OF OF, $18.00
Norichika Aoki, OF, $17.00
Lorenzo Cain, OF OF, $17.00
Desmond Jennings, OF OF, $16.00
Alex Rios, OF OF, $16.00
Austin Jackson, OF OF, $16.00
David Murphy, OF OF, $16.00
Shane Victorino, OF OF, $15.00
Carl Crawford, OF OF, $15.00
Wil Myers, OF OF, $15.00
Mark Trumbo, OF 1B 3B OF, $15.00
Chris Davis, OF 1B OF, $15.00
Josh Willingham, OF OF, $15.00
Andre Ethier, OF OF, $15.00
Michael Morse, OF OF, $15.00
Justin Ruggiano, OF OF, $14.00
Carlos Beltran, OF OF, $14.00
Carlos Quentin, OF OF, $14.00
Michael Bourn, OF OF, $13.00
Jon Jay, OF OF, $13.00
Josh Reddick, OF OF, $13.00
Nelson Cruz, OF OF, $13.00
Carlos Gomez, OF OF, $12.00
Michael Cuddyer, OF 1B OF, $12.00
Corey Hart, 1B OF, $12.00
Brandon Moss, 1B OF, $12.00
Nick Swisher, OF 1B OF, $12.00
Logan Morrison, OF 1B OF, $12.00
Ben Revere, OF OF, $11.00
Emilio Bonifacio, OF 2B OF, $11.00
Angel Pagan, OF OF, $11.00
Peter Bourjos, OF OF, $11.00
Michael Brantley, OF OF, $11.00
Andy Dirks, OF OF, $11.00
Jason Kubel, OF OF, $11.00
Ryan Ludwick, OF OF, $11.00
Brett Gardner, OF OF, $10.00
Coco Crisp, OF OF, $10.00
Cameron Maybin, OF OF, $10.00
Ichiro Suzuki, OF OF, $10.00
Starling Marte, OF OF, $10.00
Domonic Brown, OF OF, $10.00
Matt Carpenter, 1B 2B 3B OF, $10.00
Juan Pierre, OF OF, $9.00
B.J. Upton, OF OF, $9.00
Jayson Werth, OF OF, $9.00
Todd Frazier, 3B 1B OF, $9.00
Darin Ruf, OF OF, $9.00, (R) $10.00
Denard Span, OF OF, $8.00
Michael Saunders, OF OF, $8.00
Torii Hunter, OF OF, $8.00
Matt Joyce, OF OF, $8.00
Hunter Pence, OF OF, $8.00
Alfonso Soriano, OF OF, $8.00
Lucas Duda, OF 1B OF, $8.00
Dayan Viciedo, OF OF, $8.00
Darin Mastroianni, OF OF, $7.00
Seth Smith, OF OF, $7.00
Trevor Plouffe, 3B OF, $7.00
Delmon Young, OF OF, $7.00
Wilson Betemit, 3B 1B OF, $7.00
Ryan Doumit, C OF, $7.00
Chris Denorfia, OF OF, $6.00
Jesus Guzman, OF 1B OF, $6.00
Cody Ross, OF OF, $6.00
Chris Carter, 1B OF, $6.00
Rajai Davis, OF OF, $5.00
Nate Schierholtz, OF OF, $5.00
Chris Parmelee, 1B OF, $5.00
Garrett Jones, 1B OF, $5.00
Will Venable, OF OF, $4.00
Gerardo Parra, OF OF, $4.00
Jeff Francoeur, OF OF, $4.00
Travis Snider, OF OF, $4.00
Raul Ibanez, OF OF, $4.00
J.D. Martinez, OF OF, $4.00
Jose Tabata, OF OF, $3.00
Aaron Hicks, OF, $3.00, (R) $10.00
Chris Young, OF OF, $3.00
Avisail Garcia, OF OF, $3.00
Vernon Wells, OF OF, $3.00
Colby Rasmus, OF OF, $3.00
Tyler Colvin, OF 1B OF, $3.00
Adam Dunn, 1B OF, $3.00
Andres Torres, OF OF, $2.00
Nate McLouth, OF OF, $2.00
Brennan Boesch, OF OF, $2.00
David DeJesus, OF OF, $2.00
Tony Campana, OF OF, $1.00
Drew Stubbs, OF OF, $1.00
Eric Young, OF OF, $1.00
Jarrod Dyson, OF OF, $1.00
Roger Bernadina, OF OF, $1.00
Jordan Schafer, OF OF, $1.00
Jason Bourgeois, OF OF, $1.00
Anthony Gose, OF OF, $1.00
Justin Maxwell, OF OF, $1.00
Brett Jackson, OF OF, $1.00
Collin Cowgill, OF OF, $1.00
Gregor Blanco, OF OF, $1.00
Craig Gentry, OF OF, $1.00
Franklin Gutierrez, OF OF, $1.00
Donovan Solano, 2B 3B SS OF, $1.00
Dewayne Wise, OF OF, $1.00
Brent Lillibridge, OF 1B 2B 3B SS OF, $1.00
Sam Fuld, OF OF, $1.00
Chone Figgins, OF 3B OF, $1.00
Tony Gwynn, OF OF, $1.00
Trevor Crowe, OF OF, $1.00
Xavier Paul, OF OF, $1.00
Julio Borbon, OF OF, $1.00
Brian Bogusevic, OF OF, $1.00
Quintin Berry, OF OF, $1.00
Jonny Gomes, OF OF, $1.00
Nolan Reimold, OF OF, $1.00
Chris Coghlan, OF OF, $1.00
Josh Harrison, 2B 3B SS OF, $1.00
Endy Chavez, OF OF, $1.00
Alex Presley, OF OF, $1.00
Ryan Kalish, OF OF, $1.00
Ezequiel Carrera, OF OF, $1.00
Mike McCoy, OF 2B 3B OF, $1.00
Jose Constanza, OF OF, $1.00
Xavier Avery, OF OF, $1.00
Pedro Ciriaco, 3B 2B SS OF, $1.00
Jorge Soler, OF OF, $1.00
Eric Patterson, OF OF, $1.00
Matt Angle, OF OF, $1.00
Rich Thompson, OF OF, $1.00, (R) $10.00
Scott Hairston, OF OF, $1.00
Rick Ankiel, OF OF, $1.00
Bryan Petersen, OF OF, $1.00
Jordany Valdespin, OF 2B OF, $1.00
Corey Patterson, OF OF, $1.00
Chris Heisey, OF OF, $1.00
Kirk Nieuwenhuis, OF OF, $1.00
Jerry Hairston, 3B 2B OF, $1.00
Jason Bay, OF OF, $1.00
Elian Herrera, OF 2B 3B, $1.00
Jayson Nix, 3B 2B SS OF, $1.00
Bill Hall, OF OF, $1.00
Jason Donald, 3B 2B SS OF, $1.00
Ben Francisco, OF OF, $1.00
Wilson Valdez, SS 2B 3B OF, $1.00
Alexi Amarista, 2B SS OF, $1.00
Oscar Taveras, OF OF, $1.00, (R) $10.00
Jimmy Paredes, OF 2B OF, $1.00
Brian Bixler, OF 2B SS OF, $1.00
Chris Dickerson, OF OF, $1.00
Ty Wigginton, 1B 3B OF, $1.00
Stephen Lombardozzi, 2B 3B OF, $1.00
John Mayberry, OF 1B OF, $1.00
Tyler Moore, OF 1B OF, $1.00
Conor Jackson, OF OF, $1.00
Matt Diaz, OF OF, $1.00
Felix Pie, OF OF, $1.00
Michael Choice, OF OF, $1.00, (R) $10.00
Grant Green, OF OF, $1.00, (R) $10.00
Jason Repko, OF OF, $1.00
Charlie Blackmon, OF, $1.00
Jordan Danks, OF OF, $1.00
Scott Podsednik, OF OF, $1.00
Eury Perez, OF OF, $1.00, (R) $10.00
Darren Ford, OF OF, $1.00, (R) $10.00
Skip Schumaker, 2B OF, $1.00
Eric Thames, OF OF, $1.00
Austin Kearns, OF OF, $1.00
Casper Wells, OF OF, $1.00
Reed Johnson, OF OF, $1.00
Greg Dobbs, OF 1B 3B OF, $1.00
Don Kelly, OF 1B OF, $1.00
Aaron Rowand, OF OF, $1.00
Mitch Maier, OF OF, $1.00
Jeff Baker, OF 1B 2B OF, $1.00
Ryan Spilborghs, OF OF, $1.00
Michael Martinez, 2B 3B SS OF, $1.00
Darnell McDonald, OF OF, $1.00
Lastings Milledge, OF OF, $1.00
Jerry Sands, OF OF, $1.00
Mike Baxter, OF OF, $1.00
Joe Mather, OF 3B OF, $1.00
Jason Pridie, OF OF, $1.00
Trayvon Robinson, OF OF, $1.00
Alex Liddi, 3B 1B OF, $1.00
Gorkys Hernandez, OF OF, $1.00
Vinny Rottino, OF 1B OF, $1.00
Justin Christian, OF OF, $1.00
Trent Oeltjen, OF OF, $1.00, (R) $10.00
Luis Durango, OF OF, $1.00, (R) $10.00
Blake Tekotte, OF OF, $1.00, (R) $10.00
Ryan Raburn, OF 2B OF, $1.00
Ryan Sweeney, OF OF, $1.00
Fernando Martinez, OF OF, $1.00
Shelley Duncan, OF OF, $1.00
Xavier Nady, OF OF, $1.00
Laynce Nix, OF 1B OF, $1.00
Daniel Nava, OF OF, $1.00
Mark Kotsay, OF 1B OF, $1.00
Matt Downs, 1B 3B OF, $1.00
Grady Sizemore, OF OF, $1.00
Ryan Flaherty, 2B 3B OF, $1.00
Kyle Blanks, OF OF, $1.00
Marlon Byrd, OF OF, $1.00
Juan Rivera, 1B OF, $1.00
Aaron Cunningham, OF OF, $1.00
Scott Moore, 3B 1B 2B OF, $1.00
Travis Buck, OF OF, $1.00
Mark DeRosa, OF 3B OF, $1.00
Jeremy Hermida, OF OF, $1.00
A.J. Pollock, OF OF, $1.00
Brandon Barnes, OF OF, $1.00
Andrew Brown, OF OF, $1.00
Reggie Willits, OF OF, $1.00
Lew Ford, OF OF, $1.00
Ryan Langerhans, OF OF, $1.00
Scott Cousins, OF OF, $1.00
Brett Carroll, OF OF, $1.00, (R) $10.00
Slyke, Scott Van, OF 1B OF, $1.00
J.B. Shuck, OF OF, $1.00
Matt Carson, OF OF, $1.00
Adron Chambers, OF OF, $1.00, (R) $10.00
Joe Benson, OF OF, $1.00
Kole Calhoun, OF OF, $1.00, (R) $10.00
Kyle Hudson, OF OF, $1.00, (R) $10.00
Francisco Peguero, OF OF, $1.00, (R) $10.00
Rafael Ortega, OF OF, $1.00
Eric Hinske, 1B OF, $1.00
Mike Carp, OF 1B OF, $1.00
Jason Michaels, OF OF, $1.00
Dave Sappelt, OF OF, $1.00
Evan Gattis, OF, $1.00
Rene Tosoni, OF OF, $1.00
Steve Pearce, OF 1B OF, $1.00
Marcus Thames, OF OF, $1.00
Drew Sutton, OF 2B 3B OF, $1.00
Carlos Peguero, OF OF, $1.00
Matt McBride, OF 1B OF, $1.00
Josh Bell, 3B OF, $1.00
Delwyn Young, OF OF, $1.00
Moises Sierra, OF OF, $1.00
Shane Robinson, OF OF, $1.00
Brett Pill, 1B OF, $1.00
Oscar Salazar, OF OF, $1.00
Rusty Ryal, OF OF, $1.00
Chris Carter, OF, $1.00
John Bowker, OF OF, $1.00
Jay Gibbons, OF OF, $1.00
Yamaico Navarro, OF OF, $1.00
Brandon Snyder, 1B 3B OF, $1.00, (R) $10.00
Erik Komatsu, OF OF, $1.00
Russ Canzler, OF 1B OF, $1.00
Cole Gillespie, OF OF, $1.00
Matt Tuiasosopo, OF OF, $1.00
Nick Stavinoha, OF OF, $1.00
Brandon Guyer, OF OF, $1.00, (R) $10.00
Denis Phipps, OF OF, $1.00, (R) $10.00
Jesus Feliciano, OF OF, $1.00
David Lough, OF OF, $1.00, (R) $10.00
Luis Montanez, OF OF, $1.00
Steve Tolleson, 3B OF, $1.00
Alex Castellanos, OF OF, $1.00, (R) $10.00
Matt Young, OF OF, $1.00, (R) $10.00
Michael Taylor, OF OF, $1.00, (R) $10.00
James Darnell, OF OF, $1.00, (R) $10.00
Colin Curtis, OF OF, $1.00, (R) $10.00
Jai Miller, OF OF, $1.00, (R) $10.00
Logan Schafer, OF OF, $1.00, (R) $10.00
Adam Loewen, OF OF, $1.00, (R) $10.00
Corey Brown, OF OF, $1.00, (R) $10.00
Brad Eldred, OF OF, $1.00, (R) $10.00
Cory Sullivan, OF OF, $1.00, (R) $10.00
Wilkin Ramirez, OF OF, $1.00, (R) $10.00
Lars Anderson, OF OF, $1.00, (R) $10.00
Willy Taveras, OF OF, $1.00
Eric Fryer, OF OF, $1.00, (R) $10.00
Every, Jonathan Van, OF OF, $1.00, (R) $10.00
Jeremy Moore, OF OF, $1.00, (R) $10.00
Brad Snyder, OF OF, $1.00, (R) $10.00
Greg Golson, OF OF, $1.00, (R) $10.00
Brandon Boggs, OF OF, $1.00, (R) $10.00
Matt Watson, OF OF, $1.00, (R) $10.00
Michael Ryan, OF OF, $1.00, (R) $10.00
Thomas Neal, OF OF, $1.00, (R) $10.00
Clete Thomas, OF OF, $1.00, (R) $10.00
Che-Hsuan Lin, OF OF, $1.00, (R) $10.00
Kevin Mench, OF, $1.00, (R) $10.00
Antoan Richardson, OF OF, $1.00, (R) $10.00
Jeff Frazier, OF OF, $1.00, (R) $10.00
Jerad Head, OF OF, $1.00, (R) $10.00
Brent Clevlen, OF OF, $1.00, (R) $10.00
Kris Negron, OF OF, $1.00, (R) $10.00
Tyler Graham, OF OF, $1.00, (R) $10.00
Mike Wilson, OF OF, $1.00, (R) $10.00
Cole Garner, OF OF, $1.00, (R) $10.00
Erick Almonte, OF OF, $1.00, (R) $10.00
Jeremy Reed, OF OF, $1.00, (R) $10.00
Chad Huffman, OF OF, $1.00, (R) $10.00
John Raynor, OF OF, $1.00, (R) $10.00
Nyjer Morgan, OF OF, $1.00
Fred Lewis, OF OF, $1.00
Johnny Damon, OF OF, $1.00
Luis Castillo, 2B OF, $1.00, (R) $10.00
Ryan Church, OF OF, $1.00
Aubrey Huff, 1B OF, $1.00
Bobby Abreu, OF OF, $1.00
Milton Bradley, OF OF, $1.00
Andruw Jones, OF OF, $1.00
Kosuke Fukudome, OF OF, $1.00
Garret Anderson, OF OF, $1.00
Magglio Ordonez, OF OF, $1.00
Terry Evans, OF OF, $1.00, (R) $10.00
Hideki Matsui, OF OF, $1.00
Gabe Gross, OF OF, $1.00
J.D. Drew, OF OF, $1.00
Bryan LaHair, 1B OF, $1.00
Melky Mesa, OF OF, $1.00, (R) $10.00
Adam Greenberg, OF OF, $1.00, (R) $10.00
Robby Hammock, OF OF, $1.00, (R) $10.00
L.J. Hoes, OF, $1.00
Cedric Hunter, OF OF, $1.00, (R) $10.00
Jamie Hoffmann, OF OF, $1.00, (R) $10.00
Adam Stern, OF OF, $1.00, (R) $10.00
Nate Spears, OF OF, $1.00, (R) $10.00
Cory Aldridge, OF OF, $1.00, (R) $10.00
Kevin Mattison, OF OF, $1.00, (R) $10.00
Ryan Lollis, OF OF, $1.00
Alton Pinkney, OF OF, $1.00, (R) $10.00
James Rapoport, OF OF, $1.00, (R) $10.00
Greg Porter, OF OF, $1.00, (R) $10.00
Whit Merrifield, OF OF, $1.00
Chris Rahl, OF OF, $1.00, (R) $10.00
Billy Bell, OF OF, $1.00, (R) $10.00
Austin Krum, OF, $1.00, (R) $10.00
Chad Wright, OF OF, $1.00
Juan Sanchez, OF OF, $1.00, (R) $10.00
Mike Vento, OF OF, $1.00, (R) $10.00
Douglas Vroman, OF OF, $1.00, (R) $10.00
Alex Frazier, OF OF, $1.00, (R) $10.00
James Cooper, OF OF, $1.00, (R) $10.00
Nick Gorneault, OF OF, $1.00, (R) $10.00
Tyson Auer, OF OF, $1.00, (R) $10.00
Steve Moss, OF OF, $1.00, (R) $10.00
Chandler Laurent, OF OF, $1.00
C.J. Henry, OF OF, $1.00, (R) $10.00
Mike Curry, OF OF, $1.00, (R) $10.00
Christian Yelich, OF OF, $1.00, (R) $10.00
John Whitaker, OF OF, $1.00, (R) $10.00
Jason James, OF OF, $1.00, (R) $10.00
Randy R. Walter, OF OF, $1.00, (R) $10.00
Adam Calderone, OF OF, $1.00, (R) $10.00
Dustin Biell, OF OF, $1.00, (R) $10.00
Wendell Fairley, OF OF, $1.00, (R) $10.00
Jonel Pacheco, OF OF, $1.00, (R) $10.00
Todd D. Self, OF OF, $1.00, (R) $10.00
Danny Putnam, OF OF, $1.00, (R) $10.00
Brock Kjeldgaard, OF, $1.00, (R) $10.00
Matt Long, OF OF, $1.00, (R) $10.00
Kade Keowen, OF OF, $1.00, (R) $10.00
Rashad Eldridge, OF OF, $1.00, (R) $10.00
David Macias, OF OF, $1.00, (R) $10.00
Tommy Murphy, OF OF, $1.00, (R) $10.00
Aaron Luna, OF OF, $1.00, (R) $10.00
Evan Bigley, OF OF, $1.00, (R) $10.00
Alfred Joseph, OF OF, $1.00, (R) $10.00
Thomas Pham, OF OF, $1.00, (R) $10.00
Ambiorix Concepcion, OF OF, $1.00, (R) $10.00
Lizahio Baez, OF OF, $1.00, (R) $10.00
Jared Hoying, OF OF, $1.00, (R) $10.00
Mark Dolenc, OF OF, $1.00, (R) $10.00
Jason Place, OF OF, $1.00, (R) $10.00
Lucas Montero, OF OF, $1.00, (R) $10.00
Michael Restovich, OF OF, $1.00, (R) $10.00
Joseph Dickerson, OF OF, $1.00, (R) $10.00
Jason Cooper, OF OF, $1.00, (R) $10.00
Luis Urena, OF OF, $1.00
Josh Rabe, OF OF, $1.00, (R) $10.00
Anthony McQuade, OF OF, $1.00, (R) $10.00
John Shelby, OF 2B OF, $1.00, (R) $10.00
Justin Sherrod, OF OF, $1.00, (R) $10.00
Jim Adduci, OF OF, $1.00, (R) $10.00
Timothy Battle, OF OF, $1.00, (R) $10.00
Nicolas Jackson, OF OF, $1.00, (R) $10.00
Jeff Fiorentino, OF OF, $1.00, (R) $10.00
Alexis Gomez, OF OF, $1.00, (R) $10.00
Jeremy Hazelbaker, OF OF, $1.00, (R) $10.00
Yorman Rodriguez, OF OF, $1.00, (R) $10.00
Tim Sherlock, OF OF, $1.00, (R) $10.00
Drew T. Anderson, OF OF, $1.00, (R) $10.00
Blake Smith, OF OF, $1.00, (R) $10.00
Chris Duncan, OF OF, $1.00, (R) $10.00
Jon Owings, OF OF, $1.00, (R) $10.00
Choo Freeman, OF OF, $1.00, (R) $10.00
Brett Eibner, OF OF, $1.00, (R) $10.00
Juan Senreiso, OF OF, $1.00, (R) $10.00
Keenan Wiley, OF OF, $1.00
Kennard Bibbs, OF OF, $1.00, (R) $10.00
Tyler Minges, OF OF, $1.00, (R) $10.00
Brian Cavazos-Galvez, OF OF, $1.00, (R) $10.00
Matt Szczur, OF OF, $1.00, (R) $10.00
Chris Swauger, OF OF, $1.00
Randal Grichuk, OF OF, $1.00, (R) $10.00
Jason Grove, OF OF, $1.00, (R) $10.00
Sam Carter, OF OF, $1.00, (R) $10.00
Emil Brown, OF OF, $1.00, (R) $10.00
Jonathan Armitage, OF OF, $1.00, (R) $10.00
Jason Knoedler, OF OF, $1.00, (R) $10.00
Rafael Fernandez, OF OF, $1.00
Buck Coats, OF OF, $1.00, (R) $10.00
Christopher Klemm, OF OF, $1.00, (R) $10.00
Joc Pederson, OF OF, $1.00, (R) $10.00
Cody Haerther, OF OF, $1.00, (R) $10.00
Pedro Zapata, OF OF, $1.00
Carlos Quinones, OF OF, $1.00, (R) $10.00
So Taguchi, OF OF, $1.00, (R) $10.00
Brad Coon, OF OF, $1.00, (R) $10.00
Alex Escobar, OF OF, $1.00, (R) $10.00
Peter Lavin, OF OF, $1.00
Thomas Giles, OF OF, $1.00, (R) $10.00
Francisco Leandro, OF OF, $1.00, (R) $10.00
Jose Dore, OF OF, $1.00, (R) $10.00
Ty Wright, OF OF, $1.00, (R) $10.00
Ryan Harvey, OF OF, $1.00, (R) $10.00
Ryan Bolden, OF OF, $1.00, (R) $10.00
David Marks, OF OF, $1.00, (R) $10.00
Randolph Oduber, OF OF, $1.00
Ray Sadler, OF OF, $1.00, (R) $10.00
Terrmel Sledge, OF OF, $1.00, (R) $10.00
Mel Rojas, OF OF, $1.00, (R) $10.00
Kyle Russell, OF OF, $1.00, (R) $10.00
Kyle Peter, OF OF, $1.00, (R) $10.00
Matthew Klimas, OF OF, $1.00, (R) $10.00
Dustin Majewski, OF OF, $1.00, (R) $10.00
Michael Reed, OF OF, $1.00
Grant Gerrard, OF OF, $1.00, (R) $10.00
Selwyn Langaigne, OF OF, $1.00, (R) $10.00
Tony Blanco, OF OF, $1.00, (R) $10.00
Carlos Duran, OF OF, $1.00, (R) $10.00
John Drennen, OF OF, $1.00, (R) $10.00
Raddy Sierra, OF OF, $1.00, (R) $10.00
Courtney Hawkins, OF, $1.00
Brady Shoemaker, OF OF, $1.00
Nathan Haynes, OF OF, $1.00, (R) $10.00
Kentrail Davis, OF OF, $1.00, (R) $10.00
Brandon Jones, OF OF, $1.00, (R) $10.00
Kevin Thompson, OF OF, $1.00, (R) $10.00
Rymer Liriano, OF OF, $1.00, (R) $10.00
Casey Craig, OF OF, $1.00, (R) $10.00
Daniel Robertson, OF OF, $1.00, (R) $10.00
Frank Moore, OF OF, $1.00, (R) $10.00
Luis Domoromo, OF OF, $1.00, (R) $10.00
Rafael Alvarez, OF OF, $1.00, (R) $10.00
Chad Stang, OF OF, $1.00, (R) $10.00
Brandon Nimmo, OF, $1.00, (R) $10.00
Tyson Gillies, OF OF, $1.00, (R) $10.00
Reid Engel, OF OF, $1.00, (R) $10.00
Nicholas Longmire, OF OF, $1.00
Alan Moye, OF OF, $1.00, (R) $10.00
