CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Collier Cam, 3B, $1.00, (R) $10.00
Smith Marquez, 3B, $1.00, (R) $10.00
Rios Edwin, DH 3B, $1.00, (R) $10.00
Whalen Seaver, 3B, $1.00, (R) $10.00
Forrester Garrett, 3B, $1.00
Edgeworth Danny, 3B, $1.00, (R) $10.00
Robertson Daniel, 3B, $1.00, (R) $10.00
Adams Luke, 3B, $1.00
Bitonti Eric, 3B, $1.00
Almanzar Michael, 3B, $1.00, (R) $10.00
Lago Alay, 3B, $1.00, (R) $10.00
Mejia Erick, 3B, $1.00, (R) $10.00
Reimer Jacob, 3B, $1.00, (R) $10.00
Kath Wes, 3B, $1.00, (R) $10.00
Czinege Todd, 3B, $1.00, (R) $10.00
Lipscomb Trey, 3B, $1.00, (R) $10.00
Reynolds Matt, 3B, $1.00, (R) $10.00
Murillo Agustin, 3B, $1.00, (R) $10.00
Profar Juremi, 3B, $1.00, (R) $10.00
Brito Ronny, 3B, $1.00, (R) $10.00
Maris Peter, 3B, $1.00, (R) $10.00
Blanco Felipe, 3B, $1.00, (R) $10.00
Mendoza Drew, 3B, $1.00, (R) $10.00
Strumpf Chase, 3B, $1.00, (R) $10.00
Costello Ryan, 3B, $1.00, (R) $10.00
Marinez Eric, 3B, $1.00, (R) $10.00
Forbes Ti'Quan, 3B, $1.00, (R) $10.00
Odor Rougned, 2B 3B OF, $1.00
Franklin Kevin, 3B, $1.00, (R) $10.00
Lopez Dariel, 3B, $1.00, (R) $10.00
Perez Joe, 3B, $1.00, (R) $10.00
Ramos Mauricio, 3B, $1.00, (R) $10.00
Panas Connor, 3B, $1.00, (R) $10.00
Johnson Kaleo, 3B, $1.00, (R) $10.00
Hernandez Brian, 3B, $1.00, (R) $10.00
Anderson Antonio, 3B, $1.00
Urena Jhoan, 3B, $1.00, (R) $10.00
Gonzalez Martin, 3B, $1.00, (R) $10.00
Keenan Tyler, 3B, $1.00, (R) $10.00
Dosch Drew, 3B, $1.00, (R) $10.00
Castillo Ivan, 3B, $1.00, (R) $10.00
Fuentes Josh, 3B, $1.00, (R) $10.00
Nevin Tyler, 3B 1B OF, $1.00, (R) $10.00
Mann Devin, 3B, $1.00, (R) $10.00
Trejo Alan, 2B 3B SS, $1.00, (R) $10.00
Rodriguez Gabriel, 3B SS, $1.00, (R) $10.00
Burt Max, 3B, $1.00, (R) $10.00
Mendoza Evan, 3B, $1.00, (R) $10.00
Potts Hudson, 3B, $1.00, (R) $10.00
Santana Cristian, 3B, $1.00, (R) $10.00
Brannigan Jack, 3B, $1.00, (R) $10.00
Doncon Rayne, 3B, $1.00, (R) $10.00
Anderson Brian, 3B OF, $1.00
Rodriguez Yorlis, 3B, $1.00, (R) $10.00
Northcut Nick, 3B, $1.00, (R) $10.00
Angeles Euribiel, 3B, $1.00, (R) $10.00
Quintana Gabriel, 3B, $1.00, (R) $10.00
Juengel Matt, 3B, $1.00, (R) $10.00
Plouffe Trevor, 3B, $1.00, (R) $10.00
Haley Jim, 3B, $1.00, (R) $10.00
Garcia Gabriel, 3B, $1.00, (R) $10.00
Stewart Sal, 3B, $1.00, (R) $10.00
Ordonez Ernny, 3B, $1.00, (R) $10.00
Stevens Chad, 3B, $1.00, (R) $10.00
Bennett T.J., 3B, $1.00, (R) $10.00
Williams Justin, 3B, $1.00, (R) $10.00
Estep Chase, 3B, $1.00, (R) $10.00
Molina Nelson, 3B, $1.00, (R) $10.00
Yahn Willy, 3B, $1.00, (R) $10.00
Mendlinger Noah, 3B, $1.00, (R) $10.00
Welk Toby, 3B, $1.00, (R) $10.00
McCabe David, 3B, $1.00, (R) $10.00
Wilken Brock, 3B, $1.00
Valencia Danny, 3B, $1.00, (R) $10.00
Brosseau Mike, 3B, $1.00, (R) $10.00
Meidroth Chase, 3B, $1.00
Benjamin Michael, 3B, $1.00, (R) $10.00
Wagner Logan, 3B, $1.00, (R) $10.00
Rambusch Blake, 3B, $1.00
Ramos Eudy, 3B, $1.00, (R) $10.00
Hernandez Enrique, SS 1B 2B 3B OF, $1.00
Osik Tyler, 3B, $1.00, (R) $10.00
Schales Brian, 3B, $1.00, (R) $10.00
Diekroeger Danny, 3B, $1.00, (R) $10.00
Sanchez Ronny, 3B, $1.00
Ward Drew, 3B, $1.00, (R) $10.00
Querecuto Juniel, 3B, $1.00, (R) $10.00
Shepherd Zach, 3B, $1.00, (R) $10.00
Maitan Kevin, 3B, $1.00, (R) $10.00
Schoop Jonathan, 2B 3B, $1.00
Schobel Tanner, 3B, $1.00, (R) $10.00
Means Jake, 3B, $1.00, (R) $10.00
Swift Drew, 3B, $1.00, (R) $10.00
Aiello John, 3B, $1.00, (R) $10.00
Bednar Brandon, 3B, $1.00, (R) $10.00
Wagner Max, 3B, $1.00, (R) $10.00
Palmegiani Damiano, 3B, $1.00, (R) $10.00
Toffey Will, 3B, $1.00, (R) $10.00
Santana Leandro, 3B, $1.00, (R) $10.00
Herum Marty, 3B, $1.00, (R) $10.00
Redman Reid, 3B, $1.00, (R) $10.00
Baldwin Brooks, 3B, $1.00
Elko Tim, 3B, $1.00, (R) $10.00
Gonzalez Jacob, 3B, $1.00, (R) $10.00
Arribas Daniel, 3B, $1.00, (R) $10.00
Jones Bradley, 3B, $1.00, (R) $10.00
Howlett Brandon, 3B, $1.00, (R) $10.00
Gray Seth, 3B, $1.00, (R) $10.00
Berry Jacob, 3B, $1.00, (R) $10.00
Cabrera Marcos, 3B, $1.00, (R) $10.00
Metzler Ryan, 3B, $1.00, (R) $10.00
Encarnacion Jean, 3B, $1.00, (R) $10.00
Castellano Angelo, 3B, $1.00, (R) $10.00
Gonzalez Yariel, 3B, $1.00, (R) $10.00
Severino Yunior, 3B, $1.00, (R) $10.00
Arauz Jonathan, 3B 2B SS, $1.00, (R) $10.00
Finol Claudio, 3B, $1.00, (R) $10.00
Remillard Zach, 2B 3B OF, $1.00, (R) $10.00
Perez Delvin, 3B, $1.00, (R) $10.00
Tiberi Blake, 3B, $1.00, (R) $10.00
Arenado Jonah, 3B, $1.00, (R) $10.00
Willits Bryce, 3B, $1.00
Vazquez Jorge, 3B, $1.00, (R) $10.00
Wernes Bobby, 3B, $1.00, (R) $10.00
Asuaje Carlos, 3B, $1.00, (R) $10.00
Ahmed Mike, 3B, $1.00, (R) $10.00
Perez Jairo, 3B, $1.00, (R) $10.00
Langhorne Brett, 3B, $1.00, (R) $10.00
Bell Chad, 3B, $1.00, (R) $10.00
Martinez Braxton, 3B, $1.00, (R) $10.00
Rosario Dalvy, 3B, $1.00, (R) $10.00
Wallace Cayden, 3B, $1.00, (R) $10.00
Rizzo Joe, 3B, $1.00, (R) $10.00
Reyes Jomar, 3B, $1.00, (R) $10.00
Basto Nick, 3B, $1.00, (R) $10.00
Santana Cristian, 3B, $1.00, (R) $10.00
Zamora Joshua, 3B, $1.00
Houchins Zach, 3B, $1.00, (R) $10.00
Michalczewski Trey, 3B, $1.00, (R) $10.00
Williamson Ben, 3B, $1.00
Jabs Jay, 3B, $1.00, (R) $10.00
Roby Sean, 3B, $1.00, (R) $10.00
Homza Jonny, 3B, $1.00, (R) $10.00
Edgerton Jordan, 3B, $1.00, (R) $10.00
Doughty Cade, 3B, $1.00, (R) $10.00
Rumfield TJ, 3B, $1.00, (R) $10.00
Huma Josue, 3B, $1.00, (R) $10.00
Fuentes Steven, 3B, $1.00, (R) $10.00
Mendoza Yonathan, 3B, $1.00, (R) $10.00
Murray BJ, 3B, $1.00
Karros Kyle, 3B, $1.00
Diaz Danny, 3B, $1.00, (R) $10.00
Parra Jesus, 3B, $1.00, (R) $10.00
Rodriguez Anthony, 3B, $1.00, (R) $10.00
Astudillo Willians, 3B, $1.00, (R) $10.00
McClanahan Chad, 3B, $1.00, (R) $10.00
Torres Tim, 3B, $1.00, (R) $10.00
Triana Michel, 3B, $1.00, (R) $10.00
Culberson Charlie, 3B, $1.00, (R) $10.00
Welker Colton, 3B, $1.00, (R) $10.00
Harris Cade, 3B, $1.00, (R) $10.00
Hernandez Francisco, 3B, $1.00, (R) $10.00
Preciado Reginald, 3B, $1.00, (R) $10.00
Pino Yassel, 3B, $1.00, (R) $10.00
Toman Tucker, 3B, $1.00, (R) $10.00
Franco Anderson, 3B, $1.00, (R) $10.00
Reyes Adinso, 3B, $1.00, (R) $10.00
Fink Grant, 3B, $1.00, (R) $10.00
Chapman Matt, 3B, $1.00
Hollins Bubba, 3B, $1.00, (R) $10.00
Betts Jordan, 3B, $1.00, (R) $10.00
Cresto John, 3B, $1.00, (R) $10.00
Morales Yohandy, 3B, $1.00
Tovalin Osvaldo, 3B, $1.00, (R) $10.00
Maton Nick, 3B 2B, $1.00, (R) $10.00
Cantu Ulysses, 3B, $1.00, (R) $10.00
Mariscal Chris, 3B, $1.00, (R) $10.00
Asche Cody, 3B, $1.00, (R) $10.00
Jones Duanel, 3B, $1.00, (R) $10.00
Lockhart Daniel, 3B, $1.00, (R) $10.00
Shank Zach, 3B, $1.00, (R) $10.00
Dorow Ryan, 3B, $1.00, (R) $10.00
Thompson David, 3B, $1.00, (R) $10.00
Vargas Carlos, 3B, $1.00, (R) $10.00
Toribio Luis, 3B, $1.00, (R) $10.00
Rodriguez Aderlin, 3B, $1.00, (R) $10.00
Nay Mitch, 3B, $1.00, (R) $10.00
Valdez Nova, 3B, $1.00, (R) $10.00
Baum Jay, 3B, $1.00, (R) $10.00
Wagner Brandon, 3B, $1.00, (R) $10.00
Frias Dayan, 3B, $1.00, (R) $10.00
Pena Fidel, 3B, $1.00, (R) $10.00

SHORTSTOP
Betts Mookie, OF 2B SS OF, $20.00
Seager Corey, SS, $20.00
Witt Bobby, SS, $18.00
Turner Trea, SS, $16.00
Bogaerts Xander, SS, $15.00
Lindor Francisco, SS, $14.00
McLain Matt, SS 2B, $13.00
Bichette Bo, SS, $13.00
Cruz Oneil, SS, $11.00
Henderson Gunnar, 3B SS, $10.00
Crawford J.P., SS, $10.00
Edman Tommy, 2B SS OF, $9.00
Kim Ha-seong, 2B 3B SS, $9.00
Estrada Thairo, 2B SS, $9.00
Correa Carlos, SS, $9.00
De La Elly, SS 3B, $8.00
Castro Willi, OF 2B 3B SS OF, $8.00
Hoerner Nico, 2B SS, $7.00
Swanson Dansby, SS, $7.00
Berti Jon, SS 2B 3B OF, $6.00
Rafaela Ceddanne, OF SS OF, $6.00, (R) $10.00
Abrams C.J., SS, $1.00
Mateo Jorge, SS, $1.00
Volpe Anthony, SS, $1.00
Caballero Jose, 2B 3B SS, $1.00
Story Trevor, SS, $1.00
Walls Taylor, 3B 2B SS, $1.00
Turang Brice, 2B SS, $1.00
Garcia Maikel, 3B SS, $1.00, (R) $10.00
Perdomo Geraldo, SS 2B 3B, $1.00
Taylor Chris, OF 3B SS OF, $1.00
Hampson Garrett, OF 2B 3B SS OF, $1.00
Moore Dylan, OF 2B SS OF, $1.00
Velazquez Andrew, SS 2B, $1.00, (R) $10.00
Peguero Liover, SS 2B, $1.00, (R) $10.00
Anderson Tim, SS, $1.00
Paris Kyren, SS, $1.00, (R) $10.00
Tovar Ezequiel, SS, $1.00
Baez Javier, SS, $1.00
Grissom Vaughn, SS, $1.00
Lawlar Jordan, SS, $1.00, (R) $10.00
Wendle Joey, SS, $1.00
Reyes Pablo, SS 2B, $1.00, (R) $10.00
Amaya Jacob, SS, $1.00, (R) $10.00
Franco Wander, SS 3B, $1.00, (R) $10.00
Pena Jeremy, SS, $1.00
Neto Zachary, SS, $1.00
Luciano Marco, SS, $1.00, (R) $10.00
McKinstry Zach, OF 2B 3B SS OF, $1.00, (R) $10.00
Barrero Jose, SS OF, $1.00, (R) $10.00
Winn Masyn, SS, $1.00, (R) $10.00
Holliday Jackson, SS, $1.00, (R) $10.00
Marcano Tucupita, SS 2B, $1.00, (R) $10.00
Garcia Luis, 2B SS, $1.00, (R) $10.00
Rocchio Brayan, SS 3B, $1.00, (R) $10.00
Duran Ezequiel, SS 2B 3B OF, $1.00
Kreidler Ryan, SS, $1.00
Lopez Nicky, 2B 3B SS, $1.00
Newman Kevin, 3B 1B 2B SS, $1.00
Dubon Mauricio, 2B SS OF, $1.00
Rengifo Luis, 2B 3B SS OF, $1.00
Rojas Miguel, SS, $1.00
Owings Chris, SS, $1.00, (R) $10.00
Hernaiz Darell, SS, $1.00, (R) $10.00
Adames Willy, SS, $1.00
DeJong Paul, SS, $1.00
Monasterio Andruw, 3B 2B SS, $1.00
Allen Nick, SS, $1.00, (R) $10.00
Adrianza Ehire, SS, $1.00, (R) $10.00
Ornelas Jonathan, SS, $1.00, (R) $10.00
Nunez Nasim, SS, $1.00, (R) $10.00
Hamilton David, SS, $1.00, (R) $10.00
Brujan Vidal, 2B SS OF, $1.00, (R) $10.00
Espinal Santiago, 2B 3B SS, $1.00
H. Smith Josh, SS 3B OF, $1.00, (R) $10.00
Arias Gabriel, SS 1B 3B OF, $1.00, (R) $10.00
Freeman Tyler, 3B 2B SS, $1.00, (R) $10.00
Schmitt Casey, SS 2B 3B, $1.00, (R) $10.00
Basabe Osleivis, SS 3B, $1.00, (R) $10.00
Soto Livan, SS, $1.00, (R) $10.00
Clement Ernie, SS 2B, $1.00, (R) $10.00
Tena Jose, SS, $1.00, (R) $10.00
Cabrera Oswaldo, OF 2B 3B SS OF, $1.00
Kessinger Grae, SS 1B 2B 3B, $1.00, (R) $10.00
Arcia Orlando, SS, $1.00, (R) $10.00
Sosa Edmundo, 3B SS, $1.00, (R) $10.00
Castro Rodolfo, 2B 3B SS, $1.00, (R) $10.00
Peraza Oswald, 3B 2B SS, $1.00
Short Zack, 2B 3B SS, $1.00, (R) $10.00
Shewmake Braden, SS, $1.00, (R) $10.00
Diaz Aledmys, SS 1B 2B 3B OF, $1.00, (R) $10.00
Vargas Ildemaro, 3B 2B SS OF, $1.00, (R) $10.00
Gonzales Nick, 2B SS, $1.00, (R) $10.00
Williams Alika, SS, $1.00, (R) $10.00
Muncy Max, 3B SS, $1.00, (R) $10.00
Farmer Kyle, 2B 3B SS, $1.00
Guillorme Luis, 2B 3B SS, $1.00, (R) $10.00
Santana Yeison, SS, $1.00, (R) $10.00
Paez Michael, SS, $1.00, (R) $10.00
Castillo Moises, SS, $1.00, (R) $10.00
Masters David, SS, $1.00, (R) $10.00
Pintor Luis, SS, $1.00, (R) $10.00
Gasparini Marten, SS, $1.00, (R) $10.00
Jebb Mitch, SS, $1.00
Turconi Michael, SS, $1.00
Diaz Jonathan, SS, $1.00, (R) $10.00
Yacinich Jake, SS, $1.00, (R) $10.00
Williams Carson, SS, $1.00, (R) $10.00
Balcazar Leonardo, SS, $1.00, (R) $10.00
Pabon Miguel, SS, $1.00, (R) $10.00
Rincon Bryan, SS, $1.00
Perez Brallan, SS, $1.00, (R) $10.00
Osorio Javier, SS, $1.00, (R) $10.00
Turner Tyresse, SS, $1.00
Wimmer John, SS, $1.00
Sacco Tommy, SS, $1.00
Coca Yeison, SS, $1.00, (R) $10.00
Brown Kelson, SS, $1.00, (R) $10.00
Wilson Jacob, SS, $1.00, (R) $10.00
Peterson Cole, SS, $1.00, (R) $10.00
Culver Cito, SS, $1.00, (R) $10.00
McConnell Brady, SS, $1.00, (R) $10.00
Whitcomb Shay, SS, $1.00, (R) $10.00
Honeyman Bobby, SS, $1.00, (R) $10.00
Lara Wilfredo, SS, $1.00
Howard Ed, SS, $1.00, (R) $10.00
Kaiser Connor, SS, $1.00, (R) $10.00
Bortnick Tyler, SS, $1.00, (R) $10.00
Pinero Antonio, SS, $1.00, (R) $10.00
Vincej Zach, SS, $1.00, (R) $10.00
Moreno Hansel, SS, $1.00, (R) $10.00
Morrison Trever, SS, $1.00, (R) $10.00
Colmenarez Carlos, SS, $1.00, (R) $10.00
Sedio Chad, SS, $1.00, (R) $10.00
Ahuna Maui, SS, $1.00
Blanton Aaron, SS, $1.00, (R) $10.00
Almeyda Luis, SS, $1.00
Castillo Diego, SS, $1.00, (R) $10.00
Flores Jorge, SS, $1.00, (R) $10.00
Macias Brandon, SS, $1.00, (R) $10.00
Galvez Jonathan, SS, $1.00, (R) $10.00
Manuel Acosta Victor, SS, $1.00, (R) $10.00
Sanchez Yunesky, SS, $1.00, (R) $10.00
Miguel Angel, SS, $1.00, (R) $10.00
Sprinkle Jordan, SS, $1.00, (R) $10.00
McAfee Quincy, SS, $1.00, (R) $10.00
Vicuna Kevin, SS, $1.00, (R) $10.00
Gonzalez Luis, OF SS OF, $1.00, (R) $10.00
Gonzalez Bengie, SS, $1.00, (R) $10.00
Marrero Emmanuel, SS, $1.00, (R) $10.00
Hernandez Maikol, SS, $1.00, (R) $10.00
Vera Arol, SS, $1.00, (R) $10.00
Lee A.J., SS, $1.00, (R) $10.00
Diaz Edwin, SS, $1.00, (R) $10.00
Salom Dereck, SS, $1.00, (R) $10.00
Palumbo Jeffrey, SS, $1.00, (R) $10.00
Goris Diego, SS, $1.00, (R) $10.00
Simas Karson, SS, $1.00, (R) $10.00
Serena Jordan, SS, $1.00, (R) $10.00
Barrios Gregory, SS, $1.00
Wakamatsu Luke, SS, $1.00, (R) $10.00
Villarroel Miguel, SS, $1.00, (R) $10.00
McCoy Mason, SS, $1.00, (R) $10.00
Lugo William, SS, $1.00, (R) $10.00
Mahan Riley, SS, $1.00, (R) $10.00
Cecchini Gavin, SS, $1.00, (R) $10.00
Brown Jordan, SS, $1.00, (R) $10.00
Rojas Yendry, SS, $1.00, (R) $10.00
Byrd Grayson, SS, $1.00, (R) $10.00
Williams Matt, SS, $1.00, (R) $10.00
Gould J.J., SS, $1.00, (R) $10.00
Spohn Harrison, SS, $1.00
Devanney Cam, SS, $1.00, (R) $10.00
Valenzuela Luis, SS, $1.00, (R) $10.00
Troike Ben, SS, $1.00, (R) $10.00
Garcia Alexis, SS, $1.00, (R) $10.00
Merrell Kevin, SS, $1.00, (R) $10.00
Ward Nelson, SS, $1.00, (R) $10.00
Spence Liam, SS, $1.00
Gonzalez Marcos, SS, $1.00, (R) $10.00
Rosa Angel, SS, $1.00, (R) $10.00
Walters Zach, SS, $1.00, (R) $10.00
Fryman Branden, SS, $1.00, (R) $10.00
Tolentino Milan, SS, $1.00, (R) $10.00
Alvarez Andres, SS, $1.00, (R) $10.00
Reckley Ryan, SS, $1.00, (R) $10.00
Campbell Noah, SS, $1.00
Rodriguez Josh, SS, $1.00, (R) $10.00
Torrealba Eduardo, SS, $1.00, (R) $10.00
Schneemann Daniel, SS, $1.00, (R) $10.00
Pinero Daniel, SS, $1.00, (R) $10.00
Cronin Joe, SS, $1.00, (R) $10.00
Ray Harrison, SS, $1.00, (R) $10.00
De Vries Leo, SS, $1.00
Fernandez Jose, SS 2B, $1.00, (R) $10.00
Turner Gionti, SS, $1.00, (R) $10.00
Pierre Gustavo, SS, $1.00, (R) $10.00
Castro Daniel, SS, $1.00, (R) $10.00
Van Horn Brandon, SS, $1.00, (R) $10.00
Thompson Cory, SS, $1.00, (R) $10.00
Simcox A.J., SS, $1.00, (R) $10.00
Ramirez Ben, SS, $1.00
Cruz Fernando, SS, $1.00
McLain Sean, SS, $1.00, (R) $10.00
Troy Tommy, SS, $1.00
Rivera Laz, SS, $1.00, (R) $10.00
Hill Jr. Glenallen, SS, $1.00, (R) $10.00
Castillo Isan, SS, $1.00
Suarez Albert, SS, $1.00, (R) $10.00
Pratt Cooper, SS, $1.00
Alvarez Ignacio, SS, $1.00, (R) $10.00
McCarty Ryan, SS, $1.00
d'Arnaud Chase, SS, $1.00, (R) $10.00
Machado Dixon, SS, $1.00, (R) $10.00
McLaughlin Matt, SS, $1.00, (R) $10.00
Gomez Cristian, SS, $1.00, (R) $10.00
Jean Luis, SS, $1.00, (R) $10.00
Bonilla Jose, SS, $1.00, (R) $10.00
Hood Josh, SS, $1.00, (R) $10.00
Berardi Jesse, SS, $1.00, (R) $10.00
Arias Roderick, SS, $1.00, (R) $10.00
Martin Walker, SS, $1.00
Velasquez Diego, SS, $1.00, (R) $10.00
Difo Wilmer, SS, $1.00, (R) $10.00
Leyton Steven, SS, $1.00, (R) $10.00
Viloria Uziel, SS, $1.00, (R) $10.00
Young Cole, SS, $1.00, (R) $10.00
Valentine Chase, SS, $1.00
Lara Gilbert, SS, $1.00, (R) $10.00
Day Joshua, SS, $1.00, (R) $10.00
Williams Jett, SS, $1.00, (R) $10.00
Didder Ray-Patrick, SS, $1.00, (R) $10.00
Yrizarri Yeyson, SS, $1.00, (R) $10.00
Gonzalez Cristian, SS, $1.00, (R) $10.00
Jordan Levi, SS, $1.00, (R) $10.00
Nunez Antonio, SS, $1.00, (R) $10.00
Walcott Sebastian, SS, $1.00
Herrera Rosell, SS, $1.00, (R) $10.00
McGonigle Kevin, SS, $1.00
Santos Ghordy, SS, $1.00, (R) $10.00
Sanquintin Junior, SS, $1.00
Gonzalez Luis, SS, $1.00, (R) $10.00
Rucker Carson, SS, $1.00
Mosquera Diego, SS, $1.00, (R) $10.00
Dues Damon, SS, $1.00, (R) $10.00
Skender Ethan, SS, $1.00, (R) $10.00
Baylor Jamari, SS, $1.00, (R) $10.00
Carrasco Deury, SS, $1.00, (R) $10.00
Boone Jake, SS, $1.00, (R) $10.00
Glowenke Jimmy, SS, $1.00, (R) $10.00
Paul Ethan, SS, $1.00, (R) $10.00
Sweeney Trey, SS, $1.00, (R) $10.00
Escorche Jose, SS, $1.00, (R) $10.00
Conley Calvin, SS, $1.00, (R) $10.00
Weber Garrett, SS, $1.00, (R) $10.00
Ritter Ryan, SS, $1.00, (R) $10.00
Arias Franklin, SS, $1.00
Zinn Delvin, SS, $1.00, (R) $10.00
Guerrero Emilio, SS, $1.00, (R) $10.00
Espino Sebastian, SS, $1.00, (R) $10.00
Rivas Leonardo, SS, $1.00, (R) $10.00
Palacios Jermaine, SS, $1.00, (R) $10.00
Cauley Cameron, SS, $1.00, (R) $10.00
Helder Eugene, SS, $1.00, (R) $10.00
Benitez Diego, SS, $1.00, (R) $10.00
Hernandez Miguel, SS, $1.00, (R) $10.00
Vasquez Andy, SS, $1.00, (R) $10.00
Lombard George, SS, $1.00
Urena Richard, SS, $1.00, (R) $10.00
Torres Christopher, SS, $1.00, (R) $10.00
Bautista Claudio, SS, $1.00, (R) $10.00
Ratledge Logan, SS, $1.00, (R) $10.00
Lopez Alfredo, SS, $1.00, (R) $10.00
Eladio Miguel, SS, $1.00, (R) $10.00
Foster Cole, SS, $1.00
Celesten Felnin, SS, $1.00
Garcia Eduardo, 3B SS, $1.00, (R) $10.00
Conde Vicente, SS, $1.00, (R) $10.00
Garcia Eduardo, SS, $1.00, (R) $10.00
Mattlage Garrett, SS, $1.00, (R) $10.00
Crawford Brandon, SS, $1.00
Sohn Andrew, SS, $1.00, (R) $10.00
Nicasia Kaylan, SS, $1.00
De La Isrrael, SS, $1.00, (R) $10.00
Watson Kyle, SS, $1.00, (R) $10.00
Geraldo Manuel, SS, $1.00, (R) $10.00
Garcia Edwin, SS, $1.00, (R) $10.00
Sanchez Luis, SS, $1.00
Arroyo Edwin, SS, $1.00, (R) $10.00
Fletcher David, SS 2B, $1.00
Lopez Fabian, SS, $1.00
Alexander Blaze, SS, $1.00, (R) $10.00
Powell Curt, SS, $1.00, (R) $10.00
Urshela Gio, 3B 1B SS, $1.00
Martinez Jose, SS, $1.00, (R) $10.00
Hernandez Cristian, SS, $1.00, (R) $10.00
Sole Alec, SS, $1.00, (R) $10.00
Smith Kevin, SS 3B, $1.00, (R) $10.00
Gudino Yeltsin, SS, $1.00, (R) $10.00
Gonzalez Jacob, SS 3B, $1.00, (R) $10.00
Brigman Bryson, SS, $1.00, (R) $10.00
Delgado Riley, SS, $1.00, (R) $10.00
Jackson Ryan, SS, $1.00, (R) $10.00
Lopez Luis, SS, $1.00, (R) $10.00
Depreta-Johnson Tyler, SS, $1.00, (R) $10.00
Williams Nonie, SS, $1.00, (R) $10.00
Guerrera Justin, SS, $1.00, (R) $10.00
Bohn Justin, SS, $1.00, (R) $10.00
Roman Mitch, SS, $1.00, (R) $10.00
Devers Jose, SS 2B, $1.00, (R) $10.00
Salcedo Erick, SS, $1.00, (R) $10.00
Torres Jose, SS, $1.00, (R) $10.00
Rosa Joseph, SS, $1.00, (R) $10.00
Miller Mike, SS, $1.00, (R) $10.00
Daily Cole, SS, $1.00
Serretti Danny, SS, $1.00, (R) $10.00
Jamieson Sean, SS, $1.00, (R) $10.00
Pennington Cliff, SS, $1.00, (R) $10.00
Cruz Armando, SS, $1.00, (R) $10.00
Filliben Tyler, SS, $1.00, (R) $10.00
McCullough Morgan, SS, $1.00, (R) $10.00
Gonzalez Joab, SS, $1.00, (R) $10.00
Toribio Cristian, SS, $1.00, (R) $10.00
Chirinos Roberto, SS, $1.00, (R) $10.00
Lamas Antonio, SS, $1.00, (R) $10.00
Perez Mikey, SS, $1.00, (R) $10.00
Robinson Errol, SS, $1.00, (R) $10.00
Marinconz Kyle, SS, $1.00, (R) $10.00
Perio Noah, SS, $1.00, (R) $10.00
Marin Adrian, SS, $1.00, (R) $10.00
Duarte Osvaldo, SS, $1.00, (R) $10.00
Nieves Hector, SS, $1.00, (R) $10.00
Molina Leosdany, SS, $1.00, (R) $10.00
Ngoepe Victor, SS, $1.00, (R) $10.00
Jesus Acosta Victor, SS, $1.00, (R) $10.00
Di Turi Filippo, SS, $1.00
Fermin Edgardo, SS, $1.00, (R) $10.00
Guzman Jose, SS, $1.00, (R) $10.00
Jorge Dyan, SS, $1.00, (R) $10.00
Schwecke Trevor, SS, $1.00, (R) $10.00
Miller Sean, SS, $1.00, (R) $10.00
Wickens Stephen, SS, $1.00, (R) $10.00
Diaz Chris, SS, $1.00, (R) $10.00
Rojas Jefferson, SS, $1.00
Schrock Chris, SS, $1.00, (R) $10.00
Moreno Rando, SS, $1.00, (R) $10.00
Ciriaco Juan, SS, $1.00, (R) $10.00
Chang Yu, SS, $1.00, (R) $10.00
Cabrera Ricardo, SS, $1.00, (R) $10.00
Marshall Montrell, SS, $1.00, (R) $10.00
Koss Christian, SS, $1.00, (R) $10.00
Brown Eric, SS, $1.00, (R) $10.00
Robertson Kramer, SS, $1.00, (R) $10.00
Burrowes Ryan, SS, $1.00, (R) $10.00
McElroy Casey, SS, $1.00, (R) $10.00
Burns Collin, SS, $1.00
Betancourt Javier, SS, $1.00, (R) $10.00
Brito Marcos, SS, $1.00, (R) $10.00
Arbet Trae, SS, $1.00, (R) $10.00
Liput Deacon, SS, $1.00, (R) $10.00
Emerson Colt, SS, $1.00
Ortiz Channy, SS, $1.00, (R) $10.00
Vazquez Luis, SS, $1.00, (R) $10.00
Schoop Sharlon, SS, $1.00, (R) $10.00
Abreu Osvaldo, SS, $1.00, (R) $10.00
Tolbert Tyler, SS, $1.00, (R) $10.00
Martinez Yohander, SS, $1.00, (R) $10.00
Lemon Marcus, SS, $1.00, (R) $10.00
Zanetello Nazzan, SS, $1.00
Sogard Nick, SS, $1.00, (R) $10.00
Bohanek Cody, SS, $1.00, (R) $10.00
Melean Kelvin, SS, $1.00, (R) $10.00
Cluff Jackson, SS, $1.00, (R) $10.00
Van Gansen Peter, SS, $1.00, (R) $10.00
Young Carter, SS, $1.00, (R) $10.00
Silverio Juan, SS, $1.00, (R) $10.00
Ramer Cody, SS, $1.00, (R) $10.00
Nimmala Arjun, SS, $1.00
Kemp Jeff, SS, $1.00, (R) $10.00
Kent Nic, SS, $1.00
Cruz Narbe, SS, $1.00
Williams Luke, SS, $1.00, (R) $10.00
Salazar Alejandro, SS, $1.00, (R) $10.00
Bastidas Jesus, SS, $1.00, (R) $10.00
Contreras Angel, SS, $1.00
Acosta Maximo, SS, $1.00, (R) $10.00
Arroyo Michael, SS, $1.00, (R) $10.00
Freeland Alex, SS, $1.00
Twine Justin, SS, $1.00, (R) $10.00
