CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
McCabe David, 3B, $1.00
Erceg Lucas, 3B, $1.00, (R) $10.00
Vasquez Willy, 3B, $1.00, (R) $10.00
Maris Peter, 3B, $1.00, (R) $10.00
Gatewood Jake, 3B, $1.00, (R) $10.00
Welker Colton, 3B, $1.00, (R) $10.00
Wade Tyler, 2B 3B SS OF, $1.00, (R) $10.00
Northcut Nick, 3B, $1.00, (R) $10.00
Mendlinger Noah, 3B, $1.00
Perez Joe, 3B, $1.00, (R) $10.00
Malm Bradley, 3B, $1.00
Retherford C.J., 3B, $1.00, (R) $10.00
English Tristin, 3B, $1.00, (R) $10.00
Mejia Erick, 3B, $1.00, (R) $10.00
Roby Sean, 3B, $1.00, (R) $10.00
Nay Mitch, 3B, $1.00, (R) $10.00
Sparks Taylor, 3B, $1.00, (R) $10.00
Basto Nick, 3B, $1.00, (R) $10.00
Jordan Blaze, 3B, $1.00, (R) $10.00
Castellano Angelo, 3B, $1.00, (R) $10.00
Reimer Jacob, 3B, $1.00
Metzler Ryan, 3B, $1.00, (R) $10.00
Wilson Josh, 3B, $1.00
Osinski Michael, 3B, $1.00, (R) $10.00
Triana Michel, 3B, $1.00
Huma Josue, 3B, $1.00, (R) $10.00
Cabbage Trey, 3B, $1.00, (R) $10.00
Cabrera Asdrubal, 3B, $1.00, (R) $10.00
Severino Yunior, 3B, $1.00, (R) $10.00
Encarnacion Jean, 3B, $1.00, (R) $10.00
Blakely Werner, 3B, $1.00, (R) $10.00
Gamache Dan, 3B, $1.00, (R) $10.00
Ramos Bryan, 3B, $1.00, (R) $10.00
Fink Grant, 3B, $1.00, (R) $10.00
Mack Charles, 3B, $1.00, (R) $10.00
Lago Alay, 3B, $1.00, (R) $10.00
Robinson Drew, 3B, $1.00
Czinege Todd, 3B, $1.00, (R) $10.00
Torres Nicolas, 3B, $1.00
Blanco Felipe, 3B, $1.00, (R) $10.00
Nelson James, 3B, $1.00, (R) $10.00
Ramos Mauricio, 3B, $1.00, (R) $10.00
Wagner Brandon, 3B, $1.00, (R) $10.00
Marinez Eric, 3B, $1.00, (R) $10.00
Franklin Kevin, 3B, $1.00, (R) $10.00
Olt Mike, 3B, $1.00
Torreyes Ronald, 3B, $1.00, (R) $10.00
Osik Tyler, 3B, $1.00, (R) $10.00
Dosch Drew, 3B, $1.00, (R) $10.00
Peroza Jose, 3B, $1.00
Astudillo Willians, 3B 2B, $1.00, (R) $10.00
Cavaco Keoni, 3B, $1.00, (R) $10.00
Cesar Randy, 3B, $1.00, (R) $10.00
Schneider Davis, 3B, $1.00
Houchins Zach, 3B, $1.00, (R) $10.00
Tatum McCarthy, 3B, $1.00
Wise Carl, 3B, $1.00, (R) $10.00
Almonte Marcos, 3B, $1.00, (R) $10.00
Shank Zach, 3B, $1.00, (R) $10.00
Finol Claudio, 3B, $1.00, (R) $10.00
Ramos Eudy, 3B, $1.00, (R) $10.00
Mendoza Evan, 3B, $1.00, (R) $10.00
Welk Toby, 3B, $1.00
Mayo Coby, 3B, $1.00, (R) $10.00
Gray Seth, 3B, $1.00, (R) $10.00
Santana Cristian, 3B, $1.00, (R) $10.00
Betts Jordan, 3B, $1.00, (R) $10.00
Cantu Ulysses, 3B, $1.00, (R) $10.00
Bednar Brandon, 3B, $1.00, (R) $10.00
Rodriguez Gabriel, 3B, $1.00, (R) $10.00
Urena Jhoan, 3B, $1.00, (R) $10.00
Wallace Cayden, 3B, $1.00
Padlo Kevin, 1B 3B, $1.00, (R) $10.00
Arribas Daniel, 3B, $1.00, (R) $10.00
Castro Starlin, 3B, $1.00, (R) $10.00
Herum Marty, 3B, $1.00, (R) $10.00
Gutierrez Kelvin, 3B, $1.00, (R) $10.00
Mendez Luis, 3B, $1.00, (R) $10.00
Bell Chad, 3B, $1.00, (R) $10.00
Vilter Nick, 3B, $1.00, (R) $10.00
Tejeda Anderson, 3B, $1.00, (R) $10.00
Alvarez Armando, 3B, $1.00, (R) $10.00
Rodriguez Aderlin, 3B, $1.00, (R) $10.00
Benjamin Michael, 3B, $1.00, (R) $10.00

SHORTSTOP
Tatis Fernando, SS, $43.00
Turner Trea, SS, $34.00
Bichette Bo, SS, $28.00
Anderson Tim, SS, $26.00
Bogaerts Xander, SS, $26.00
Gimenez Andres, 2B SS, $25.00
Lindor Francisco, SS, $23.00
Seager Corey, SS, $21.00
Edman Tommy, 2B 3B SS, $20.00
Semien Marcus, 2B SS, $20.00
Correa Carlos, SS, $20.00
Witt Bobby, SS 3B, $19.00, (R) $10.00
Cruz Oneil, SS, $19.00
Torres Gleyber, 2B SS, $19.00
Franco Wander, SS 3B, $19.00, (R) $10.00
Polanco Jorge, 2B SS, $19.00
Pena Jeremy, SS, $18.00
Cronenworth Jake, 2B 1B SS, $18.00
Swanson Dansby, SS, $17.00
Baez Javier, SS, $17.00
Adames Willy, SS, $17.00
Rosario Amed, SS OF, $16.00
Peraza Oswald, SS, $16.00, (R) $10.00
Castro Harold, 1B 2B 3B SS, $16.00, (R) $10.00
Estrada Thairo, 2B SS OF, $15.00, (R) $10.00
Kim Ha-seong, SS 3B, $15.00
Donovan Brendan, OF 1B 2B 3B SS OF, $15.00
Hoerner Nico, SS, $14.00
Rojas Miguel, SS 1B, $14.00
Crawford Brandon, SS, $14.00
Henderson Gunnar, 3B SS, $14.00, (R) $10.00
Andrus Elvis, SS, $13.00
Newman Kevin, 2B SS, $13.00
Rengifo Luis, 2B 3B SS OF, $13.00, (R) $10.00
Muncy Max, 3B 2B SS, $13.00, (R) $10.00
Morel Christopher, OF 2B 3B SS OF, $12.00, (R) $10.00
Monasterio Andruw, SS, $12.00, (R) $10.00
Wendle Joey, 3B 2B SS, $12.00
Mendick Danny, SS 2B, $12.00, (R) $10.00
Trejo Alan, SS 2B, $12.00, (R) $10.00
Urias Luis, 3B 2B SS, $12.00
Berti Jon, 2B 3B SS OF, $11.00
Tovar Ezequiel, SS, $11.00, (R) $10.00
Espinal Santiago, 2B 3B SS, $10.00, (R) $10.00
Crawford J.P., SS, $10.00
Mondesi Adalberto, SS, $9.00
Turang Brice, SS, $9.00, (R) $10.00
Reynolds Matt, 2B 1B 3B SS OF, $9.00, (R) $10.00
Arroyo Christian, 2B 1B 3B SS OF, $9.00
Farmer Kyle, SS 3B, $9.00
Gordon Nick, OF 2B SS OF, $9.00, (R) $10.00
Moore Dylan, OF 1B 2B SS OF, $8.00
Sosa Edmundo, SS 3B, $8.00, (R) $10.00
Gonzalez Luis, OF SS OF, $8.00, (R) $10.00
Urias Ramon, 3B 2B SS, $8.00
Kiner-Falefa Isiah, SS 3B, $7.00
Stott Bryson, SS 2B, $7.00, (R) $10.00
Alberto Hanser, 2B 3B SS, $7.00, (R) $10.00
Iglesias Jose, SS, $7.00
Mateo Jorge, SS, $6.00, (R) $10.00
Garcia Maikel, SS, $6.00, (R) $10.00
Vargas Ildemaro, 3B SS, $6.00, (R) $10.00
Lewis Royce, SS, $6.00, (R) $10.00
Abrams C.J., SS 2B, $5.00, (R) $10.00
Castro Willi, OF 2B 3B SS OF, $5.00
Castro Rodolfo, 2B 3B SS, $5.00, (R) $10.00
Garcia Luis, SS 2B, $5.00, (R) $10.00
Ahmed Nick, SS, $4.00
Hampson Garrett, OF 2B 3B SS OF, $3.00
Kreidler Ryan, SS 3B, $3.00, (R) $10.00
Dubon Mauricio, OF 2B SS OF, $3.00, (R) $10.00
Hernandez Enrique, OF 2B SS OF, $3.00
Fletcher David, 2B SS, $2.00
Owings Chris, 2B SS, $2.00, (R) $10.00
Lopez Nicky, 2B 3B SS, $1.00
Velazquez Andrew, SS, $1.00, (R) $10.00
Barrero Jose, SS, $1.00, (R) $10.00
McKinstry Zach, 3B 2B SS, $1.00, (R) $10.00
Walls Taylor, SS 2B 3B, $1.00, (R) $10.00
DeJong Paul, SS, $1.00
Allen Nick, SS 2B, $1.00, (R) $10.00
H. Smith Josh, 3B SS OF, $1.00
Volpe Anthony, SS, $1.00, (R) $10.00
Garcia Leury, 2B 3B SS OF, $1.00
Soto Livan, SS, $1.00, (R) $10.00
Ortiz Joseph, SS, $1.00, (R) $10.00
Perdomo Geraldo, SS 3B, $1.00, (R) $10.00
Brujan Vidal, 2B SS OF, $1.00, (R) $10.00
Lopez Otto, 2B SS, $1.00, (R) $10.00
Castillo Diego, SS 1B 2B OF, $1.00, (R) $10.00
Smith Kevin, 3B SS, $1.00, (R) $10.00
Chang Yu, 2B 1B 3B SS, $1.00, (R) $10.00
Diaz Aledmys, OF 1B 2B 3B SS OF, $1.00, (R) $10.00
Freeman Tyler, 3B SS, $1.00, (R) $10.00
Sosa Lenyn, 2B SS, $1.00, (R) $10.00
Guillorme Luis, 2B 3B SS, $1.00, (R) $10.00
Romero Mikey, SS, $1.00
Fox Lucius, SS, $1.00, (R) $10.00
Rodriguez Keyber, SS, $1.00, (R) $10.00
Noriega Gabriel, SS, $1.00, (R) $10.00
Peralta Elvis, SS, $1.00
Acuna Luisangel, SS, $1.00, (R) $10.00
Arteaga Aeverson, SS, $1.00, (R) $10.00
Colmenarez Carlos, SS, $1.00, (R) $10.00
Marrero Deven, SS, $1.00, (R) $10.00
Pinero Antonio, SS, $1.00, (R) $10.00
Ross Ben, SS, $1.00
Kendall Kevin, SS, $1.00
Charles Austin, SS, $1.00
Serretti Danny, SS, $1.00
Mosquera Diego, SS, $1.00
Gonzalez Marwin, OF 1B 3B SS OF, $1.00, (R) $10.00
Newton Shervyen, SS, $1.00, (R) $10.00
Toledo Jeral, SS, $1.00
Glendinning Robbie, SS, $1.00, (R) $10.00
House Brady, SS, $1.00, (R) $10.00
Murray Tanner, SS, $1.00
Difo Wilmer, SS, $1.00, (R) $10.00
Matthews Carson, SS, $1.00
Torrealba Eduardo, SS, $1.00
Walters Zach, SS, $1.00
Soto Elliot, SS, $1.00, (R) $10.00
Ortiz Channy, SS, $1.00, (R) $10.00
Guzman Jose, SS, $1.00
Gomez Cristian, SS, $1.00, (R) $10.00
Webb Tyler, SS, $1.00, (R) $10.00
Holland Will, SS, $1.00, (R) $10.00
Brito Erick, SS, $1.00
Depreta-Johnson Tyler, SS, $1.00, (R) $10.00
Gould J.J., SS, $1.00, (R) $10.00
Short Zack, SS, $1.00, (R) $10.00
Ladendorf Tyler, SS, $1.00, (R) $10.00
Cronin Joe, SS, $1.00, (R) $10.00
Yu Lee Hao, SS, $1.00
Van Gansen Peter, SS, $1.00, (R) $10.00
Cardenas J.C., SS, $1.00, (R) $10.00
Whiteman Simon, SS, $1.00, (R) $10.00
Green Anderson, SS, $1.00, (R) $10.00
Vasquez Andy, SS, $1.00, (R) $10.00
Salcedo Erick, SS, $1.00, (R) $10.00
Honeyman Bobby, SS, $1.00, (R) $10.00
Lozada Jose, SS, $1.00, (R) $10.00
Montgomery Colson, SS, $1.00, (R) $10.00
Pantoja Alexis, SS, $1.00, (R) $10.00
Bastidas Abel, SS, $1.00, (R) $10.00
Jorge Dyan, SS, $1.00
Skender Ethan, SS, $1.00, (R) $10.00
Perez Moises, SS, $1.00, (R) $10.00
Preciado Reginald, SS, $1.00, (R) $10.00
Peterson Cole, SS, $1.00, (R) $10.00
Morrison Trever, SS, $1.00, (R) $10.00
Russell Michael, SS, $1.00, (R) $10.00
Gonzalez Joab, SS, $1.00
Troike Ben, SS, $1.00, (R) $10.00
Ward Nelson, SS, $1.00, (R) $10.00
Brown Jordan, SS, $1.00
Yacinich Jake, SS, $1.00, (R) $10.00
Dobson Ryan, SS, $1.00, (R) $10.00
Abreu Osvaldo, SS, $1.00, (R) $10.00
Pena Landy, SS, $1.00
Jean Luis, SS, $1.00, (R) $10.00
Gasparini Marten, SS, $1.00, (R) $10.00
Eden Cameron, SS, $1.00
Eierman Jeremy, SS, $1.00, (R) $10.00
Doncon Rayne, SS, $1.00, (R) $10.00
Lara Gilbert, SS, $1.00, (R) $10.00
Paul Ethan, SS, $1.00
Serena Jordan, SS, $1.00, (R) $10.00
Aviles Luis, SS, $1.00, (R) $10.00
Neuhaus Tucker, SS, $1.00, (R) $10.00
Camargo Johan, SS 1B 2B 3B, $1.00, (R) $10.00
Bailey Austin, SS, $1.00, (R) $10.00
Daal Calten, SS, $1.00, (R) $10.00
Goris Diego, SS, $1.00, (R) $10.00
Van Horn Brandon, SS, $1.00, (R) $10.00
Massey Grant, SS, $1.00, (R) $10.00
Gonzalez Erik, SS 3B, $1.00, (R) $10.00
Reaves Jared, SS, $1.00, (R) $10.00
Williams Nonie, SS, $1.00, (R) $10.00
Cheng Tsung-Che, SS, $1.00
Cauley Cameron, SS, $1.00, (R) $10.00
Guerrera Justin, SS, $1.00
Delgado Riley, SS, $1.00, (R) $10.00
Fermin Edgardo, SS, $1.00, (R) $10.00
Wakamatsu Luke, SS, $1.00, (R) $10.00
Hernandez Maikol, SS, $1.00, (R) $10.00
Adams Johnny, SS, $1.00, (R) $10.00
Gonzalez Luis, SS, $1.00, (R) $10.00
Pie Alejandro, SS, $1.00
Kessinger Grae, SS, $1.00, (R) $10.00
McConnell Brady, SS, $1.00, (R) $10.00
Williams Jett, SS, $1.00
Manuel Acosta Victor, SS, $1.00
Verdugo Luis, SS, $1.00, (R) $10.00
Joyce Corey, SS, $1.00, (R) $10.00
Koss Christian, SS, $1.00, (R) $10.00
Perez Mikey, SS, $1.00
Michel Fredy, SS, $1.00, (R) $10.00
Davidson Logan, SS, $1.00, (R) $10.00
Devers Jose, 2B SS, $1.00, (R) $10.00
Smalling Tim, SS, $1.00, (R) $10.00
Hutcheon Dane, SS, $1.00, (R) $10.00
McLaughlin Matt, SS, $1.00, (R) $10.00
Bliss Ryan, SS, $1.00, (R) $10.00
De La Elly, SS, $1.00, (R) $10.00
Osborne Zach, SS, $1.00, (R) $10.00
Ravelo Luis, SS, $1.00
Roberts James, SS, $1.00, (R) $10.00
Baker Darren, SS, $1.00
Figuera Edwin, SS, $1.00, (R) $10.00
Turner Gionti, SS, $1.00, (R) $10.00
Reckley Ryan, SS, $1.00
Blanton Aaron, SS, $1.00, (R) $10.00
Mier Jiovanni, SS, $1.00, (R) $10.00
Rivas Javier, SS, $1.00
Waddell Luke, SS, $1.00, (R) $10.00
Eladio Miguel, SS, $1.00, (R) $10.00
Pereira Anthony, SS, $1.00, (R) $10.00
De La Isrrael, SS, $1.00, (R) $10.00
Sequera Manuel, SS, $1.00, (R) $10.00
Santos Ghordy, SS, $1.00, (R) $10.00
Flores Jecksson, SS, $1.00, (R) $10.00
Blomgren Jack, SS, $1.00, (R) $10.00
Coca Yeison, SS, $1.00, (R) $10.00
Lopez Justin, SS, $1.00, (R) $10.00
Benitez Diego, SS, $1.00
Peguero Liover, SS, $1.00, (R) $10.00
Martinez Jose, OF SS OF, $1.00, (R) $10.00
Navarro Rey, SS, $1.00
Black Danny, SS, $1.00, (R) $10.00
Mercedes Melvin, SS, $1.00, (R) $10.00
Wilson Will, SS, $1.00, (R) $10.00
Holder Kyle, SS, $1.00, (R) $10.00
Rodriguez Anthony, SS, $1.00, (R) $10.00
De Andrade Danny, SS, $1.00, (R) $10.00
Simmons Andrelton, SS 2B, $1.00
Burrowes Ryan, SS, $1.00
Kasevich Josh, SS, $1.00
Biggers Jax, SS, $1.00, (R) $10.00
Alcantara Sergio, 3B 2B SS, $1.00, (R) $10.00
Williams Matt, SS, $1.00, (R) $10.00
Cueva Danyer, SS, $1.00
Rodriguez Jose, OF SS OF, $1.00, (R) $10.00
Escotto Maikol, SS, $1.00, (R) $10.00
Garcia Wilkerman, SS, $1.00, (R) $10.00
McElroy Casey, SS, $1.00, (R) $10.00
Galvis Freddy, SS, $1.00, (R) $10.00
Stamets Eric, SS, $1.00, (R) $10.00
Kazmar Sean, SS, $1.00, (R) $10.00
Lemon Marcus, SS, $1.00, (R) $10.00
Bergolla William, SS, $1.00
Barger Addison, SS, $1.00
Winn Masyn, SS, $1.00, (R) $10.00
Westburg Jordan, SS, $1.00, (R) $10.00
Featherston Taylor, SS, $1.00
Acosta Maximo, SS, $1.00, (R) $10.00
Beltre Manuel, SS, $1.00, (R) $10.00
Cruz Rafael, SS, $1.00
Liput Deacon, SS, $1.00, (R) $10.00
Arias Leandro, SS, $1.00
Rojas Yendry, SS, $1.00
Coffey Cutter, SS, $1.00
Villarroel Miguel, SS, $1.00
Martinez Ozzie, SS, $1.00
Diaz Wilman, SS, $1.00, (R) $10.00
Silverio Juan, SS, $1.00, (R) $10.00
Mejia Jonathan, SS, $1.00
Cluff Jackson, SS, $1.00, (R) $10.00
Schwecke Trevor, SS, $1.00
Campos Alexander, SS, $1.00, (R) $10.00
Verdugo Rosman, SS, $1.00
Galvez Jonathan, SS, $1.00, (R) $10.00
Young Wyatt, SS, $1.00
Baez Jesus, SS, $1.00
Urena Richard, SS, $1.00, (R) $10.00
Ciriaco Juan, SS, $1.00, (R) $10.00
Pintor Luis, SS, $1.00, (R) $10.00
Lopez Luis, SS, $1.00, (R) $10.00
Thompson Cory, SS, $1.00
Strange-Gordon Dee, SS OF, $1.00
Perio Noah, SS, $1.00, (R) $10.00
Walker Ryan, SS, $1.00, (R) $10.00
Moyer Dillon, SS, $1.00, (R) $10.00
Bruno Stephen, SS, $1.00, (R) $10.00
Osorio Oswaldo, SS, $1.00
Ornelas Jonathan, SS, $1.00, (R) $10.00
Hernaiz Darell, SS, $1.00, (R) $10.00
Fernandez Jose, SS 2B, $1.00, (R) $10.00
Torres Christopher, SS, $1.00, (R) $10.00
Duarte Osvaldo, SS, $1.00, (R) $10.00
Rosa Angel, SS, $1.00, (R) $10.00
Bautista Claudio, SS, $1.00, (R) $10.00
Schoop Sharlon, SS, $1.00, (R) $10.00
Melean Kelvin, SS, $1.00, (R) $10.00
Ortega Angel, SS, $1.00, (R) $10.00
McCullough Morgan, SS, $1.00
Sanchez Wilber, SS, $1.00, (R) $10.00
Marte Noelvi, SS, $1.00, (R) $10.00
McLain Sean, SS, $1.00
De Castro Rikelbin, SS, $1.00, (R) $10.00
Paez Michael, SS, $1.00, (R) $10.00
Mattlage Garrett, SS, $1.00, (R) $10.00
Nunez Antonio, SS, $1.00, (R) $10.00
Sanchez Yunesky, SS, $1.00, (R) $10.00
Murray Ethan, SS, $1.00
Cappe Yiddi, SS, $1.00, (R) $10.00
Sole Alec, SS, $1.00, (R) $10.00
Cheney Griffin, SS, $1.00
Hairston Devin, SS, $1.00, (R) $10.00
Simmons Logan, SS, $1.00
Guzman Jonathan, SS, $1.00, (R) $10.00
Schrock Chris, SS, $1.00, (R) $10.00
Gonzalez Bengie, SS, $1.00, (R) $10.00
Justus Connor, SS, $1.00, (R) $10.00
Rondon Cleuluis, SS, $1.00, (R) $10.00
Hoffman Wyatt, SS, $1.00
Hill Jr. Glenallen, SS, $1.00
Grenier Cadyn, SS, $1.00, (R) $10.00
Delgado Keiner, SS, $1.00
Fryman Branden, SS, $1.00
Hendrix Paul, SS, $1.00, (R) $10.00
Ritter Ryan, SS, $1.00
Moreno Rando, SS, $1.00, (R) $10.00
Reyes Alfredo, SS, $1.00, (R) $10.00
Garcia Luis, SS, $1.00, (R) $10.00
Macias Brandon, SS, $1.00, (R) $10.00
Vera Arol, SS, $1.00, (R) $10.00
d'Arnaud Chase, SS, $1.00
Geraldo Manuel, SS, $1.00, (R) $10.00
Fernandez Ilvin, SS, $1.00
Tejada Ruben, SS, $1.00
Balcazar Leonardo, SS, $1.00, (R) $10.00
Martinson Jason, SS, $1.00, (R) $10.00
Garcia Eduardo, SS, $1.00, (R) $10.00
Pabon Miguel, SS, $1.00, (R) $10.00
McReynolds Jonah, SS, $1.00, (R) $10.00
Jarvis Mike, SS, $1.00
Ciriaco Pedro, SS, $1.00
Walton Donovan, 2B SS, $1.00, (R) $10.00
Garcia Edwin, SS, $1.00, (R) $10.00
Montes Coco, SS, $1.00, (R) $10.00
Mayer Marcelo, SS, $1.00, (R) $10.00
Rivas Leonardo, SS, $1.00, (R) $10.00
Day Joshua, SS, $1.00
Gil Mateo, SS, $1.00, (R) $10.00
Hyde Mott, SS, $1.00, (R) $10.00
Williams Carson, SS, $1.00, (R) $10.00
Torres Jose, SS, $1.00, (R) $10.00
Dues Damon, SS, $1.00
Miguel Angel, SS, $1.00, (R) $10.00
Garcia Eduardo, SS, $1.00, (R) $10.00
Made Kevin, SS, $1.00, (R) $10.00
Gamboa Arquimedes, SS, $1.00, (R) $10.00
Jones Mylz, SS, $1.00, (R) $10.00
Cruz Derian, SS, $1.00, (R) $10.00
Rodriguez Lizandro, SS, $1.00
Miller Sean, SS, $1.00, (R) $10.00
Arroyo Michael, SS, $1.00
Glowenke Jimmy, SS, $1.00, (R) $10.00
Cruz Armando, SS, $1.00, (R) $10.00
Herrera Rosell, SS, $1.00
Espino Sebastian, SS, $1.00, (R) $10.00
Arroyo Edwin, SS, $1.00, (R) $10.00
Brito Marcos, SS, $1.00, (R) $10.00
Pennington Cliff, SS, $1.00
Brundage Beau, SS, $1.00
Simas Karson, SS, $1.00
Canelo Malquin, SS, $1.00, (R) $10.00
Robinson Errol, SS, $1.00, (R) $10.00
Rivero Yoander, SS, $1.00
Genao Angel, SS, $1.00, (R) $10.00
Shackelford Aaron, SS, $1.00
Cairo Christian, SS, $1.00
Corniel Juan, SS, $1.00
Fermin Jose, SS, $1.00, (R) $10.00
Rutherford Zach, SS, $1.00, (R) $10.00
Baldoquin Roberto, SS, $1.00, (R) $10.00
Rosa Joseph, SS, $1.00, (R) $10.00
Moreno Hansel, SS, $1.00, (R) $10.00
Guzman Jeison, SS, $1.00, (R) $10.00
Weber Garrett, SS, $1.00, (R) $10.00
Pinto Adrian, SS, $1.00
King Jose, SS, $1.00, (R) $10.00
Baylor Jamari, SS, $1.00, (R) $10.00
Alemais Stephen, SS, $1.00, (R) $10.00
Nova Freudis, SS, $1.00, (R) $10.00
Ascanio Rayder, SS, $1.00, (R) $10.00
Herrera Carlos, SS, $1.00, (R) $10.00
Gonzalez Cristian, SS, $1.00, (R) $10.00
Machado Estiven, SS, $1.00, (R) $10.00
Salom Dereck, SS, $1.00
Ibarra Walter, SS, $1.00, (R) $10.00
Morla Ramon, SS, $1.00, (R) $10.00
Cordoba Allen, SS, $1.00, (R) $10.00
Vazquez Luis, SS, $1.00, (R) $10.00
Howard Ryan, 1B SS, $1.00, (R) $10.00
Devers Jose, SS, $1.00, (R) $10.00
Watson Kahlil, SS, $1.00, (R) $10.00
Shuffield Dalton, SS, $1.00
Didder Ray-Patrick, SS, $1.00, (R) $10.00
Neto Zachary, SS, $1.00
Viloria Uziel, SS, $1.00
Culver Cito, SS, $1.00, (R) $10.00
Freeman Cody, SS, $1.00, (R) $10.00
Woodmansee Colby, SS, $1.00, (R) $10.00
Torres Franklin, SS, $1.00, (R) $10.00
Brown Kelson, SS, $1.00, (R) $10.00
Alexander Martinez Jose, SS, $1.00, (R) $10.00
Salas Jose, SS, $1.00, (R) $10.00
Seise Chris, SS, $1.00, (R) $10.00
Velasquez Diego, SS, $1.00, (R) $10.00
Steiger Gus, SS, $1.00
Graffanino AJ, SS, $1.00, (R) $10.00
Opitz Shane, SS, $1.00, (R) $10.00
Nunez Nasim, SS, $1.00, (R) $10.00
Toribio Cristian, SS, $1.00, (R) $10.00
Hernandez Cristian, SS, $1.00, (R) $10.00
Suarez Albert, SS, $1.00
Sogard Nick, SS, $1.00, (R) $10.00
Arteaga Humberto, SS, $1.00, (R) $10.00
Marin Adrian, SS, $1.00, (R) $10.00
Medina Yhoxian, SS, $1.00, (R) $10.00
Cecchini Gavin, SS, $1.00
Martinez Orelvis, SS, $1.00, (R) $10.00
Yake Ernie, SS, $1.00
Yrizarri Yeyson, SS, $1.00, (R) $10.00
De Los Luis, SS, $1.00, (R) $10.00
Reyes Pablo, SS, $1.00, (R) $10.00
Chirinos Roberto, SS, $1.00
Kozma Pete, SS, $1.00, (R) $10.00
Minyety Freylin, SS, $1.00
Diaz Edwin, SS, $1.00, (R) $10.00
Anna Dean, SS, $1.00
Lopez Alfredo, SS, $1.00, (R) $10.00
Powell Curt, SS, $1.00, (R) $10.00
Lee Brooks, SS, $1.00
Tolbert Tyler, SS, $1.00
McCoy Mason, SS, $1.00, (R) $10.00
Dixon Brenden, SS, $1.00
Vargas Alexander, SS, $1.00, (R) $10.00
Perez Stephen, SS, $1.00, (R) $10.00
Masters David, SS, $1.00, (R) $10.00
Angeles Euribiel, SS, $1.00, (R) $10.00
Wong Joey, SS, $1.00, (R) $10.00
Valenzuela Sahid, SS, $1.00
Sanoja Javier, SS, $1.00
Howard Ryan, SS, $1.00, (R) $10.00
Mesa Andres, SS, $1.00
Jordan Levi, SS, $1.00, (R) $10.00
Devanney Cam, SS, $1.00, (R) $10.00
Guerrero Emilio, SS, $1.00, (R) $10.00
Castillo Moises, SS, $1.00
Pintar Andrew, SS, $1.00
Jones Greg, SS, $1.00, (R) $10.00
Ozoria Daniel, SS, $1.00, (R) $10.00
Carrasco Deury, SS, $1.00, (R) $10.00
Lopez Johan, SS, $1.00
Ramirez Pedro, SS, $1.00
Bonilla Jose, SS, $1.00, (R) $10.00
Rosa Garabez, SS, $1.00, (R) $10.00
Rodriguez Gabriel, SS 3B, $1.00, (R) $10.00
Basabe Olivier, SS, $1.00, (R) $10.00
Santana Cristian, SS 3B, $1.00, (R) $10.00
McAfee Quincy, SS, $1.00, (R) $10.00
Shewmake Braden, SS, $1.00, (R) $10.00
Carreras Julio, SS, $1.00, (R) $10.00
Bastidas Jesus, SS, $1.00, (R) $10.00
Sierra Miguelangel, SS, $1.00, (R) $10.00
Sweeney Trey, SS, $1.00, (R) $10.00
Areinamo Jadher, SS, $1.00
Rodriguez Edryn, SS, $1.00
Pineda Jack, SS, $1.00
Nunez Gustavo, SS, $1.00
Wendzel Davis, SS, $1.00, (R) $10.00
Lugo Matthew, SS, $1.00, (R) $10.00
McLain Matt, SS, $1.00, (R) $10.00
Lawlar Jordan, SS, $1.00, (R) $10.00
Howard Ed, SS, $1.00, (R) $10.00
Aguilar Angel, SS, $1.00, (R) $10.00
Rocchio Brayan, SS, $1.00, (R) $10.00
Gonzalez Marcos, SS, $1.00, (R) $10.00
Stokes Madison, SS, $1.00, (R) $10.00
Acuna Francisco, SS, $1.00
Jimenez Leonardo, SS, $1.00, (R) $10.00
Gore Jordan, SS, $1.00, (R) $10.00
Castro Daniel, SS, $1.00
Duzenack Camden, SS, $1.00, (R) $10.00
Leyton Steven, SS, $1.00
Curbelo Luis, SS, $1.00, (R) $10.00
Correa J.C., SS, $1.00
Gonzalez Martin, SS, $1.00
Ramirez Yeuris, SS, $1.00, (R) $10.00
Arias Roderick, SS, $1.00
Mahan Riley, SS, $1.00, (R) $10.00
Perez Brallan, SS, $1.00, (R) $10.00
Vinicio Jose, SS, $1.00, (R) $10.00
Schneemann Daniel, SS, $1.00, (R) $10.00
Durbin Caleb, SS, $1.00
Sardinas Luis, SS, $1.00
Barley Jordy, SS, $1.00, (R) $10.00
Rodriguez Jose, SS, $1.00, (R) $10.00
Hood Josh, SS, $1.00
Tena Jose, SS, $1.00, (R) $10.00
Hernandez Miguel, SS, $1.00, (R) $10.00
Zinn Delvin, SS, $1.00, (R) $10.00
Lora Edwin, SS, $1.00, (R) $10.00
Guzman Denzer, SS, $1.00, (R) $10.00
Davis Glynn, SS, $1.00, (R) $10.00
Valdes Yordys, SS, $1.00, (R) $10.00
Reginatto Leonardo, SS, $1.00, (R) $10.00
Miller Mike, SS, $1.00
Twine Justin, SS, $1.00, (R) $10.00
Chatham C.J., SS, $1.00, (R) $10.00
Grudzielanek Brandon, SS, $1.00, (R) $10.00
White Mikey, SS, $1.00, (R) $10.00
Martinez Angel, SS, $1.00, (R) $10.00
Rojas Ronny, SS, $1.00
Reyes Robelys, SS, $1.00, (R) $10.00
