STARTING PITCHERS
Beato Pedro, RP, $1.00, (R) $10.00
Loconsole Brian, P RP, $1.00, (R) $10.00
Thompson Zach, RP, $1.00, (R) $10.00
Brantley Justin, RP, $1.00, (R) $10.00
Stumpf Daniel, RP, $1.00
Copping Corey, RP, $1.00, (R) $10.00
Negrin Yoanner, RP, $1.00, (R) $10.00
Powers Alex, RP, $1.00, (R) $10.00
Figueroa Miguel, RP, $1.00
Guerra Deolis, RP, $1.00, (R) $10.00
Musgrave Harrison, RP, $1.00
Kline Branden, RP, $1.00
Dyson Sam, RP, $1.00
Rodgers Brady, RP, $1.00, (R) $10.00
Aro Jonathan, RP, $1.00, (R) $10.00
Angulo Argenis, RP, $1.00, (R) $10.00
Pierpont Matt, RP, $1.00, (R) $10.00
Araujo Pedro, RP, $1.00, (R) $10.00
Pelham C.D., RP, $1.00, (R) $10.00
Hernandez Ariel, RP, $1.00, (R) $10.00
De Jong Chase, RP, $1.00, (R) $10.00
Alberto Molina Jose, RP, $1.00, (R) $10.00
Street Sam, RP, $1.00, (R) $10.00
McClure Kade, RP, $1.00
Erwin Tyler, RP, $1.00
Keel Jerry, RP, $1.00, (R) $10.00
Cingrani Tony, RP, $1.00
DeMasi Dominic, RP, $1.00, (R) $10.00
Broussard Geoff, P RP, $1.00, (R) $10.00
Curtis Zac, RP, $1.00, (R) $10.00
Kelly Justin, RP, $1.00, (R) $10.00
Ruiz Norge, RP, $1.00, (R) $10.00
Bellow Kirby, RP, $1.00, (R) $10.00
Zambrano Jesus, RP, $1.00
Wright Mike, RP, $1.00
Venters Jonny, RP, $1.00
Nance Tommy, RP, $1.00, (R) $10.00
Jimenez Francisco, RP, $1.00
Ellis Chris, RP, $1.00, (R) $10.00
Naile James, RP, $1.00, (R) $10.00
Rowland Robby, RP, $1.00, (R) $10.00
Rodriguez Ricardo, RP, $1.00, (R) $10.00
Sampson Adrian, RP SP, $1.00
Eppler Tyler, RP, $1.00, (R) $10.00
Mack Marcus, RP, $1.00, (R) $10.00
De Geus Brett, RP, $1.00
Nix Michael, RP, $1.00, (R) $10.00
Marte Yunior, RP, $1.00
Shibuya Tim, RP, $1.00, (R) $10.00
Whalen Rob, RP, $1.00, (R) $10.00
Williams Greg, RP, $1.00, (R) $10.00
Lee Chris, RP, $1.00, (R) $10.00
Cavanerio Jorgan, RP, $1.00, (R) $10.00
Rusin Chris, RP, $1.00
Lara Janser, RP, $1.00, (R) $10.00
Kinman Kyle, P RP, $1.00, (R) $10.00
Hansen Kyle, P RP, $1.00, (R) $10.00
Hanewich Brett, RP, $1.00
Alvarez Dario, RP, $1.00, (R) $10.00
Santos Michael, RP, $1.00, (R) $10.00
Zawadzki Grant, RP, $1.00, (R) $10.00
Pinto Ricardo, RP, $1.00, (R) $10.00
Pugliese James, RP, $1.00, (R) $10.00
Schwaab Andrew, RP, $1.00, (R) $10.00
Nittoli Vinny, RP, $1.00
Kasowski Marshall, RP, $1.00
Becker Nolan, RP, $1.00, (R) $10.00
Salcedo Adrian, RP, $1.00, (R) $10.00
Cervenka Hunter, RP, $1.00, (R) $10.00
Haviland Shawn, RP, $1.00, (R) $10.00
Gonzalez Merandy, RP, $1.00, (R) $10.00
McCreery Adam, RP, $1.00, (R) $10.00
Garcia Junior, RP, $1.00
McCurry Brendan, RP, $1.00, (R) $10.00
Lane Trevor, RP, $1.00, (R) $10.00
Waldron Tyler, RP, $1.00, (R) $10.00
Rosario Miguel, RP, $1.00, (R) $10.00
Arias Skylar, RP, $1.00
Cavallaro Joe, RP, $1.00
Rodriguez Pedro, P RP, $1.00, (R) $10.00
Martinez Joan, RP, $1.00
Ledbetter David, RP, $1.00, (R) $10.00
Koch Brandon, RP, $1.00, (R) $10.00
Meyer Ben, RP, $1.00, (R) $10.00
Banks Tanner, RP, $1.00
Jackson Zach, RP, $1.00, (R) $10.00
Mitchell Evan, RP, $1.00, (R) $10.00
Horstman Ryan, RP, $1.00, (R) $10.00
Lawrence Justin, RP, $1.00, (R) $10.00
Rodriguez Jose, RP, $1.00
Kohlscheen Stephen, RP, $1.00, (R) $10.00
Herget Jimmy, RP, $1.00, (R) $10.00
Robertson David, RP, $1.00
Keller Brian, RP, $1.00, (R) $10.00
Feltman Durbin, RP, $1.00, (R) $10.00
Flexen Chris, RP, $1.00, (R) $10.00
McCanna Kevin, RP, $1.00
Omahen John, P RP, $1.00, (R) $10.00
Self Derek, RP, $1.00
Lemoine Jacob, RP, $1.00
Barnes Charlie, P RP, $1.00
Kincanon Will, RP, $1.00
Mendez Yohander, RP, $1.00, (R) $10.00
Burgos Alex, P RP, $1.00, (R) $10.00
Boshers Buddy, RP, $1.00
Peralta Wily, RP, $1.00
Herrmann Max, RP, $1.00
Hultzen Danny, RP, $1.00
Wheeler Beck, RP, $1.00, (R) $10.00
Milbrath Jordan, RP, $1.00, (R) $10.00
Lujan Hector, RP, $1.00, (R) $10.00
Hermeling Alexander, P RP, $1.00, (R) $10.00
Kuntz Brad, RP, $1.00, (R) $10.00
Rodriguez Bryan, RP, $1.00, (R) $10.00
Alexander Tyler, RP, $1.00, (R) $10.00
Cleavinger Garrett, RP, $1.00, (R) $10.00
McIver Anthony, RP, $1.00, (R) $10.00
Ramirez Luis, RP, $1.00, (R) $10.00
Malone Brennan, RP, $1.00
Ferrell Riley, RP, $1.00, (R) $10.00
Mason Austin, RP, $1.00, (R) $10.00
Klimek Steven, RP, $1.00, (R) $10.00
Couch Keith, P RP, $1.00, (R) $10.00
Shipley Braden, RP, $1.00, (R) $10.00
FaGalde Alex, RP, $1.00
Espinal Yoel, RP, $1.00, (R) $10.00
Gorst Matthew, RP, $1.00, (R) $10.00
Reed Addison, RP, $1.00
Infante Gregory, RP, $1.00
Bowden Ben, RP, $1.00, (R) $10.00
Lewis Sam, RP, $1.00, (R) $10.00
Leyva Elian, RP, $1.00
Fontenot Kaleb, RP, $1.00, (R) $10.00
Burrows Thomas, RP, $1.00, (R) $10.00
Burr Ryan, RP, $1.00, (R) $10.00
Neverauskas Dovydas, RP, $1.00
Oyervidez Jose, RP, $1.00, (R) $10.00
Ventura Angel, RP, $1.00, (R) $10.00
Scott Robby, RP, $1.00
Istler Andrew, RP, $1.00, (R) $10.00
Vieira Thyago, RP, $1.00, (R) $10.00
Short Wyatt, RP, $1.00
Cosart Jake, RP, $1.00, (R) $10.00
Haworth Hunter, RP, $1.00
Vizcaino Arodys, RP, $1.00
Gonzalez Luis, RP, $1.00, (R) $10.00
Rosso Ramon, RP, $1.00
Baez Joan, RP, $1.00, (R) $10.00
Urquidez Jason, RP, $1.00, (R) $10.00
Paredes Eduardo, RP, $1.00, (R) $10.00
Callahan Jamie, RP, $1.00, (R) $10.00
Ball Matt, RP, $1.00
Kubitza Austin, P RP, $1.00, (R) $10.00
Kontos George, RP, $1.00
Reeves James, RP, $1.00, (R) $10.00
Barker Luke, RP, $1.00
Hofacket Adam, RP, $1.00, (R) $10.00
Kaelin Mike, RP, $1.00
Ouellette William, RP, $1.00, (R) $10.00
Broyles Shane, RP, $1.00, (R) $10.00
LaRue Carson, P RP, $1.00
Hernandez David, RP, $1.00
Cheshire Jonathan, RP, $1.00
Davis Tyler, RP, $1.00, (R) $10.00
Rodriguez Elian, RP, $1.00, (R) $10.00
Hu Chih-Wei, RP, $1.00, (R) $10.00
Dull Ryan, RP, $1.00
Drury Austin, RP, $1.00
Grendell Kevin, RP, $1.00, (R) $10.00
Rodriguez Fernando, RP, $1.00, (R) $10.00
Bencomo Omar, RP, $1.00
Healy Tucker, RP, $1.00, (R) $10.00
Scott Tayler, RP, $1.00, (R) $10.00
Slack Ryne, RP, $1.00, (R) $10.00
Kohn Michael, RP, $1.00, (R) $10.00
Hammer JD, RP, $1.00
Murfee Penn, P RP, $1.00
Lau Adam, RP, $1.00, (R) $10.00
Regnault Kyle, RP, $1.00, (R) $10.00
West Aaron, RP, $1.00, (R) $10.00
Bleich Jeremy, RP, $1.00, (R) $10.00
Bautista Gerson, RP, $1.00, (R) $10.00
Lenik Kevin, RP, $1.00, (R) $10.00
Muckenhirn Zach, RP, $1.00
Allie Stetson, RP, $1.00
Isaac Sean, RP, $1.00, (R) $10.00
Gerber David, RP, $1.00, (R) $10.00
Perez Fernando, RP, $1.00, (R) $10.00
Gomez Anyelo, RP, $1.00, (R) $10.00
Antigua Jeffry, RP, $1.00, (R) $10.00
Lugo Luis, RP, $1.00
Pasquale Nick, RP, $1.00, (R) $10.00
Dykxhoorn Brock, RP, $1.00, (R) $10.00
Buchanan Jake, RP, $1.00, (R) $10.00
Morris Will, RP, $1.00, (R) $10.00
Ledbetter Ryan, RP, $1.00, (R) $10.00
Nunez Darien, RP, $1.00
Hoover J.J., RP, $1.00
Lopez Adam, P RP, $1.00, (R) $10.00
Beltre Dario, RP, $1.00
Smith Kevin, RP, $1.00
Stout Eric, RP, $1.00, (R) $10.00
Ramirez Emmanuel, RP, $1.00
Lawson Reggie, P RP, $1.00
Eveld Tommy, RP, $1.00, (R) $10.00
Gonzalez Harol, RP, $1.00
Johnson-Mullins Chase, RP, $1.00, (R) $10.00
Machado Andres, RP, $1.00, (R) $10.00
Lujan John, RP, $1.00, (R) $10.00
Swarmer Matt, RP, $1.00
Carter Will, RP, $1.00, (R) $10.00
Marin Terance, P RP, $1.00, (R) $10.00
Brady Sean, RP, $1.00
De Fratus Justin, RP, $1.00, (R) $10.00
Economos Nicholas, RP, $1.00
Smith Christopher, RP, $1.00
Franco Mike, RP, $1.00, (R) $10.00
Ramirez Williams, RP, $1.00, (R) $10.00
Miller Shelby, RP SP, $1.00, (R) $10.00
Karch Eric, RP, $1.00
Hutchison Drew, RP, $1.00, (R) $10.00
Johnson Michael, RP, $1.00, (R) $10.00
Anderson Cody, RP, $1.00, (R) $10.00
Vasquez Pedro, RP, $1.00
Barreda Manny, RP, $1.00, (R) $10.00
Morales Andrew, RP, $1.00, (R) $10.00
Scrubb Andre, RP, $1.00
Moreno Gerson, RP, $1.00, (R) $10.00
Bergen Travis, RP, $1.00
McCaughan Darren, RP, $1.00
De Horta Adrian, RP, $1.00
Orlan R.C., RP, $1.00, (R) $10.00
Sweet Devin, RP, $1.00
Quiala Yoanys, RP, $1.00, (R) $10.00
Gomez Ofreidy, RP, $1.00
Beras Jairo, RP, $1.00
Solter Matt, RP, $1.00
Gonzalez Juan, RP, $1.00, (R) $10.00
Long Lucas, RP, $1.00, (R) $10.00
Poyner Bobby, RP, $1.00, (R) $10.00
Peacock Matt, RP, $1.00
Maldonado Ivan, RP, $1.00, (R) $10.00
Coleman Louis, RP, $1.00
Rodriguez Paco, RP, $1.00, (R) $10.00
McGrath Kyle, RP, $1.00, (R) $10.00
Johnson Cole, RP, $1.00, (R) $10.00
Ramirez Roel, RP, $1.00
Ramsey Matt, RP, $1.00, (R) $10.00
Lively Ben, RP, $1.00, (R) $10.00
Yuhl Keegan, RP, $1.00, (R) $10.00
Pirela Jesus, P RP, $1.00, (R) $10.00
De Jesus Enmanuel, RP, $1.00
Wilson Brad, RP, $1.00
Lamb Will, RP, $1.00, (R) $10.00
Matuella Michael, RP, $1.00, (R) $10.00
Browning Wil, RP, $1.00, (R) $10.00
Winkelman Alex, RP, $1.00
Reyes Jesus, RP, $1.00, (R) $10.00
Gomez Roberto, RP, $1.00, (R) $10.00
Brinley Ryan, P RP, $1.00, (R) $10.00
Yan Johan, RP, $1.00, (R) $10.00
Case Andrew, RP, $1.00, (R) $10.00
Morin Mike, RP, $1.00
Runion Sam, RP, $1.00, (R) $10.00
Miller Jared, RP, $1.00, (R) $10.00
Shreve Chasen, RP, $1.00
Wort Rob, RP, $1.00, (R) $10.00
Covey Dylan, SP RP, $1.00
Santiago Hector, RP, $1.00
Van Steensel Todd, RP, $1.00, (R) $10.00
Graham Josh, RP, $1.00, (R) $10.00
Cashner Andrew, SP RP, $1.00
Weickel Walker, RP, $1.00, (R) $10.00
Walter Corey, RP, $1.00, (R) $10.00
Mekkes Dakota, RP, $1.00, (R) $10.00
Kenilvort Alec, RP, $1.00, (R) $10.00
Wang Wei-Chung, RP, $1.00
Santos Luis, RP, $1.00, (R) $10.00
Baez Sandy, RP, $1.00, (R) $10.00
Alvarado Cristian, RP, $1.00
Sopko Andrew, RP, $1.00
St. John Locke, RP, $1.00, (R) $10.00
Fernandez Julian, RP, $1.00, (R) $10.00
Belisario Johan, RP, $1.00, (R) $10.00
Leftwich Luke, RP, $1.00, (R) $10.00
Baldonado Alberto, RP, $1.00, (R) $10.00
Borden Buddy, RP, $1.00, (R) $10.00
Duron Nick, RP, $1.00
Alvarez Matt, RP, $1.00, (R) $10.00
Paniagua Juan, RP, $1.00, (R) $10.00
Ashbeck Elliot, RP, $1.00
Uceta Adonis, RP, $1.00, (R) $10.00
Harris Hobie, RP, $1.00
Kaminsky Rob, RP, $1.00, (R) $10.00
Albers Matt, RP, $1.00
Gregerson Luke, RP, $1.00
Hardy Matthew, RP, $1.00
Bautista Wendolyn, RP, $1.00, (R) $10.00
Miller Justin, RP, $1.00
Rowen Ben, RP, $1.00, (R) $10.00
Dopico Danny, RP, $1.00
Rutckyj Evan, RP, $1.00, (R) $10.00
Perez Tyson, P RP, $1.00, (R) $10.00
McClelland Jackson, RP, $1.00, (R) $10.00
Lara Confesor, RP, $1.00, (R) $10.00
Edwards Jon, RP, $1.00, (R) $10.00
Perry Blake, RP, $1.00, (R) $10.00
Rogers Josh, RP, $1.00, (R) $10.00
Zabala Aneurys, RP, $1.00
Guerrero Jordan, SP RP, $1.00, (R) $10.00
Garrett Reed, RP, $1.00, (R) $10.00
Kelly Casey, RP, $1.00, (R) $10.00
Houston Zac, RP, $1.00, (R) $10.00
Taylor Curtis, RP, $1.00, (R) $10.00
Guerrero Jordan, RP, $1.00, (R) $10.00
Comer Kevin, RP, $1.00, (R) $10.00
Paredes Edward, RP, $1.00, (R) $10.00
Jeter Bud, RP, $1.00, (R) $10.00
Boyle Michael, RP, $1.00, (R) $10.00
Mella Keury, RP, $1.00, (R) $10.00
Caramo Yender, RP, $1.00, (R) $10.00
Augliera Mike, RP, $1.00, (R) $10.00
Santana Dennis, RP, $1.00, (R) $10.00
Rowley Chris, RP, $1.00, (R) $10.00
Jimenez Dedgar, RP, $1.00, (R) $10.00
Young Danny, RP, $1.00
Copeland Scott, RP, $1.00, (R) $10.00
McCasland Jake, RP, $1.00, (R) $10.00
Valdez Dauris, P RP, $1.00
Cook Ryan, RP, $1.00, (R) $10.00
