CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Cumana Grenny, SS, $1.00, (R) $10.00
Paez Michael, SS, $1.00, (R) $10.00
Galvez Jonathan, SS, $1.00, (R) $10.00
Medina Yhoxian, SS, $1.00, (R) $10.00
Mahan Riley, SS, $1.00, (R) $10.00
Garcia Jose, SS, $1.00
Espino Sebastian, SS, $1.00
Aguilar Angel, SS, $1.00, (R) $10.00
Alexander Blaze, SS, $1.00, (R) $10.00
McConnell Brady, SS, $1.00
McCoy Mason, SS, $1.00, (R) $10.00
Mattlage Garrett, SS, $1.00, (R) $10.00
Rahier Tanner, SS, $1.00, (R) $10.00
Abreu Osvaldo, SS, $1.00, (R) $10.00
Sanchez Jose, SS, $1.00
Marrero Deven, SS, $1.00, (R) $10.00
Vinicio Jose, SS, $1.00, (R) $10.00
Watson Kyle, SS, $1.00, (R) $10.00
Alemais Stephen, SS, $1.00, (R) $10.00
Chisholm Jazz, SS, $1.00, (R) $10.00
Amador Adael, SS, $1.00
Lopez Luis, SS, $1.00
Galvez Cesar, SS, $1.00, (R) $10.00
Anna Dean, SS, $1.00, (R) $10.00
Diaz Chris, SS, $1.00, (R) $10.00
Jamieson Sean, SS, $1.00, (R) $10.00
Devers Jose, SS, $1.00, (R) $10.00
Goris Diego, SS, $1.00, (R) $10.00
Twine Justin, SS, $1.00, (R) $10.00
Tidwell Kodie, SS, $1.00, (R) $10.00
Hernandez Miguel, SS, $1.00
Miller Owen, SS, $1.00, (R) $10.00
Cronin Joe, SS, $1.00
Guzman Jeison, SS, $1.00
Rodriguez Gabriel, SS, $1.00
Justus Connor, SS, $1.00, (R) $10.00
Flores Antoni, SS, $1.00, (R) $10.00
Urena Richard, SS 2B 3B, $1.00, (R) $10.00
Vilade Ryan, SS, $1.00, (R) $10.00
Perio Noah, SS, $1.00, (R) $10.00
Rondon Jose, 2B 3B SS, $1.00, (R) $10.00
Valenzuela Luis, SS, $1.00, (R) $10.00
Bailey Austin, SS, $1.00, (R) $10.00
Stamets Eric, SS, $1.00, (R) $10.00
De La Isrrael, SS, $1.00, (R) $10.00
Guzman Jonathan, SS, $1.00, (R) $10.00
Lopez Otto, SS, $1.00
Saladino Tyler, SS 3B OF, $1.00, (R) $10.00
Ciriaco Juan, SS, $1.00, (R) $10.00
Avelino Abiatal, SS, $1.00, (R) $10.00
Garcia Edwin, SS, $1.00, (R) $10.00
Dobson Ryan, SS, $1.00
King Jose, SS, $1.00, (R) $10.00
Gore Jordan, SS, $1.00
Valerio Adrian, SS, $1.00, (R) $10.00
Ademan Aramis, SS, $1.00, (R) $10.00
Hyde Mott, SS, $1.00, (R) $10.00
Perez Wenceel, SS, $1.00, (R) $10.00
Grenier Cadyn, SS, $1.00
Lozada Jose, SS, $1.00, (R) $10.00
Rosa Angel, SS, $1.00, (R) $10.00
Paris Kyren, SS, $1.00
Jun Park Hoy, SS, $1.00, (R) $10.00
Weems Beamer, SS, $1.00, (R) $10.00
Perdomo Geraldo, SS, $1.00, (R) $10.00
Lara Gilbert, SS, $1.00, (R) $10.00
Hutcheon Dane, SS, $1.00
Opitz Shane, SS, $1.00, (R) $10.00
Clement Ernie, SS, $1.00, (R) $10.00
Helder Eugene, SS, $1.00, (R) $10.00
Russell Addison, 2B SS, $1.00
Hatch LJ, SS, $1.00
Skender Ethan, SS, $1.00, (R) $10.00
Rodriguez Jorma, SS, $1.00, (R) $10.00
Duzenack Camden, SS, $1.00, (R) $10.00
Short Zack, SS, $1.00, (R) $10.00
Green Anderson, SS, $1.00
Delgado Riley, SS, $1.00
De Los Luis, SS, $1.00
Aviles Luis, SS, $1.00, (R) $10.00
Morla Ramon, SS, $1.00, (R) $10.00
Bohn Justin, SS, $1.00, (R) $10.00
Ramer Cody, SS, $1.00, (R) $10.00
Garcia Luis, SS, $1.00, (R) $10.00
Karaviotis Mark, SS, $1.00, (R) $10.00
Guerrero Emilio, SS, $1.00, (R) $10.00
Masters David, SS, $1.00, (R) $10.00
Mooney Marcus, SS, $1.00, (R) $10.00
Arbet Trae, SS, $1.00, (R) $10.00
Vavra Terrin, SS, $1.00, (R) $10.00
Van Gansen Peter, SS, $1.00, (R) $10.00
Torres Christopher, SS, $1.00, (R) $10.00
Wilson Will, SS, $1.00
Phillips Anthony, SS, $1.00, (R) $10.00
Hinojosa C.J., SS, $1.00, (R) $10.00
Baldoquin Roberto, SS, $1.00, (R) $10.00
Jones Greg, SS, $1.00
Betancourt Javier, SS, $1.00, (R) $10.00
Groshans Jordan, SS, $1.00, (R) $10.00
Gonzalez Luis, SS, $1.00, (R) $10.00
Barley Jordy, SS, $1.00, (R) $10.00
Serna KC, SS, $1.00, (R) $10.00
Rivera Jeremy, SS, $1.00, (R) $10.00
Pereira Anthony, SS, $1.00, (R) $10.00
Wickens Stephen, SS, $1.00, (R) $10.00
Griffin Jonathan, SS, $1.00, (R) $10.00
Coca Yeison, SS, $1.00
Allen Nick, SS, $1.00, (R) $10.00
Ascanio Rayder, SS, $1.00, (R) $10.00
Geraldo Manuel, SS, $1.00
Carrasco Deury, SS, $1.00, (R) $10.00
Troike Ben, SS, $1.00
Brown Kelson, SS, $1.00, (R) $10.00
Glendinning Robbie, SS, $1.00, (R) $10.00
Duarte Mikey, SS, $1.00, (R) $10.00
Moyer Dillon, SS, $1.00, (R) $10.00
Simcox A.J., SS, $1.00, (R) $10.00
Montes Coco, SS, $1.00
Yrizarri Yeyson, SS, $1.00, (R) $10.00
White Mikey, SS, $1.00, (R) $10.00
Perez Brallan, SS, $1.00, (R) $10.00
Heidt Gunnar, SS, $1.00, (R) $10.00
Holder Kyle, SS, $1.00, (R) $10.00
Morrison Trever, SS, $1.00, (R) $10.00
Salas Jose, SS, $1.00
Rosa Garabez, SS, $1.00, (R) $10.00
Rocchio Brayan, SS, $1.00, (R) $10.00
Neuhaus Tucker, SS, $1.00, (R) $10.00
Gordon Nick, SS, $1.00, (R) $10.00
Cruz Derian, SS, $1.00, (R) $10.00
Hinds Rece, SS, $1.00
Cardenas J.C., SS, $1.00, (R) $10.00
Kazmar Sean, SS, $1.00, (R) $10.00
Black Danny, SS, $1.00, (R) $10.00
Osborne Zach, SS, $1.00, (R) $10.00
Ngoepe Victor, SS, $1.00
Santos Ghordy, SS, $1.00
Torreyes Ronald, SS, $1.00, (R) $10.00
Diaz Edwin, SS, $1.00, (R) $10.00
Jones Mylz, SS, $1.00, (R) $10.00
Flores Jorge, SS, $1.00, (R) $10.00
Davidson Logan, SS, $1.00
Campos Alexander, SS, $1.00, (R) $10.00
Franco Wander, SS, $1.00, (R) $10.00
Arias Gabriel, SS, $1.00, (R) $10.00
Cruz Johan, SS, $1.00, (R) $10.00
Culver Cito, SS, $1.00, (R) $10.00
Hall Adam, SS, $1.00, (R) $10.00
Schoop Sharlon, SS, $1.00, (R) $10.00
Biggers Jax, SS, $1.00
Pinero Daniel, SS, $1.00, (R) $10.00
Smith Kevin, SS, $1.00, (R) $10.00
Daal Calten, SS, $1.00, (R) $10.00
Yacinich Jake, SS, $1.00, (R) $10.00
Puason Robert, SS, $1.00
Reginatto Leonardo, SS, $1.00, (R) $10.00
Roberts James, SS, $1.00, (R) $10.00
Moreno Rando, SS, $1.00, (R) $10.00
Sierra Anibal, SS, $1.00, (R) $10.00
Aune Austin, SS, $1.00, (R) $10.00
Rondon Cleuluis, SS, $1.00, (R) $10.00
Perez Moises, SS, $1.00, (R) $10.00
Marshall Montrell, SS, $1.00, (R) $10.00
Marte Agustin, SS, $1.00
Gamboa Arquimedes, SS, $1.00, (R) $10.00
Lemon Marcus, SS, $1.00, (R) $10.00
Nunez Nasim, SS, $1.00
Trahan Blake, SS, $1.00, (R) $10.00
Cruz Oneil, SS, $1.00, (R) $10.00
Cabrera Oswaldo, SS, $1.00, (R) $10.00
Smith Josh, SS, $1.00, (R) $10.00
Reyes Alfredo, SS, $1.00, (R) $10.00
Frick Patrick, SS, $1.00
Seise Chris, SS, $1.00, (R) $10.00
Massey Grant, SS, $1.00, (R) $10.00
Sosa Lenyn, SS, $1.00
Henderson Gunnar, SS, $1.00
DeLuzio Ben, SS, $1.00, (R) $10.00
Macias Brandon, SS, $1.00, (R) $10.00

OUTFIELDERS
Trout Mike, OF OF, $47.00
Yelich Christian, OF OF, $45.00
Betts Mookie, OF OF, $32.00
Bellinger Cody, OF 1B OF, $32.00
Marte Ketel, OF 2B SS OF, $31.00
Alvarez Yordan, DH OF, $28.00
Acuna Ronald, OF OF, $26.00
Springer George, OF OF, $25.00
Judge Aaron, OF OF, $25.00
Castellanos Nick, OF OF, $25.00
Blackmon Charlie, OF OF, $24.00
Mancini Trey, OF 1B OF, $24.00
Marte Starling, OF OF, $23.00
Soto Juan, OF OF, $23.00
Soler Jorge, DH OF, $23.00
Santana Danny, OF 1B 2B 3B SS OF, $22.00
Edman Tommy, 3B 2B OF, $21.00
Harper Bryce, OF OF, $21.00
Meadows Austin, OF OF, $21.00
Arraez Luis, 2B 3B SS OF, $21.00
Merrifield Whit, 2B 1B OF, $20.00
Tauchman Mike, OF OF, $20.00, (R) $10.00
Gallo Joey, OF OF, $20.00
Stanton Giancarlo, OF OF, $20.00
Jimenez Eloy, OF OF, $20.00
Laureano Ramon, OF OF, $19.00
Brantley Michael, OF OF, $19.00
Bryant Kris, 3B OF, $19.00
Martinez J.D., DH OF, $19.00
Dozier Hunter, 3B 1B OF, $19.00
Aquino Aristides, OF OF, $18.00, (R) $10.00
Dahl David, OF OF, $18.00
Canha Mark, OF 1B OF, $17.00
Peralta David, OF OF, $17.00
Buxton Byron, OF OF, $16.00
Martinez Jose, OF SS OF, $16.00, (R) $10.00
Pillar Kevin, OF OF, $15.00
Braun Ryan, OF OF, $15.00
Choo Shin-Soo, OF OF, $15.00
Pollock A.J., OF OF, $15.00
Lowe Brandon, 2B 1B OF, $15.00, (R) $10.00
Anderson Brian, 3B OF, $15.00
Pham Tommy, OF OF, $14.00
Senzel Nick, OF OF, $14.00
Ozuna Marcell, OF OF, $14.00
Gurriel Lourdes, OF 2B OF, $14.00
Conforto Michael, OF OF, $14.00
Amburgey Trey, OF OF, $14.00, (R) $10.00
McNeil Jeff, OF 2B 3B OF, $14.00
Reynolds Bryan, OF OF, $14.00
Calhoun Willie, OF OF, $14.00, (R) $10.00
Tucker Kyle, OF OF, $13.00, (R) $10.00
Robert Luis, OF OF, $13.00, (R) $10.00
Fletcher David, 3B 2B SS OF, $13.00
Rosario Eddie, OF OF, $13.00
Verdugo Alex, OF OF, $13.00
Mazara Nomar, OF OF, $13.00
Kepler Max, OF OF, $13.00
Schwarber Kyle, OF OF, $13.00
Kingery Scott, OF 2B 3B SS OF, $12.00
McCutchen Andrew, OF OF, $12.00
Happ Ian, OF 1B 2B 3B OF, $12.00
Milone Thomas, OF OF, $12.00, (R) $10.00
Pederson Joc, OF 1B OF, $12.00
Winker Jesse, OF OF, $12.00
Biggio Cavan, 2B 1B OF, $11.00
VanMeter Josh, OF 1B 2B 3B OF, $11.00, (R) $10.00
Wade Tyler, 2B 3B OF, $11.00, (R) $10.00
Nimmo Brandon, OF OF, $11.00
Upton Justin, OF OF, $11.00
Miller Brad, 3B 2B OF, $11.00, (R) $10.00
Eaton Adam, OF OF, $10.00
Benintendi Andrew, OF OF, $10.00
Gardner Brett, OF OF, $10.00
Hays Austin, OF OF, $10.00, (R) $10.00
Dickerson Corey, OF OF, $10.00
Cespedes Yoenis, OF OF, $10.00, (R) $10.00
Renfroe Hunter, OF OF, $10.00
Frazier Clint, OF OF, $10.00, (R) $10.00
Reyes Franmil, OF OF, $10.00
Cave Jake, OF OF, $10.00
Cooper Garrett, 1B OF, $10.00, (R) $10.00
Peraza Jose, 2B 3B SS OF, $9.00
Sogard Eric, 2B 3B OF, $9.00
Garcia Avisail, OF OF, $9.00
Goodwin Brian, OF OF, $9.00
Taylor Chris, OF 2B 3B SS OF, $9.00
Hernandez Teoscar, OF OF, $9.00
Tsutsugo Yoshitomo, OF OF, $9.00
Akiyama Shogo, OF OF, $9.00
Lewis Kyle, OF OF, $9.00, (R) $10.00
Smith Mallex, OF OF, $8.00
Mercado Oscar, OF OF, $8.00
Santana Domingo, OF OF, $8.00
Naquin Tyler, OF OF, $8.00
Trammell Taylor, OF OF, $8.00, (R) $10.00
Siri Jose, OF OF, $8.00, (R) $10.00
Adell Jo, OF OF, $8.00, (R) $10.00
Santander Anthony, OF OF, $8.00, (R) $10.00
Adrianza Ehire, SS 1B 2B 3B OF, $8.00
Davis J.D., OF 3B OF, $8.00, (R) $10.00
Joyce Matt, OF OF, $8.00
Goodrum Niko, SS 1B 2B OF, $7.00
Long Shed, 2B OF, $7.00, (R) $10.00
Reddick Josh, OF OF, $7.00
Yastrzemski Mike, OF OF, $7.00
Dietrich Derek, 2B 1B OF, $7.00
Robles Victor, OF OF, $6.00
Myers Wil, OF 1B OF, $6.00
Cain Lorenzo, OF OF, $6.00
Polanco Gregory, OF OF, $6.00
Souza Steven, OF OF, $6.00
Jones JaCoby, OF OF, $6.00
Gordon Alex, OF OF, $6.00
Ona Jorge, OF OF, $6.00, (R) $10.00
Pence Hunter, DH OF, $6.00
O'Neill Tyler, OF OF, $6.00, (R) $10.00
Grichuk Randal, OF OF, $6.00
Margot Manuel, OF OF, $5.00
Berti Jon, SS 3B OF, $5.00, (R) $10.00
Locastro Tim, OF OF, $5.00, (R) $10.00
Munoz Yairo, OF 3B SS OF, $5.00, (R) $10.00
Dickerson Alex, OF OF, $5.00, (R) $10.00
Haniger Mitch, OF OF, $5.00
Engel Adam, OF OF, $5.00
Hernandez Yadiel, OF OF, $5.00, (R) $10.00
Lee Khalil, OF OF, $5.00, (R) $10.00
Heath Nick, OF OF, $5.00
Hilliard Sam, OF OF, $5.00, (R) $10.00
Calhoun Kole, OF OF, $5.00
Thames Eric, 1B OF, $5.00
Bader Harrison, OF OF, $4.00
Fisher Derek, OF OF, $4.00, (R) $10.00
Haseley Adam, OF OF, $4.00, (R) $10.00
Heyward Jason, OF OF, $4.00
Markakis Nick, OF OF, $4.00
Stewart Christin, OF OF, $4.00, (R) $10.00
Allen Greg, OF OF, $3.00
Maybin Cameron, OF OF, $3.00
Desmond Ian, OF OF, $3.00
Kelenic Jarred, OF OF, $3.00, (R) $10.00
Woodrow Danny, OF OF, $3.00, (R) $10.00
Jay Jon, OF OF, $3.00
Stewart DJ, OF OF, $3.00
Almonte Abraham, OF OF, $3.00, (R) $10.00
Martini Nick, OF OF, $3.00
Vogt Stephen, C OF, $3.00, (R) $10.00
Piscotty Stephen, OF OF, $3.00
Astudillo Willians, C 1B 3B OF, $3.00
DeShields Delino, OF OF, $2.00
Hampson Garrett, 2B SS OF, $2.00
Garcia Leury, OF SS OF, $2.00
Perez Hernan, 2B 1B 3B SS OF, $2.00
Grisham Trent, OF OF, $2.00, (R) $10.00
Thomas Lane, OF OF, $2.00, (R) $10.00
Palka Daniel, OF OF, $2.00
Gamel Ben, OF OF, $2.00
Pinder Chad, OF 2B 3B OF, $2.00
Dyson Jarrod, OF OF, $1.00
Hamilton Billy, OF OF, $1.00
Kiermaier Kevin, OF OF, $1.00
Inciarte Ender, OF OF, $1.00
Reyes Victor, OF OF, $1.00, (R) $10.00
Gore Terrance, OF OF, $1.00, (R) $10.00
Broxton Keon, OF OF, $1.00
Taylor Michael, OF OF, $1.00
Cordero Franchy, OF OF, $1.00
Quinn Roman, OF OF, $1.00, (R) $10.00
Bradley Jackie, OF OF, $1.00
Marisnick Jake, OF OF, $1.00
Moore Dylan, SS 1B 2B 3B OF, $1.00, (R) $10.00
Jankowski Travis, OF OF, $1.00, (R) $10.00
Profar Jurickson, 2B OF, $1.00
Fowler Dustin, OF OF, $1.00, (R) $10.00
Kemp Tony, 2B OF, $1.00, (R) $10.00
Sierra Magneuris, OF OF, $1.00, (R) $10.00
Fowler Dexter, OF OF, $1.00
Herrera Rosell, OF OF, $1.00, (R) $10.00
Tapia Raimel, OF OF, $1.00, (R) $10.00
Phillips Brett, OF OF, $1.00
Slater Austin, OF 1B OF, $1.00, (R) $10.00
Straw Myles, SS OF, $1.00, (R) $10.00
Fraley Jake, OF OF, $1.00, (R) $10.00
Grossman Robbie, OF OF, $1.00
Rojas Josh, OF OF, $1.00, (R) $10.00
Demeritte Travis, OF OF, $1.00, (R) $10.00
Arozarena Randy, OF OF, $1.00, (R) $10.00
Owings Chris, 2B 3B SS OF, $1.00, (R) $10.00
Gonzalez Carlos, OF OF, $1.00
Duggar Steven, OF OF, $1.00
Hernandez Enrique, 2B SS OF, $1.00
Heineman Scott, OF OF, $1.00, (R) $10.00
Davis Jaylin, OF OF, $1.00
Gonzalez Erik, SS 3B OF, $1.00
Tilson Charlie, OF OF, $1.00, (R) $10.00
Belt Brandon, 1B OF, $1.00
Bauers Jake, OF 1B OF, $1.00
Starling Bubba, OF OF, $1.00, (R) $10.00
Bishop Braden, OF OF, $1.00, (R) $10.00
Smith Dwight, OF OF, $1.00, (R) $10.00
Holt Brock, 2B 1B SS OF, $1.00, (R) $10.00
Dixon Brandon, 1B OF, $1.00, (R) $10.00
Beaty Matt, OF 1B 3B OF, $1.00
Hermosillo Michael, OF OF, $1.00, (R) $10.00
Alford Anthony, OF OF, $1.00, (R) $10.00
Zimmer Bradley, OF OF, $1.00, (R) $10.00
Davis Jonathan, OF OF, $1.00, (R) $10.00
Lopes Tim, OF OF, $1.00, (R) $10.00
Martin Jason, OF OF, $1.00, (R) $10.00
Ervin Phillip, OF OF, $1.00, (R) $10.00
Riddle JT, OF SS OF, $1.00
Duvall Adam, OF OF, $1.00
Bonifacio Jorge, OF OF, $1.00
Almora Albert, OF OF, $1.00
Williams Nick, OF OF, $1.00
Camargo Johan, SS 3B OF, $1.00
Brinson Lewis, OF OF, $1.00
Naylor Josh, OF OF, $1.00, (R) $10.00
Raley Luke, OF OF, $1.00, (R) $10.00
Rooker Brent, OF OF, $1.00, (R) $10.00
Wade LaMonte, OF OF, $1.00, (R) $10.00
Hicks Aaron, OF OF, $1.00
Granite Zack, OF OF, $1.00, (R) $10.00
Brown Seth, OF OF, $1.00, (R) $10.00
Tom Ka'ai, OF OF, $1.00, (R) $10.00
Johnson Daniel, OF OF, $1.00, (R) $10.00
Heredia Guillermo, OF OF, $1.00
Ward Taylor, OF OF, $1.00, (R) $10.00
O'Grady Brian, OF OF, $1.00, (R) $10.00
Garcia Anthony, OF OF, $1.00, (R) $10.00
Williams Justin, OF OF, $1.00, (R) $10.00
Carlson Dylan, OF OF, $1.00, (R) $10.00
Payton Mark, OF OF, $1.00, (R) $10.00
Brosseau Mike, 2B 3B OF, $1.00, (R) $10.00
Daza Yonathan, OF OF, $1.00, (R) $10.00
Garcia Robel, 2B OF, $1.00
Harrison Monte, OF OF, $1.00, (R) $10.00
Taylor Tyrone, OF OF, $1.00, (R) $10.00
Castro Harold, OF 2B 3B OF, $1.00, (R) $10.00
McKinney Billy, OF 1B OF, $1.00
Bruce Jay, OF 1B OF, $1.00
Riley Austin, OF 1B 3B OF, $1.00
Ramirez Harold, OF OF, $1.00, (R) $10.00
Luplow Jordan, OF OF, $1.00, (R) $10.00
Stevenson Andrew, OF OF, $1.00, (R) $10.00
Diaz Yusniel, OF OF, $1.00, (R) $10.00
McBroom Ryan, OF 1B OF, $1.00, (R) $10.00
Kramer Kevin, OF OF, $1.00, (R) $10.00
Bolt Skye, OF OF, $1.00, (R) $10.00
Stubbs Garrett, C OF, $1.00, (R) $10.00
Wilson Marcus, OF OF, $1.00, (R) $10.00
Garcia Adolis, OF OF, $1.00, (R) $10.00
Culberson Charlie, OF 1B SS OF, $1.00, (R) $10.00
Mahtook Mikie, OF OF, $1.00
Lagares Juan, OF OF, $1.00, (R) $10.00
Drury Brandon, 3B 1B 2B SS OF, $1.00
Kemp Matt, OF OF, $1.00
Osuna Jose, 1B 3B OF, $1.00, (R) $10.00
Gonzalez Marwin, OF 1B 3B OF, $1.00
Smith Dominic, 1B OF, $1.00, (R) $10.00
Travis Sam, 1B OF, $1.00, (R) $10.00
Rodriguez Sean, 3B SS OF, $1.00, (R) $10.00
Florial Estevan, OF OF, $1.00, (R) $10.00
Kivett Ross, OF OF, $1.00, (R) $10.00
Herrera Odubel, OF OF, $1.00
O'Neill Michael, OF OF, $1.00, (R) $10.00
Sanger Brendon, OF OF, $1.00, (R) $10.00
Persico Luke, OF OF, $1.00, (R) $10.00
Basabe Luis, OF OF, $1.00, (R) $10.00
Zagunis Mark, OF OF, $1.00, (R) $10.00
McCarthy Jake, OF OF, $1.00, (R) $10.00
Holmes Tra'mayne, OF OF, $1.00, (R) $10.00
Baldwin Logan, OF OF, $1.00
Fisher Jameson, OF OF, $1.00, (R) $10.00
Stowers Josh, OF OF, $1.00, (R) $10.00
Davis Rajai, OF OF, $1.00, (R) $10.00
Godfrey Sean, OF OF, $1.00, (R) $10.00
Beck Austin, OF OF, $1.00, (R) $10.00
Palacios Josh, OF OF, $1.00
Perez Miguel, OF OF, $1.00
Larnach Trevor, OF OF, $1.00, (R) $10.00
Cowgill Collin, OF OF, $1.00, (R) $10.00
Kwan Steven, OF OF, $1.00
Sundberg Jack, OF OF, $1.00, (R) $10.00
Esplin Tyler, OF OF, $1.00
Soltis Casey, OF OF, $1.00, (R) $10.00
Whitaker Josh, OF OF, $1.00, (R) $10.00
Boldt Ryan, OF OF, $1.00, (R) $10.00
Sullivan Zach, OF OF, $1.00, (R) $10.00
Schuknecht John, OF OF, $1.00, (R) $10.00
Ring Jake, OF OF, $1.00, (R) $10.00
Rhinesmith Jacob, OF OF, $1.00
Randolph Cornelius, OF OF, $1.00, (R) $10.00
Fish Mike, OF OF, $1.00, (R) $10.00
Adolph Ross, OF OF, $1.00
Ray Corey, OF OF, $1.00, (R) $10.00
Bello Micah, OF OF, $1.00
Rosario Rainel, OF OF, $1.00, (R) $10.00
Stokes Troy, OF OF, $1.00, (R) $10.00
Neal DJ, OF OF, $1.00
Celestino Gilberto, OF OF, $1.00, (R) $10.00
Lopez Carlos, OF OF, $1.00, (R) $10.00
Montgomery Troy, OF OF, $1.00, (R) $10.00
Aklinski Ben, OF OF, $1.00
Reynoso Jonathan, OF OF, $1.00, (R) $10.00
Davis Brendon, OF OF, $1.00, (R) $10.00
Dedelow Craig, OF OF, $1.00, (R) $10.00
Myles Bryson, OF, $1.00, (R) $10.00
Mejia Erick, OF OF, $1.00, (R) $10.00
Jimenez Anthony, OF OF, $1.00, (R) $10.00
Dickson O'Koyea, OF OF, $1.00, (R) $10.00
Giansanti Anthony, OF, $1.00, (R) $10.00
Jenkins Eric, OF OF, $1.00, (R) $10.00
Adduci Jim, OF OF, $1.00, (R) $10.00
Johnson Ben, OF OF, $1.00, (R) $10.00
Bostick Christopher, OF OF, $1.00
Rickard Joey, OF OF, $1.00, (R) $10.00
Gonzalez Luis, OF SS OF, $1.00, (R) $10.00
Mieses Johan, OF OF, $1.00, (R) $10.00
Cordoba Allen, OF OF, $1.00, (R) $10.00
Moreno Edwin, OF OF, $1.00, (R) $10.00
Zehner Zack, OF OF, $1.00, (R) $10.00
Medina Reydel, OF OF, $1.00, (R) $10.00
Rusconi Jagger, OF OF, $1.00, (R) $10.00
Upshaw Armond, OF OF, $1.00
Bousfield Auston, OF OF, $1.00, (R) $10.00
Davis Brennen, OF OF, $1.00
Suwinski Jack, OF OF, $1.00, (R) $10.00
Caro Roberto, OF OF, $1.00, (R) $10.00
Jones Hunter, OF OF, $1.00, (R) $10.00
Brown Aaron, OF OF, $1.00, (R) $10.00
Sandoval Brandon, OF OF, $1.00
Szczur Matt, OF OF, $1.00, (R) $10.00
Cespedes Ricardo, OF OF, $1.00, (R) $10.00
Chester Carl, OF OF, $1.00, (R) $10.00
Way Bo, OF OF, $1.00, (R) $10.00
McKenna Ryan, OF OF, $1.00, (R) $10.00
Motter Taylor, OF OF, $1.00, (R) $10.00
Moniak Mickey, OF OF, $1.00, (R) $10.00
Henry Robert, OF OF, $1.00
Calabuig Chase, OF OF, $1.00
Curcio Keith, OF OF, $1.00, (R) $10.00
Whitefield Aaron, OF OF, $1.00
Hampton Reece, OF OF, $1.00
Duran Jarren, OF OF, $1.00
Reyes Randy, OF OF, $1.00, (R) $10.00
Wall Forrest, OF OF, $1.00, (R) $10.00
Mitchell Kevonte, OF OF, $1.00, (R) $10.00
Fairchild Stuart, OF OF, $1.00, (R) $10.00
Sullivan Brett, OF OF, $1.00, (R) $10.00
Carlos Urena Jose, OF OF, $1.00, (R) $10.00
Hendrix Jeff, OF OF, $1.00, (R) $10.00
Guyer Brandon, OF OF, $1.00, (R) $10.00
Perkins Blake, OF OF, $1.00, (R) $10.00
Reyes Pablo, OF 2B OF, $1.00, (R) $10.00
Berrios Arnaldo, OF OF, $1.00, (R) $10.00
Roller Chris, OF OF, $1.00
Portorreal Jeremias, OF OF, $1.00, (R) $10.00
Fargas Johneshwy, OF OF, $1.00, (R) $10.00
Enright Kole, OF OF, $1.00, (R) $10.00
Martinez Eddy, OF OF, $1.00, (R) $10.00
Suero Daniel, OF OF, $1.00, (R) $10.00
Wiseman Rhett, OF OF, $1.00, (R) $10.00
Baddoo Akil, OF OF, $1.00, (R) $10.00
Paulino Dorssys, OF OF, $1.00, (R) $10.00
Garlick Kyle, OF OF, $1.00, (R) $10.00
Radack Collin, OF OF, $1.00, (R) $10.00
Thompson Bubba, OF OF, $1.00, (R) $10.00
Kohlwey Taylor, OF OF, $1.00, (R) $10.00
Gomez Carlos, OF OF, $1.00
Owen Hunter, OF OF, $1.00, (R) $10.00
Negron Kristopher, OF OF, $1.00, (R) $10.00
Olmedo-Barrera David, OF OF, $1.00, (R) $10.00
Swaggerty Travis, OF OF, $1.00, (R) $10.00
Ramos Henry, OF OF, $1.00, (R) $10.00
Eusebio Ricky, OF OF, $1.00, (R) $10.00
Guillotte Andrew, OF OF, $1.00, (R) $10.00
Thomas Cody, OF OF, $1.00, (R) $10.00
Jones Travis, OF OF, $1.00
Janvrin Mason, OF OF, $1.00
Oduber Randolph, OF OF, $1.00, (R) $10.00
Rojas Mel, OF OF, $1.00, (R) $10.00
Cameron Daz, OF OF, $1.00, (R) $10.00
Borenstein Zach, OF OF, $1.00, (R) $10.00
Ramirez Tyler, OF OF, $1.00, (R) $10.00
Spitz Thomas, OF OF, $1.00, (R) $10.00
Robbins Mason, OF OF, $1.00, (R) $10.00
Dearden Tyler, OF, $1.00
Bautista Mariel, OF OF, $1.00
Reed Michael, OF OF, $1.00, (R) $10.00
Kirilloff Alex, OF OF, $1.00, (R) $10.00
Cedrola Lorenzo, OF OF, $1.00, (R) $10.00
Crook Narciso, OF OF, $1.00, (R) $10.00
Williams Luke, OF OF, $1.00
Heredia Starling, OF OF, $1.00, (R) $10.00
Filia Eric, OF OF, $1.00, (R) $10.00
Hawkins Courtney, OF OF, $1.00, (R) $10.00
Francisco Julio, OF OF, $1.00
Beckham Tim, SS 1B 2B 3B OF, $1.00
Shoemaker Brady, OF OF, $1.00, (R) $10.00
Holmes Quentin, OF OF, $1.00, (R) $10.00
Meyers Jacob, OF OF, $1.00, (R) $10.00
Churlin Anthony, OF OF, $1.00, (R) $10.00
Whitley Garrett, OF OF, $1.00, (R) $10.00
Liriano Rymer, OF OF, $1.00, (R) $10.00
Madera Chris, OF OF, $1.00, (R) $10.00
Schnell Nick, OF OF, $1.00, (R) $10.00
Allday Forrestt, OF OF, $1.00, (R) $10.00
Corredor Aldrem, OF OF, $1.00
Knowles D'Shawn, OF OF, $1.00, (R) $10.00
Gordon Miles, OF OF, $1.00, (R) $10.00
Law Adam, OF OF, $1.00, (R) $10.00
