All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Scott Youngbauer SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Xorge Carrillo C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Gonzalez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Seth Johnston SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Paul Witt SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Fernandez-Oliva 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Yarbrough 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Charles Thurber RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rian Kiniry CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Ellison LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Lopes SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alberto Concepcion C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Wyatt CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Tobias 2B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Devin Ivany C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Rundle LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"KC Serna SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Evan Crawford CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Whittaker C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joantoni Garcia SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Labarbera 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Philip Pohl C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Gibson OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Rivera SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Gittens 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Wallach C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryant Flete 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eli Tintor C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ben Risinger 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Tocci CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Corey Coles LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Mannon LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rawley Bishop 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mitchell Hilligoss SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Thomas Milone CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jobduan Morales C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luke Tendler LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Figueroa 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Sobolewski 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wuilmer Becerra RF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike McDade 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Wideman C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rashad Brown LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Antoin Gray 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler L. Johnson LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cristian Jimenez OF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Fidel Hernandez 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Amaury Cazana RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wade Gaynor 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Hankins 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Peterson C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Wallach C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Hak-Ju Lee SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Overbeck 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Kreke 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jayson Hernandez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bo Flowers LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Talley C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lenell McGee 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Travis Blankenhorn 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tito Polo LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luke Bailey C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Collin Delome LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anderson Feliz 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rayder Ascanio SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stuart Turner C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aneury Tavarez 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Reggie Golden CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Troy Hanzawa SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Douglas SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tadd Brewer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yusniel Diaz CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Toussen 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Berti SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stefan Sabol LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Argyropoulos 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stephen King SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chun-Hsiu Chen C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Greene 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Toussaint 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Dominguez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kolbrin Vitek CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Niko Goodrum SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tony Mansolino 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Derrick Robinson LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Morgan C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bobby Kingsbury LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Czarniecki LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Graham C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"J.T. Wise 1B-C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Miller RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jared Schlehuber 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Vito Chiaravolloti 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yeison Asencio RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryder Jones 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Patrick Wisdom 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Wallace C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Blake Barber 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Emerson Frostad 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jim Buckley C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey C. Smith SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Derrik Gibson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dan Grovatt RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jake Blalock LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Todd Jennings C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Sellier LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Freddy Parejo LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dillon Moyer SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Seth Bynum SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jed Morris C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"William Holmes LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Velazquez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Alford CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yeyson Yrizarri SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mikey White SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Humberto Arteaga SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Brown RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brallan Perez SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Sheridan 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan Romero 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Calvin Anderson 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Troy Snitker C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Trevino C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Ramsey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Snyder 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"J.T. Riddle 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dan Gamache 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Danny Perales OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Holder SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeffrey Natale 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Clint Coulter RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stetson Allie RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Greg Allen CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Lubanski RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Sanchez LF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Branden Cogswell SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brett Pill 1B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Anson 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Armando Araiza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Gilmore 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Will Benson RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Danry Vasquez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Strait LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Teodoro Martinez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Johnson LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Francisco Diaz C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Garabez Rosa SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"D' Vontrey Richardson CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nicholas Ciolli LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Aspito 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Campbell LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trevor Gretzky 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dwight Smith LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raul Nieves SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Haske SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Epps RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Gordon SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dayron Varona CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Williams 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tzu-Wei Lin SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Evan Marzilli OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jayce Tingler LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Ratterree RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erik Forgione 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mykal Stokes CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trace Tam Sing 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Sugden LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Boone LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Christopher Minaker SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Shawn Zarraga C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Phillip Evans SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Gonzalez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yairo Munoz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jantzen Witte 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Danny Lehmann C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Bormann C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Willi Castro SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Gallic OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Payne CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesus Lopez SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Ohlman C  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Truan Mehl LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lance Ray 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Nelson C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edwar Gonzalez LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesus Montero C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alcantara Roa C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stephen Head 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Victor Robles CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angel Castillo RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Mota 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raul Reyes LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gavin Dickey LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sebastien Boucher LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Fasano 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Liuzza C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kody Hinze 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Christin Stewart LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Durbin LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alan Rick C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Breyvic Valera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sean Kazmar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyler Burke RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tony Caldwell C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Geoff Rowan C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Folli 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dwaine Bacon LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yazy Arbelo 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Shaun Skrehot SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Siri CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carter Kieboom SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cole Tucker SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robert Hudson 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Haley 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael O'Keefe LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yefri Carvajal LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Henry CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trent Garrison C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Abner Abreu LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Julio Morban RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angel Villalona 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Frank Schwindel 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Franco 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Naylor 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dong-Yub Kim LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"J.T. Watkins C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Malo SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
