All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Josh Zeid RP  LAA"	7.0	0	0	0	0	0	0	0	6	2	10	6.43	1.71	1505
"Asher Wojciechowski SP  MIA "	5.3	1	0	0	0	0	0	0	5	2	8	6.75	1.88	1508
"Dylan Floro RP  CHC "	15.0	0	0	0	0	1	0	0	14	5	23	4.20	1.87	1509
"C.J. Riefenhauser RP  HOU "	6.7	0	0	0	0	0	0	0	3	3	7	6.75	1.50	1510
"Evan Meek RP  WAS"	7.7	0	0	0	0	1	0	0	5	4	9	5.87	1.70	1512
"Tyler Wagner RP  TEX "	12.0	2	0	0	0	1	0	0	6	4	16	4.50	1.67	1513
"Logan Darnell SP  MIN"	8.0	1	0	0	0	1	0	0	7	3	10	6.75	1.62	1514
"Scott Snodgress RP  LAA"	0.7	0	0	0	0	0	0	0	0	1	3	13.50	6.00	1518
"Rafael Montero RP  NYM"	24.3	4	1	0	0	2	0	0	25	15	25	5.18	1.64	1520
"Charlie Leesman SP  PIT"	1.0	0	0	0	0	0	0	0	0	0	3	18.00	3.00	1521
"Matt Dermody RP  TOR"	3.0	0	0	0	0	0	0	0	5	0	6	12.00	2.00	1522
"Chris Leroux RP  PHI"	0.7	0	0	0	0	0	0	0	1	1	2	27.00	4.50	1524
"Sean Nolin SP  MIL "	10.0	2	0	0	0	1	0	0	5	4	12	5.40	1.60	1527
"Dana Eveland RP  TB"	18.0	0	0	0	0	1	0	0	17	9	20	5.50	1.61	1528
"Taylor Hill RP  WAS"	7.0	0	0	0	0	0	0	0	5	2	10	6.43	1.71	1529
"Jonathan Aro RP  SEA"	5.3	0	0	0	0	0	0	0	4	2	8	6.75	1.88	1532
"Raul Alcantara SP  OAK"	7.3	2	0	0	0	1	0	0	5	1	10	7.36	1.50	1533
"Abel De Los Santos RP  LAA "	3.7	0	0	0	0	0	0	0	2	2	4	9.82	1.64	1534
"Rob Wooten RP  ATL"	13.3	0	0	0	0	1	0	0	12	5	16	6.08	1.57	1535
"Ryan Kelly RP  ATL"	8.3	0	0	0	0	0	0	0	5	3	10	6.48	1.56	1537
"Bobby Parnell RP  KC "	10.0	0	0	0	1	1	0	1	6	8	13	6.30	2.10	1538
"Chris Martin RP  NYY"	12.0	0	0	0	0	1	0	0	11	3	17	6.00	1.67	1541
"Andrew Albers RP  MIN"	10.0	1	0	0	0	0	0	0	8	4	14	5.40	1.80	1542
"Adalberto Mejia RP  MIN"	2.3	0	0	0	0	0	0	0	0	1	5	7.71	2.57	1543
"Michael Kickham RP  TEX"	0.7	0	0	0	0	0	0	0	0	0	3	27.00	4.50	1544
"Alex Capaul SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dylan Baker SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cole White RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt A. Smith RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tanner Rainey SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yunesky Maya RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Lauer SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Kuchno RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Neidert SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lay Batista SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Pettit SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Allen P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Drew Granier SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Thomas RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Petrini RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Shipman RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Long RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rhiner Cruz RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marquis Fleming RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Ray RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jay Rainville RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Swagerty RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Searle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason M. Jones RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Turpen RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Shinskie RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Whit Mayberry P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Demetrius Banks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Winkler SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jackson Stephens RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Hauschild RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryan Edwards RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Logan Bawcom RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Brady RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Jones SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Coty Woods RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Novinsky RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gonzalo Sanudo RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Will Inman SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Frank Gailey RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Arik Sikula P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Sappington SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"A.J. Ladwig P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Vance P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cameron Selik SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Nabors RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Johnnie Lowe RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ramon Geronimo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Carignan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike McCarthy P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Gonsalves SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Simmons RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chuck Lofgren SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dan Runzler RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Mitchell RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose De La Cruz RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marcos Molina SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brett Marshall RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Cooper P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Fred Lewis RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Hebner P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Muecke RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Filomeno RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tommy Collier SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Johnson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rafael Pineda RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Munson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Ysla RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Fernandez RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hudson Boyd SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"J.C. Sulbaran SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Sanchez SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kasey Olenberger SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Wlodarczyk RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Connor Sadzeck SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dan Merklinger SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justus Sheffield SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Alexander SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Collin Wiles RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Norderum RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Alvarez RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Sillman RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Russell RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Parker Markel RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kieran Lovegrove SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Julio Santiago RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Johendi Jiminian P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Loek Van Mil RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Rojas RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Hunter P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yeudy Garcia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zech Zinicola RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Wells SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Williams RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kurt Heyer P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jimmie Sherfy RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adalberto Flores RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Derek Eitel P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Katsuhiko Maekawa RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Casey Hoorelbeke RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Maust RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Grant Duff RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steven Hensley RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Landazuri SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Roenicke RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Frank Curreri RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Heriberto Ruelas RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Colby Suggs RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jared Lansford SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sandy Alcantara SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yoel Mecias SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Norberto RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dallas Morris RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jairo Labourt SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Testa RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Hyatt SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Renken P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brady Wager RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Macdonald RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sam Moll P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Fabio Castillo RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Maciel P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tommy Mendoza RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andres Avila RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeffrey Springs RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Phil Bickford SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Andujar RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Martire Franco RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brant Rustich RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Trey Haley RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kent Emanuel P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Martin RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jen-Ho Tseng P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Smith RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Parks RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Appel SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Barnes RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Neil Holland RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Cimber P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Pereira RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sergio Espinosa RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Vasquez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Garrett Broshuis RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jarlin Garcia SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yean Carlos Gil SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marcelo Perez RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Hillman SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jorge Reyes SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tim Crabbe SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Corey Williams RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jimmy Reyes RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kodi Medeiros SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Coello RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joan Gregorio SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shawn Sanford SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Nall RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Packer SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Howard SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Francisco Mendoza RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brad Goldberg P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake McGinley RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Osmer Morales P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brady Aiken SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Hayes RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Miller Diaz SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Paulk RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ebelin Lugo RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Harrold RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andres Santiago RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Olson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Julio Rodriguez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nik Turley SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brad Weis RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Pope RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Cromer RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Serrano RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Martires Arias SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jimmy Cordero RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Fleet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ruben Alaniz RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Pike SP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brady Feigl RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Charlie Shirek SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dillon Howard SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ariel Jurado SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jarrett Santos SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Deryk Hooker RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Reynolds RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Reymin Guduan P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ben Julianel RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sandy Nin SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Helsley P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Doolittle RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chase Huchingson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steven Blevins RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brennan Bernardino RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Aaron Northcraft SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Frankie De La Cruz RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler White RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robinson Leyer P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Benincasa P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tony Pena RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brenton Carter RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Clinton Hollon SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Willie Glen SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Buckel RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Malone RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Velez RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh McElwee P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Trey Nielsen SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zachary Dials RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mason Melotakis RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Evan Fahrner RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hobbs Johnson P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Banda SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dillon Maples SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Aguido Gonzalez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard Aldridge RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jefri Hernandez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Forrest Snow SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wilmer Font RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Junior Fernandez SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Miguel Celestino RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Klinker SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Cullen RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Roberts RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sal Romano SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Bloom SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brent Honeywell SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dane Dunning SP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Taylor Clarke SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kenn Kasparek SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Smith SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Raul Fernandez SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sam Gaviglio RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lex Rutledge P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ramon Troncoso RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pete Parise RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Ginley SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kaleb Fleck RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Oswaldo Martinez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Will Savage SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Manny Corpas RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Kivel P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Louis Head P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"P.J. Phillips RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
