All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Santiago Casilla RP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Ginley SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kaleb Fleck RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Oswaldo Martinez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Savage SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Beavan SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Adams RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Germano RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Franklin Perez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Manny Corpas RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Marksberry RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Kivel P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan O'Rourke RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Louis Head P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"P.J. Phillips RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robbie Weinhardt RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Bachanov RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Gutierrez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Holle RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Roenis Elias RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Bard RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kody Kerski P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Timothy Kiely SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ty Hensley RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Micah Owings P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Dunn SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marco Carrillo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Walton RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Varvaro RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.D. Martin SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sergio Perez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Orangel Arenas SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joseph Williamson SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tony Peguero SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott McGregor SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Voth SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Parker Bridwell RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Shirley P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Charlie Leesman SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Moreno RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wesley Wright RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Ravin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Williams SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"R.D. Spiehs RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Reinier Roibal RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Heath Fillmyer SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cory Luebke RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Cooper P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derrick Gordon RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike DeMark RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Rogers P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Erick Burke RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ashe Russell SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Perez P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Arias RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Church SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clayton Richard RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arturo Reyes RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kraig Sitton RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kolby Allard SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Scahill RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cristhian Perez RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Baker RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Campbell RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Lyons RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge De La Rosa SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Herrmann RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Devin Williams SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Lopez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stefan Crichton P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bradin Hagens RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Pivetta SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kip Bouknight SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Yates RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Gardner RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nefi Ogando RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edison Frias RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pat Egan RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwar Cabrera SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gage Hinsz SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Reichenbach RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Henderson Alvarez SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Taylor RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Schlereth RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yency Almonte SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Montreal Robertson SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Wood RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Drabek RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Webb RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rocky Roquet RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eury De La Rosa RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stolmy Pimentel RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derek Hankins SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Byron Embry RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Contreras RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Bass RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh M. Perrault SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Hernandez SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Barber RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Jay SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Guillermo Moscoso RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Omar Duran RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rick Guttormson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adonis Medina SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin House P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Milroy P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonas Dufek P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Bush RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Ortiz SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Ibarra RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Lambson RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wilsen Palacios P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Alexander RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Jokisch RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Simon RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yacksel Rios P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Amlung P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keith Stamler RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Efrain Nieves RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarrod Parker SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Lueke RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathon Ellis RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cory Arbiso SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zech Lemond P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Randy Henry P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Cloyd SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Jester RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ofelky Peralta SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derick Velazquez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shawn Tolleson RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Kloess RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Castellani SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cliff Lee SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Del Valle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shaeffer Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Blackley RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rafael Cova SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Harold Eckert RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andy Mitchell RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Fry P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Foster RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Heckathorn SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nolan Watson SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Zagurski RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vidal Nuno RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dennis O'Grady RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Gracey RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Pullin RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Johnson RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Staumont SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johan Santana SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Pugliese RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wandy Rodriguez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Kissock RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mat Latos SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig James RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jandel Gustave RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Erick Fedde SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Allen Webster SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"RJ Hively RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chen-Chang Lee RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Carter RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ashur Tolliver RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Blackburn SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Paduch SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yorman Landa RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arquimedes Caminero RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeffrey Petersen RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Philip Humber RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Gant RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barry Enright RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sixto Sanchez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arthur Santos RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Pena P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mario Hollands RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Roydrick Merritt RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Fife SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Holder SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Marbry RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Lucas RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Carpenter P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronnie Ventura RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rafael De Paula SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Yourkin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Deck McGuire SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Minter RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryce Stowell RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Mujica SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Torres RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sung Jung RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. McFarland RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Ellis RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Spencer Patton RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alberto Tirado RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Moran RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Minaya RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Kolarek RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Manship RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Johnston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ross Ohlendorf RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Leverton RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Sanchez RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Rodriguez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Bibens-Dirkx RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarret Martin RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesse Ingram RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daylan Childress RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Lindblom SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Reid-Foley SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Kenney RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Walker Buehler RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Paddack SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Schuster RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Rhoderick RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Domingo German SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. Nall RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"William Latimer RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ruben Medina RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Montgomery RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcus Walden SP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Vaclavik RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Cody RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Stoffel RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Kohler SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Moscot SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wilkins Arias RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Pill SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Evans RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Cole RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Steele RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yao-Hsun Yang RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Miller RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Martinez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Brown SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Streich P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kurt Spomer P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Ferrell RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Hancock SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"C.J. Wilson SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Dillard RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Houston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Antonio Senzatela SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Jemiola SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Turner RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Mazone SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Wieland SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Hobson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johnny Hellweg SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zack Weiss RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Morrow RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Ross P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Ravenelle RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Nappo SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Schreiber P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Tepesch SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Shaban P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Adkins RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Bryson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blaine Boyer RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Noe Ramirez RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Darren Byrd RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Valdez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Smith RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alec Grosser SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Vargas P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Burgoon RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javier Medina SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyrell Jenkins SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Freddy Garcia SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Raul Valdes RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Rainwater SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Peter Moylan RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
