All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Loidel Chapelli 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danny Hayes 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryson Myles LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anthony Miller 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yasiel Balaguert 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jhonny Pereda C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Meyer C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Guillermo Heredia LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Hill LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ben Turner C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Terry Fuller CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Willy Vasquez 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josue De Paula CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peter Maris 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dayner Moreira 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jhonny Bethencourt 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robert Perez 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Hannemann CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Romer Cuadrado RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Peraza 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kenni Gomez CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Gatewood 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Sanchez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mark Kolozsvary C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Grayson Byrd SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Connor Kaiser SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitch Ghelfi C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Telvin Nash DH  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Stephen LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gianfranco Wawoe SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colton Welker 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eric Brown SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jared Oliva RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ramon Flores LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Gonzales 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carter Jensen C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Martin SS  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rixon Taylor-Wingrove 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Julian Escobedo CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Sanford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wes Clarke C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jase Bowen CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Santiago Chavez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Connor Heady SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Mieses RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ruben Sosa 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Dunn 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Driscoll C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Okey C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"DJ Stewart LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Rodriguez LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bret Boswell SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gregorio Petit 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Wade 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mike Gerber RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leonel Valera SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aldenis Sanchez RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angelys Nina 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mike Papi LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yeison Morrobel LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt McPhearson LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dalton Kelly 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Northcut 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Marinconz SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitch Roman SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Randy Bednar CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robert Henry CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Brito 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Lockridge CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cooper Kinney 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cole Brannen LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Scheffler C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacson McGowan 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leandro Pineda RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Telmito Agustin RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Domingo Santana RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Simon Rodriguez RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Curtis Terry 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trent Giambrone 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Naranjo 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eddys Leonard SS  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Royce Bolinger RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Daniels LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Evan Edwards 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mark Karaviotis SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorge Ona RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Gilbert CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Barnes CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kramer Robertson SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jhailyn Ortiz RF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Braiden Ward CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alejandro Garcia CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Korey Holland LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Noah Mendlinger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yohel Pozo DH  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Conrad Gregor 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Upton RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zion Bannister LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Allemand SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dixon Machado SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angel Zarate RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kody Eaves 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Frankie Tostado RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jesus Alastre CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Travis Shaw 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Guerrero LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alberth Martinez CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Perez 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Johnny Field CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Pieters 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Santander C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bradley Malm 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hayden Cantrelle 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Thole C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tristin English 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dayan Frias SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leandro Emiliani 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Romo C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Boomer White 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yoyner Fajardo LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"A.J. Lee SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erick Mejia 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Roby 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitch Nay 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jadiel Sanchez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Taylor Sparks 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Diaz SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brantley Bell 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Connor Harrell CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Vaun Brown LF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Manzardo 1B  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Abdias De La Cruz SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derrik Gibson 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dillon Tatum C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jefrey De Los Santos SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jancarlos Cintron 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Basto 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Scott Schreiber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blaze Jordan 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Bleis CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angelo Castellano 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Lowery C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chad De La Guerra 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Edouard Julien 2B  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alberto Triunfel 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Herlis Rodriguez CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Reimer 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Roller 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyler Murray CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt McBride 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Reynolds RF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ethan Workinger CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Montrell Marshall SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyreque Reed 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mattingly Romanin 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Louis Silverio RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leonardo Seminati 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dustin Harris LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Scott Burcham SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorge Flores SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angel Lopez Alvarez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dominic Keegan C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robie Rojas C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Metzler 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Fernando Kelli CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Wilson 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Nogowski 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anthony Prato LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yemal Flores LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christian Lopes 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael De Leon SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Asuncion RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Tanner C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aristides Aquino RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Max Moroff 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zac Cook 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Morabito CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marco Luciano SS  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Osinski 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andres Melendez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tomas Telis C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jason Krizan LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Jarrett RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michel Triana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Rabago C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Domingo Leyba 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pablo Aliendo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Jamieson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josue Huma 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dylan Burdeaux 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jimmy Allen 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Busch 2B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Manuel Pena 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alex Guerrero 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Grant McCray CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Hamilton 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Keenyn Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ricky Oropesa 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Milligan 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Cabbage 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Asdrubal Cabrera 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yunior Severino 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar Carrizales CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Sandle RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jean Encarnacion 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"James Parker SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Grant Koch C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"D.J. Davis CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andrew Sohn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Perez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andy Burns 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Samuel Miranda C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tanner Allen LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dominic Canzone RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonah Davis CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Montgomery 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Bortnick SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pedro Gonzalez RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Freddvil Chevez 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorbit Vivas 2B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Procyshen C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Richie Martin 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Laz Rivera SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"T.J. Nichting RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"William Lugo SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Preston Tucker LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Graterol C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roilan Machandy CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"A.J. Simcox SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Reynaldo Rivera 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alex McGarry LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Bartlett C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ismael Mena CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"B.J. Lopez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Werner Blakely 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Vincej SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Sandoval LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aaron Brown CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shawn Pleffner 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Mangum CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lucas Tancas 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dan Gamache 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Britton LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gioskar Amaya SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eddy Martinez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Almonte RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kameron Misner CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Carlos Linares RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
