All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
W ,Joe Rizzo 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Iker Franco C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Anchia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jodd Carter RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cristian Santana SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hunter Jones CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anthony Mulrine C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Clark Eagan RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Tejada 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dominic Abbadessa CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Evan Carter CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yorlis Rodriguez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Castro 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cito Culver SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ty Kelly 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Patten 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cristhian Adames 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Brosher C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Korry Howell CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,D.J. Artis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Dini C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cristhian Rodriguez 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeffrey Ramos LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Edouard Julien 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deyvison De Los Santos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,D'Shawn Knowles CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Allen Cordoba SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grae Kessinger SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Zammarelli 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Corey Rosier LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Meza C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan McCants 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Holderbach C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jason Coats LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andy Yerzy 1B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Miguel Hiraldo 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tom Belza 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alberto Triunfel 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eric Wagaman 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Colson Montgomery SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryder Green RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dean Anna SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chad Oberacker LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Hart CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Rickles C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mason Janvrin CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trey Sweeney SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andrew Ely 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesse Medrano 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jackson Miller C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Riley Mahan SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cory Spangenberg 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Greg Jones SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Sharpe RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,James Roberts SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Javeon Cody CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nathan Rodriguez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Beltre RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Braiden Ward CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Agustin Ruiz RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Ramos RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Ripken 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Narvaez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mike Olt 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jaden Fein RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Victor Mesia C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pedro Ramirez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robie Rojas C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Montano RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Hague 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tre Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hudson Head CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Williams 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Miguel Bleis CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robbie Garvey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Santa 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Martinez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mike Ahmed 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Griffin Conine RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bryant Packard RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Stankiewicz 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Van Stratten RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Max Pentecost C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wilman Diaz SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robbie Tenerowicz 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sean Reynolds RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Suero CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Rincon RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alberto Rodriguez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mike Miller SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Breland Almadova CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ceddanne Rafaela CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Francisco Diaz C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Clint Coulter RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rosell Herrera SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Devin Mesoraco C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andy Sugilio RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Dunlap C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eduardo Torrealba SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robbie Podorsky LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trei Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Hissey C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Pieters 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Samad Taylor 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Caleb Gindl RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rudy Flores 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Evan Van Hoosier CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ambioris Tavarez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roman Collins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ronnie Freeman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Olmedo-Barrera LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Johan Mieses RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Buddy Reed CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos De La Cruz LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Thomas Milone CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jim Haley 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Will Holland SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Dirden CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Levi Jordan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Weeks LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Westburg SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Madison Stokes SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Enmanuel Valdez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Preston Tucker LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roberto Alvarez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Shane Robinson CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yeison Morrobel LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ben Guez CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeremy Eierman SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Nwogu CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Landy Pena SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael De Leon SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gabriel Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wilkin Castillo C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ben Revere CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sam McMillan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nathaniel Hickey C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tony Pena RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Lopez Alvarez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Niko Decolati CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Wetzel LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Emilio Gustave CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ramiro Rodriguez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ashford Fulmer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nate Nolan C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Palomaki 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deybert Lozano LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bret Boswell SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Darren Baker SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Malique Ziegler LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Lazaro Montes RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Frank SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chuck Moorman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mike Antico RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yemal Flores LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Piron 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Davis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,CJ Alexander 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Howard 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Busch 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zac Cook 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ben Rowen null | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pedro Martinez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Peter Mooney SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Patrick Dorrian 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rece Hinds RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose De La Cruz RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alfredo Escalera-Maldonado CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mitch Trees C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeremias Portorreal RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jalen Miller 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Colt Keith 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andres Mesa SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Starlin Aguilar 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daylen Lile LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Riley Tirotta C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trace Loehr SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Edgardo Fermin SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justice Thompson LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tre Gantt LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,John Rave CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anderson Franco 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Denzel Clarke CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Franklin Torres SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tucker Bradley LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pablo Aliendo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Antonio Nunez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Laz Rivera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Patrick Bailey C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,LeDarious Clark LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steve Berman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brenden Webb CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Warren Saunders LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Swift SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dariel Lopez 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jett Williams SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alexander Vargas SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesus Parra 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jimmy Glowenke SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Arribas 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Tolbert SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Paulo Orlando LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
