All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Jesse Medrano 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jackson Miller C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bobby Ison CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Riley Mahan SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cory Spangenberg 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Greg Jones SS  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Sharpe RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"James Roberts SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Javeon Cody CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nathan Rodriguez C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Beltre RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Braiden Ward CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Agustin Ruiz RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Ramos RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Darius Day CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Ripken 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Narvaez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mike Olt 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jaden Fein RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Victor Mesia C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Kay 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pedro Ramirez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robie Rojas C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Montano RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Hague 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tre Carter LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Hendrix CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hudson Head CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Williams 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Miguel Bleis CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robbie Garvey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Santa 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Martinez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Albertson C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mike Ahmed 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Griffin Conine RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryant Packard RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Stankiewicz 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Max Pentecost C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilman Diaz SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robbie Tenerowicz 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sean Reynolds RF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Suero CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hutton Moyer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Rincon RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alberto Rodriguez RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mike Miller SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brian Hernandez 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Breland Almadova CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ceddanne Rafaela CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"T.J. Bennett 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Francisco Diaz C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Telmito Agustin RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Clint Coulter RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rosell Herrera SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Torres C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Devin Mesoraco C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andy Sugilio RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Dunlap C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Horan RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eduardo Torrealba SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesse Hodges 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robbie Podorsky LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trei Cruz SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chesny Young 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Hissey C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Pieters 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Samad Taylor 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Caleb Gindl RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rudy Flores 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Evan Van Hoosier CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ambioris Tavarez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roman Collins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronnie Freeman C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Rodgers 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Olmedo-Barrera LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marcos Gonzalez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Johan Mieses RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Buddy Reed CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos De La Cruz LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Thomas Milone CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jim Haley 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Holland SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Turbin 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cullen Large 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Dirden CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Levi Jordan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Weeks LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Westburg SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Madison Stokes SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Enmanuel Valdez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Preston Tucker LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Alvarez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Shane Robinson CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yeison Morrobel LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Guez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeremy Eierman SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Nwogu CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Landy Pena SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael De Leon SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Rodriguez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilkin Castillo C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Revere CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Osvaldo Abreu SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sam McMillan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nathaniel Hickey C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Payano RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tony Pena RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Lopez Alvarez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Niko Decolati CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Wetzel LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Emilio Gustave CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryde Rodriguez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dale Burdick 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ramiro Rodriguez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ashford Fulmer RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nate Nolan C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Palomaki 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Deybert Lozano LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"John Silviano 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bret Boswell SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Darren Baker SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Malique Ziegler LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Lazaro Montes RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Frank SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chuck Moorman C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mike Antico RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Omar Obregon 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yemal Flores LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Piron 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Davis CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Vettleson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"CJ Alexander 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Silva 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Howard 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Busch 2B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zac Cook 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Rowen null  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pedro Martinez 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Peter Mooney SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Patrick Dorrian 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rece Hinds RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose De La Cruz RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alfredo Escalera-Maldonado CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mitch Trees C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeremias Portorreal RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jalen Miller 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Colt Keith 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andres Mesa SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ian Strom CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Starlin Aguilar 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daylen Lile LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Riley Tirotta C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Little CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trace Loehr SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edgardo Fermin SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kalian Sams CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justice Thompson LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tre Gantt LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Ramirez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"John Rave CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anderson Franco 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Denzel Clarke CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Franklin Torres SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tucker Bradley LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Miguel Medina RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pablo Aliendo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Antonio Nunez SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Laz Rivera SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Patrick Bailey C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"LeDarious Clark LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Vinny Siena 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Steve Berman C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mike Reeves C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Avain Rachal 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brenden Webb CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Warren Saunders LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Swift SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dariel Lopez 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jett Williams SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alexander Vargas SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nate Easley 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesus Parra 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jimmy Glowenke SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Arribas 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Tolbert SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Paulo Orlando LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dylan Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chad McClanahan 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Henry Pujols 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Freeman 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rando Moreno SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mayo Acosta C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor Hoover 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sebastian Almonte 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anfernee Grier CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Mendoza 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eric De La Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Metzler 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joel Booker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Altmann LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Rapacz C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nelson Molina 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Davis Wendzel SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alberto Mineo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trent Woodward C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nathan Perry C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Fraizer CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jair Camargo C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blaze Jordan 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Gonzalez SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Vilter 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Gentry RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Freddy Zamora SS  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonah Arenado 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesus Bugarin RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Presley CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Deon Stafford C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luigi Rodriguez 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stanley Consuegra LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Korey Holland LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Pena C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sean Miller SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kole Enright LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brock Lundquist RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonatan Clase CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roby Enriquez RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jadher Areinamo SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ismael Salgado CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stephen Gaylor CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christian Encarnacion-Strand 3B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Victor Roache LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Harvey 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mason Martin 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Noelvi Marte SS  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marcos Almonte 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Yorke 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Arroyo LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Kroon 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sebastian Elizalde RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pedro Pineda CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff McVaney RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Freddvil Chevez 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jack Herman LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Diekroeger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
