All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,Shawn Scobee LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Willie Argo RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Clinton Chauncey C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Charcer Burks CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Rico LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steven Liddle RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Masters SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bennett Pickar C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lawrence Day C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trent Pratt C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan O'Hearn 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Barfield RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Theodis Bowe LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew Niles SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacob Butler LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Holm 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Darin Holcomb 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Wing 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlo Cota 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Wessinger 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Witter 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Greg Miclat 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sebastian Elizalde OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jair Fernandez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Amed Rosario SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Bellows 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Murder...,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juan Crousset OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juan Perez 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Mura 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeffrey Culpepper LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.R. Taylor SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bobby Borchering 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Kuhn SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Phillips SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Douglas 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Tucker CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Royster LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Collins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Sosa LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robert Hefflinger RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cory Dunlap 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shawn Norris 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Huffman LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ethan Chapman OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alonzo Harris SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jaycob Brugman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlton Tanabe C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,C.J. Hinojosa SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Thomas OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reese McGuire C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reggie Keen CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shane Brown OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Coronado SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dayton Buller C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bralin Jackson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brock Stassi 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Webster Rivas C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Boeve LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Vosler SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ronnie Richardson CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Haddow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Felix Gonzalez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Noah Hall LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Hubele C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sean Ratliff RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Casteel 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark A. Thompson SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anfernee Seymour SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Mahoney 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andy Brown LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Max Walla RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Tomlin LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Scott Youngbauer SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Xorge Carrillo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Gonzalez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Seth Johnston SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Paul Witt SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Fernandez-Oliva 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alex Yarbrough 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Charles Thurber RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rian Kiniry CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Ellison LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Lopes SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alberto Concepcion C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Wyatt CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Tobias 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Devin Ivany C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Rundle LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,KC Serna SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Evan Crawford CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Whittaker C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joantoni Garcia SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Labarbera 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Philip Pohl C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Gibson OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Rivera SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Gittens 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Wallach C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryant Flete 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eli Tintor C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ben Risinger 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Tocci CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Corey Coles LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Mannon LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rawley Bishop 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mitchell Hilligoss SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Thomas Milone CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jobduan Morales C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luke Tendler LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Figueroa 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Sobolewski 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wuilmer Becerra RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike McDade 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Wideman C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rashad Brown LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Antoin Gray 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler L. Johnson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cristian Jimenez OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Fidel Hernandez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Amaury Cazana RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wade Gaynor 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Hankins 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Peterson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Wallach C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Hak-Ju Lee SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cody Overbeck 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Kreke 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Harris LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jayson Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bo Flowers LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon Talley C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lenell McGee 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Travis Blankenhorn 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tito Polo LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luke Bailey C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Collin Delome LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anderson Feliz 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stuart Turner C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aneury Tavarez 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reggie Golden CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Troy Hanzawa SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Douglas SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tadd Brewer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yusniel Diaz CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Toussen 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon Berti SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stefan Sabol LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Argyropoulos 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stephen King SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chun-Hsiu Chen C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Greene 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Toussaint 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew Dominguez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kolbrin Vitek CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Niko Goodrum SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tony Mansolino 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Derrick Robinson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Morgan C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bobby Kingsbury LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Czarniecki LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Graham C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.T. Wise 1B-C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Miller RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jared Schlehuber 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Vito Chiaravolloti 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yeison Asencio RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryder Jones 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Patrick Wisdom 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Wallace C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Emerson Frostad 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jim Buckley C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey C. Smith SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Derrik Gibson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juremi Profar 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dan Grovatt RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jake Blalock LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Todd Jennings C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Sellier LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Freddy Parejo LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Seth Bynum SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jed Morris C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,William Holmes LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Velazquez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Alford CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yeyson Yrizarri SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Humberto Arteaga SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Brown RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brallan Perez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Sheridan 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juan Romero 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Calvin Anderson 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Troy Snitker C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Trevino C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Ramsey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Snyder 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.T. Riddle 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dan Gamache 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Danny Perales OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Holder SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeffrey Natale 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Clint Coulter RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stetson Allie RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Greg Allen CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
