All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,524,112,159,92,28,8,31,89,95,159,21,5,0.303,0.421,0.565,2
W ,Sebastian Rivero C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Thomas OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Reese McGuire C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Reggie Keen CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Shane Brown OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jose Coronado SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Gerald Laird C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dayton Buller C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jaff Decker RF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bralin Jackson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Irving Falu 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brock Stassi 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Webster Rivas C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Adam Boeve LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jason Vosler SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ronnie Richardson CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler Holt CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mark Haddow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Felix Gonzalez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Noah Hall LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan Hubele C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Sean Ratliff RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan Casteel 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mark A. Thompson SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anfernee Seymour SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ramiro Pena 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Mahoney 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andy Brown LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Max Walla RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,James Tomlin LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Scott Youngbauer SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Xorge Carrillo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Luis Gonzalez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Seth Johnston SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Paul Witt SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Carlos Fernandez-Oliva 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alex Yarbrough 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Charles Thurber RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rian Kiniry CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chris Ellison LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tim Lopes SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alberto Concepcion C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Wyatt CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Josh Tobias 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Devin Ivany C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cody Ross CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andrew Rundle LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Khalil Lee CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,KC Serna SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Evan Crawford CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tim Whittaker C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joantoni Garcia SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Hicks 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anthony Labarbera 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Philip Pohl C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler Gibson OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jeremy Rivera SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chris Gittens 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chad Wallach C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bryant Flete 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Eli Tintor C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ben Risinger 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Carlos Tocci CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Will Middlebrooks 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Corey Coles LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Adam Mannon LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Quintin Berry CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rawley Bishop 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mitchell Hilligoss SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Thomas Milone CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Roger Bernadina CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jobduan Morales C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Luke Tendler LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Daniel Figueroa 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chace Numata C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mark Sobolewski 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mike McDade 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jordan Wideman C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rashad Brown LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Antoin Gray 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler L. Johnson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cristian Jimenez OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Fidel Hernandez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Amaury Cazana RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Wade Gaynor 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jordan Hankins 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brian Peterson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Wallach C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Tuiasosopo LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Hak-Ju Lee SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan Jackson 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cody Overbeck 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jordan Kreke 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,David Harris LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jayson Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bo Flowers LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jon Talley C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Lenell McGee 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Travis Blankenhorn 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tito Polo LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Luke Bailey C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Collin Delome LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anderson Feliz 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Reggie Golden CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Troy Hanzawa SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Douglas SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tadd Brewer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Yusniel Diaz CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jose Toussen 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jon Berti SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Stefan Sabol LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Argyropoulos 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Stephen King SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chun-Hsiu Chen C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Greene 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andrew Toussaint 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Daniel Fields LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Drew Dominguez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kolbrin Vitek CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Niko Goodrum SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tony Mansolino 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Derrick Robinson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Morgan C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bobby Kingsbury LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jordan Czarniecki LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Gabriel Garcia 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andrew Graham C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,J.T. Wise 1B-C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Miller RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jared Schlehuber 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mark Reynolds 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Vito Chiaravolloti 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,A.J. Pierzynski C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Yeison Asencio RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryder Jones 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Patrick Wisdom 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,David Wallace C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Emerson Frostad 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Nolan Jones 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jim Buckley C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Danny Dorn LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Casey C. Smith SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Nick Swisher LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Darnell Sweeney LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Derrik Gibson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juremi Profar 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jake Elmore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dan Grovatt RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
Crime ...,David Ortiz DH | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jake Blalock LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Todd Jennings C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jason Bourgeois RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brian Sellier LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Fernando Tatis Jr. SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Freddy Parejo LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
Orange...,Matt Duffy 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Seth Bynum SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jed Morris C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,William Holmes LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andrew Velazquez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anthony Alford CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Yeyson Yrizarri SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Edwin Rios 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Marsh CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Humberto Arteaga SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Brown RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brallan Perez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Sheridan 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juan Romero 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Calvin Anderson 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Troy Snitker C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jose Trevino C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,James Ramsey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Justin Snyder 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Carl Crawford LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Herrera 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dan Gamache 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Danny Perales OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kyle Holder SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Garrett Jones RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jeffrey Natale 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Clint Coulter RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Stetson Allie RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,James Beresford 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Grant Green 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ben Rortvedt C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Greg Allen CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chris Lubanski RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Sanchez LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Branden Cogswell SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brett Pill 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kyle Anson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Gilmore 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Will Benson RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Danry Vasquez RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cody Strait LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Teodoro Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cody Johnson LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Francisco Diaz C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Garabez Rosa SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Sean Murphy C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,D' Vontrey Richardson CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Nicholas Ciolli LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jason Aspito 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Campbell LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Trevor Gretzky 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dwight Smith LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Raul Nieves SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Maxwell Leon 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mark Haske SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chris Epps RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Nick Gordon SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dayron Varona CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Derian Cruz SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jacob Williams 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
