All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
W ,Cade Harris 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Scott Manea C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Karaviotis SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Volpe SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Corbin Williams LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bladimir Restituyo CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Maxwell Leon 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brock Lundquist RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Evan Skoug C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ronnie Freeman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jorge Vazquez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Sogard SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Amaral LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Elvis Rubio RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cristian Paulino LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Patten 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Larry Ernesto CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tanner Morris 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cristian Hernandez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rashad Brown LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Beau Philip SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Caleb Hamilton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Breaux C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gunnar Heidt SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Leonardo Rivas SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Max Smith RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mason McCoy SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Langhorne 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brennon Lund LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dillon Persinger 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Old Dirty Bugg,Nolan Gorman 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chandler Seagle C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Pintor SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rafael Lantigua 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ismael Salgado CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Lockridge CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nathan Eaton 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Martinez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Patrick Leonard 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cristian Toribio SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gilbert Lara SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Quincy Latimore LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Donny Sands C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Barrett Barnes RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,D.J. Hicks 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Garrett Mitchell CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anderson Green SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Seth Gray 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Northcut 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach DeLoach RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Hill LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,LeDarious Clark LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hendrik Clementina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andrick Nava C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Samir Duenez 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Isaias Quiroz C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brian Rey 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Corey Julks CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jawuan Harris CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexander Canario CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adrian Valerio SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Leonardo Jimenez SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Manny Jefferson 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Arvicent Perez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hudson Head RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Moreno C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Terrin Vavra 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tim Roberson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jared Triolo 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kyle Barrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Braden Shewmake SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Farrar LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aaron Schnurbusch LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Deury Carrasco SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Rodriguez RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Ferguson CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bubba Thompson CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Millas C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juancito Martinez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Fermin SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Taylor Kohlwey RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Frankie Tostado RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brian Schales 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chuckie Robinson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kirvin Moesquit 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Thomas Dillard 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Nwogu LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Vicuna SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dario Pizzano LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andy Pages RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Corey Toups 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hayden Senger C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Edmond Americaan RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Connor Panas 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Billy Fleming 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Arol Vera SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ariel Sandoval LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Heath Quinn RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Arroyo LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ulysses Cantu 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Decker RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kole Enright LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Pope SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Stephen LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Malik Collymore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Vaughn Grissom SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Pinero SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Weeks LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shalin Polanco OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ty Kelly 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nelson Velazquez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Casey Schmitt 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Greyson Jenista 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
EVIL EMPIRE ,Bobby Witt SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Massey 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cameron Flynn CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Hart CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shervyen Newton 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trey Harris RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Max Muncy SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Uriarte C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Coby Mayo 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Tena SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adam Weisenburger C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Micah Gibbs C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cassidy Brown C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trey Sweeney SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryant Packard LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Collin Theroux C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adam Walton 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Procyshen C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bruce Maxwell C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Netzer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alika Williams SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wilfred Astudillo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alerick Soularie 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Raynel Delgado 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Moises Gomez RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Osiris Johnson CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lucas Herbert C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kody Clemens 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Evan Marzilli CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Casey Golden LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mattingly Romanin 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stefan Sabol LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Miguel Perez LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Paul 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Garcia SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Charles Mack 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jett Bandy C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant Lavigne 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryant Flete 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jimmy Allen 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Elvis Perez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Miranda 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Rodriguez 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dickie Joe Thon 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tomas Telis C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Los Cerveceros,C.J. Abrams SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jairo Pomares RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Danny Edgeworth 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Downes CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Szczur CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Kreidler SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eric Marinez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Pratto 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alfredo Rodriguez SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Franklin Guzman RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hudson Haskin CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Braxton Lee RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Miller 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Esteury Ruiz 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lucas Tancas 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Torres LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Gallas LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Houchins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Malique Ziegler LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jack Larsen LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kellin Deglan C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Charles Leblanc 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ricky Pacione C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Billy Wilson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zack Kone SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Edwin Espinal 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nasim Nunez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mauricio Ramos 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Franklin Torres SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Blake Hunt C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rhett Wiseman RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Groshans SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Claudio Finol 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ruben Sosa 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alberto Mineo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trenton Brooks CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tre Fletcher CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
