All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Trea Turner SS | LAD,633,129,211,133,41,6,31,95,48,109,40,8,.333,.384,.564,1
W ,Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Schmidt C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anderson Franco 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yasel Antuna SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Travis Jankowski CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,K.J. Woods 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Euribiel Angeles SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nicholas Vizcaino 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jared Hoying LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,D'Shawn Knowles CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sherten Apostel 1B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brett Netzer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ricardo Cespedes CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Nwogu LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristian Perez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jacob Amaya SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joey Rose 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Emmanuel Marrero SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Hamilton SS | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yairo Munoz 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kaleb Cowart 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Watson SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Charles Leblanc 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Stankiewicz 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chance Sisco C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Gonzalez SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduardo Nunez RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grant Heyman LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Will Benson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jason Delay C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rafael Lantigua 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Elliot Soto SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Norel Gonzalez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Medina LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chuck Moorman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Jackson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Sweeney SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Leo Heras LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Robert Neustrom RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Goins 3B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Julio Meza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Danny Edgeworth 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jhon Nunez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Travis Snider LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Olmedo-Barrera LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grayson Byrd SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Moises Perez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Heston Kjerstad CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Viosergy Rosa 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Preston Palmeiro 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Samuel Infante 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ronny Mauricio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trace Tam Sing 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nelson Maldonado OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeffrey Palumbo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tristan Pompey LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Seigler C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Richard Urena SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Shits & Giggles,Vidal Brujan 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Mangum CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juniel Querecuto 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Lorenzo Cedrola CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Casey Schmitt 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ronnie Freeman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Marte SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Schrock SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Alexander Martinez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Garcia C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brenton Doyle RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joe Gray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Devyn Bolasky CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cesar Puello RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Vaughn Grissom SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alex Binelas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Derrick Loveless RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rene Garcia C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ismael Mena CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jin-De Jhang C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Allan de San Miguel C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Diosbel Arias 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jay Bruce 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesus Galiz C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mark Mathias RF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Miller 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rodrigo Orozco CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Esteban Quiroz SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Niko Hulsizer RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Brewer CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Julio Rodriguez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Orlando Martinez LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dylan Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mylz Jones SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Gore SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Hearn CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mariel Bautista LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Graterol C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Emilio Bonifacio LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,J.J. Bleday RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tim Federowicz C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andy Yerzy 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Waters LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Wallner RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Crime Pays,Taylor Trammell CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mike Freeman SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Narciso Mesa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adam Weisenburger C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roberto Ramos 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tim Roberson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gage Workman SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Davis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kale Emshoff C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevin Kramer RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Maikol Escotto SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Hill LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandt Stallings 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cooper Bowman 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Oscar Colas CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Santiago Nessy C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Stephen Gaylor CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jason Krizan LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Omar Estevez 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Victor Ngoepe SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeisson Rosario CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Yorke 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jason Pineda 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Baldwin RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jamie Ritchie C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Franchy Cordero LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Macias SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ramiro Rodriguez OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kristian Trompiz 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Anchia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Martin Cervenka C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevin Milam 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Stowers RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,George Valera RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eguy Rosario SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Manuel Sequera SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gabriel Garcia 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan McCants SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jan Hernandez 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kean Wong 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alexander Ramirez CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yerlin Confidan RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sean Reynolds RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordy Barley SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Edouard Julien 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Deacon Liput SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Palomaki 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Loftin SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Walker 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Longhi 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Starlin Castro 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeremy Martinez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Heath CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Briceno C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yonathan Perlaza 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roberto Alvarez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jiovanni Mier SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mac James C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Seise SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristian Hernandez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Billy Wilson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Erik Forgione 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Medina LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Otto Lopez 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristian Gomez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luke Ritter 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Harris RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adrian Rondon 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adrian Sanchez 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Patrick Kivlehan RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Christian Franklin OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Malik Collymore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeren Kendall CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Austin Athmann C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,LJ Hatch SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tirso Ornelas RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Taylor Davis C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Jarrett RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joseph Ortiz SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Van Stratten RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeremiah Jackson SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Piron 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Isrrael De La Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Cordell CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Willians Astudillo 3B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ian Dawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rickardo Perez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonah Todd LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brian Navarreto C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tomas Morales C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hector Vargas 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Basto 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Yacinich SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adael Amador SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bryan Lavastida C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Moritz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
