All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Max Herrmann RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luke Murphy RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mason Hickman RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Marcos Tineo RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wendolyn Bautista RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nolan Clenney RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Minch RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Miller RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Masterson SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Quinn RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adrian Florencio SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joan Baez RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Devers SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Pasquale RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Henry Martinez RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"James Teague RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Osiris German RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Emmanuel Ramirez RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Vin Mazzaro RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Romero RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chase Shugart SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ricky Knapp RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Warner SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Ramirez RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mark Washington RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael McGreevy SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Marcus Mack RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Vasquez RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Clayton Beeter SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Thurman SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jace Vines RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chase Huchingson RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Graeme Stinson RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Dobzanski RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Watts RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sammy Solis SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cam Hill RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Atkinson SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Cooper RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Boyle RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zac Curtis RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trent Toplikar RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Weatherly SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zech Lemond RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Salvador SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"T.J. Brock RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Leeper RP  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Keating RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Colin McKee RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Rob Kaminsky SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Reid Schaller SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Steve Hajjar SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yender Caramo RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Derek Self RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Bigge RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Linginfelter RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Bitsko SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Erik Rivera SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Grant Gambrell SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Scott Gracey RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Lucas Benenati RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Walter Ford SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cristian Mena SP  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jason Bilous SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jackson McClelland RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Parker Curry RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Richelson Pena RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Bugner RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Bray RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Curtis Taylor RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Santos RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carlos Belen RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris McMahon SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Myles Jaye SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Sawyer RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dauris Valdez RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Raymond Burgos RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Landon Marceaux SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ethan Elliott SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Elian Leyva RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Helcris Olivarez SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ronan Kopp SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Brickhouse RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Damien Magnifico RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian Mejias RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Raudel Lazo RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Brown RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Phillippe Aumont RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jhon Peluffo RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Colton Eastman RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Harris RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Taylor Broadway RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Scott Griggs RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Kochanowicz SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Mason RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John Church RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Rafael Kelly SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joe Filomeno RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Kelly RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fernando Perez RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris Lee RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Colin Peluse SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yohan Pino RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Henderson SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tom Hackimer RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian Charle RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Lupe Chavez SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Lake Bachar SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ian Oxnevad SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cam Sanders RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Ball RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mac Marshall RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robert Kwiatkowski RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin House RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Travis Ballew RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonathan Cheshire RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Martinez SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jason Creasy RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robert Broom RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris Jensen RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tristan Stivors RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Holden Powell RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eduardo Vera SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Max Lazar SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ariel Jurado RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gunnar Hoglund SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Marco Carrillo RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ismael Guillon SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Craig Brooks RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daury Torrez RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Haworth RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Franny Cobos RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Arturo Reyes RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hector Lujan RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alejandro Hidalgo RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Wilson RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Thomas RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Zouzalik RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Hurlbut SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tommy Mace SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cory Gearrin RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"RJ Petit RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth McGarry RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Manuel Alvarez RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake McSteen SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Haberer RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"PJ Poulin RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Taylor SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ricky Tiedemann SP  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Tabor SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mauricio Cabrera SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adrian Alcantara SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonathan Dziedzic SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Davis RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Steinmetz SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edgar Escobar RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jesus Pirela RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ralston Cash RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tommy Layne RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chayce McDermott SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alexander Hermeling RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jim Fuller RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jimmy Kingsbury RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Klonowski RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Donnie Hart RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mason Barnett SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jensen Elliott RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bill Sullivan RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Haynes SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Angel Ventura RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Terance Marin SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bret Helton RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aroni Nina RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"James Dykstra RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joshua Torres RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edgar Barclay RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brett Daniels RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christopher Gau RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Evans RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jarod Wright RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Jones RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan Lesko SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Alfonso RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Mercado SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jason Urquidez RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carson Seymour SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brycen Mautz SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Nikorak SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Conor Fisk RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Janser Lara RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jason Hammel SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jorge Marban RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hayden Juenger SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joey Stock RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan Hall RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Evans RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Scott Williams RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trey Ball SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin McAvoy RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zak Kent SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joseph Kuzia RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Franklin SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Belisle RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joel Diaz SP  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Pilarski RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nazier Mule SP  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Norge Vera SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wyatt Strahan RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gabriel Ponce RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Lau RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ty Boyles RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Smith SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joshua Cornielly SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Sammons RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Warwick Saupold RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Victor Payano SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Greg Williams RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Victor Castaneda SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ethan Hankins SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Anthony Maldonado RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Richard Castillo RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"CJ Van Eyk SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Cozart RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joseph Montalvo RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jamie Callahan RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kit Scheetz RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Max Povse RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Anthony Molina SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Vince Arobio RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Gallagher RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Kellogg RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zack Hess RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Additon SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Caballero RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Schryver RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mick Abel SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fernando Rodriguez RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Indigo Diaz RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carson Coleman RP  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeremy Rhoades RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nolan Sanburn SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Brink RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Runion RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Shane Panzini SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Kubitza RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andre Granillo RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Emilker Guzman RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"McCade Brown SP  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zack Plunkett RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pedro Vasquez RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Harrison Cohen RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Doug Nikhazy SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Klimesh RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Max Bain SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Corey Littrell SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Haylen Green RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Javier Atencio SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brock Porter SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Burkhalter RP  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Spencer Bivens RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carter Stewart SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
