All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Bryson Myles LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Frankie Tostado RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matthew Alifano 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brainer Bonaci SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Branden Berry 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Curbelo SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ian Strom CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ezequiel Pagan CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Rivera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mason Martin 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roberto Chirinos SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Norberto Obeso RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ian Sagdal 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johnny Rizer RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Preston Tucker LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mitchell Kranson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Fabian Pertuz 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dalton Kelly 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Deon Stafford C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Smith 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gene Cone RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hector Vargas 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Courtney Hawkins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jhonny Piron CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Felix Negueis RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Donta' Williams CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Bosiokovic 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mitch Ghelfi C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zack Kone SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase Simpson 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alberto Triunfel 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hudson Head CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Dent 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ulrich Bojarski LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robert Robertis LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pedro Gonzalez RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marcos Cabrera 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gavin Conticello 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.D. Mundy 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Harrell CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Sedio SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Oscar Rangel C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roberto Lopez DH  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordy Lara 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kelby Tomlinson 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Malgeri CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jancarlos Cintron 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Branden Boissiere 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tristan Peters LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robert Hassell CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adinso Reyes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Planchart C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jim Adduci RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Sale RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robert Gonzalez RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Sprinkle SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Griffin Benson 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Vazquez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Garcia 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen Wrenn CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nelson Molina 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rickardo Perez C  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dominic Abbadessa CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Craig Dedelow RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Pieters 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adam Walton 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marcus Littlewood C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miguel Hiraldo 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Harrison Spohn SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeff Gelalich RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nathan Perry C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arvicent Perez C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Willie MacIver C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gregory Guerrero 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Clark RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alexfri Planez RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edmond Americaan RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.D. Orr CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Tanner C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andy Sugilio RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bayron Lora RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Narciso Mesa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edgar Quero C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lizandro Espinoza SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"James Smith LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyler Murray CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Romer Cuadrado RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carter Bins C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Gold C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Collin Cowgill RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joshua Zamora 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Gettys CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eduardo Garcia 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gabriel Martinez LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Davis CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Brodt 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Blaine Crim 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonardo Molina LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kody Eaves 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ismael Munguia CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hudson Potts 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Shervyen Newton 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Ramirez SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eddy Rodriguez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Manuel Sequera LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryan Arias 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aidan Miller SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Malik Collymore LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Allen Craig LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Osvaldo Duarte SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Terry Fuller CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Stowers RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alejandro Salazar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wade Stauss C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joey Morgan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diosbel Arias 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ricardo Cespedes CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremy Celedonio RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Forrestt Allday RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryant Packard RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Maikol Escotto SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"William Bergolla 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Ward 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Calabrese CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jagger Rusconi CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Lampe CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brian Rey 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Raposo C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cleuluis Rondon SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mike Papi LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Scott Schreiber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ethan Skender SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alec Keller CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Franklin Rollin 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Roller CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ismael Mena CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Schwind C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rodolfo Duran C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Shawn Goosenberg SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jecksson Flores SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mishael Deson CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Amaral LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Rickles C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rehiner Cordova 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Beau Brewer 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Hollis 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Pita LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trey Harris RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adrian Hernandez RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mattingly Romanin 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Renae Martinez C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robbie Garvey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tucker Bradley LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Hernandez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jair Camargo C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Telmito Agustin RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeff McVaney RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Marte CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Franco 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Levi Jordan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Felipe Blanco 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Garcia RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dan Fiorito 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leon Landry CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ruben Tejada SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dexter Kjerstad RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Noonan SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Winaker 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marcos Gonzalez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Omar Martinez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"John Cresto 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Cowan 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roberto Caro LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jon Rosoff C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jorbit Vivas 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Julian Leon C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Demetrius Sims SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Galvez SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Maxx Tissenbaum 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jiandido Tromp LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Hendrick RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Destino RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Gorski CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan George 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Harry Ford C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marlin Made CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Arroyo LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Ritter SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Montano RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kahlil Watson SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Keyes RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Bermudez RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andres Chaparro 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tanner Schobel 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jabari Henry LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Caleb Farmer C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Friis 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Cerny CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Samuel Zavala CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Charcer Burks LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anderson Miller LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Devin Mann 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gilberto Jimenez RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dariel Gomez 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Gigliotti CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Armond Upshaw RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dane Hutcheon SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Natanael Delgado LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kadon Morton CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Patterson RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sergio Tapia C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrew Bechtold 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Drake Baldwin C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Carlos Urena RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase Davis CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Ratledge SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Herlis Rodriguez CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sam McMillan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carson Tucker 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Schnell CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Hart CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cody Roberts C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bo Way CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"William Lugo SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Helman CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Emerson Purroy SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Fernandez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Myers CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Hall CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Devin Mesoraco C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cody Milligan CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Horan RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Richi Gonzalez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max Burt 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Montgomery 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colin Barber LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Izzy Wilson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Freddy Zamora SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jace Avina LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Thomas Dillard C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Patrick Cantwell C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jorel Ortega 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Jarrett RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yonathan Mendoza 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Lough LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Franklin 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Boo Vazquez LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"James Nelson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Taylor 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
