CATCHERS
Matthew Maniscalco, SS, $1.00, (R) $10.00
Juan Diaz, SS, $1.00, (R) $10.00

OUTFIELDERS
Ryan Braun, OF OF, $36.00
Carlos Gonzalez, OF OF, $30.00
Matt Kemp, OF OF, $29.00
Matt Holliday, OF OF, $29.00
Jose Bautista, OF 3B OF, $28.00
Josh Hamilton, OF OF, $26.00
Jacoby Ellsbury, OF OF, $24.00
Justin Upton, OF OF, $24.00
Carl Crawford, OF OF, $22.00
Nelson Cruz, OF OF, $22.00
Shin-Soo Choo, OF OF, $21.00
Ben Zobrist, 2B OF, $20.00
Hunter Pence, OF OF, $20.00
Lance Berkman, OF 1B OF, $20.00
Ichiro Suzuki, OF OF, $19.00
Andrew McCutchen, OF OF, $19.00
Curtis Granderson, OF OF, $19.00
Jayson Werth, OF OF, $19.00
Carlos Beltran, OF OF, $19.00
Andre Ethier, OF OF, $18.00
Michael Bourn, OF OF, $17.00
Shane Victorino, OF OF, $17.00
Torii Hunter, OF OF, $17.00
Michael Cuddyer, OF 1B 2B OF, $17.00
Nick Swisher, OF 1B OF, $17.00
Corey Hart, OF OF, $16.00
Mike Stanton, OF OF, $16.00
Michael Morse, 1B OF, $16.00
Bobby Abreu, OF OF, $15.00
Nick Markakis, OF OF, $15.00
Angel Pagan, OF OF, $13.00
Johnny Damon, DH OF, $13.00
Josh Willingham, OF OF, $13.00
Seth Smith, OF OF, $13.00
Howard Kendrick, 2B 1B OF, $12.00
Jason Bay, OF OF, $12.00
Adam Jones, OF OF, $12.00
Jay Bruce, OF OF, $12.00
Carlos Lee, OF 1B OF, $12.00
Jason Kubel, OF OF, $12.00
Brett Gardner, OF OF, $11.00
B.J. Upton, OF OF, $11.00
Raul Ibanez, OF OF, $11.00
Martin Prado, OF 3B OF, $11.00
Luke Scott, OF 1B OF, $11.00
Scott Podsednik, OF OF, $10.00
Melky Cabrera, OF OF, $10.00
David Murphy, OF OF, $10.00
Hideki Matsui, OF OF, $10.00
Juan Pierre, OF OF, $9.00
Rajai Davis, OF OF, $9.00
Dexter Fowler, OF OF, $9.00
Jeff Francoeur, OF OF, $9.00
Jason Heyward, OF OF, $9.00
Alex Gordon, OF 1B OF, $9.00
Marlon Byrd, OF OF, $9.00
Matt Joyce, OF OF, $9.00
Ryan Raburn, OF 2B OF, $9.00
Magglio Ordonez, OF OF, $9.00
Nyjer Morgan, OF OF, $8.00
Austin Jackson, OF OF, $8.00
Chris Young, OF OF, $8.00
Denard Span, OF OF, $8.00
Garrett Jones, OF 1B OF, $8.00
Jon Jay, OF OF, $8.00
Delmon Young, OF OF, $8.00
J.D. Drew, OF OF, $8.00
Brad Hawpe, 1B OF, $8.00
Drew Stubbs, OF OF, $7.00
Vernon Wells, OF OF, $7.00
Chris Coghlan, OF OF, $7.00
Brennan Boesch, OF OF, $7.00
Kosuke Fukudome, OF OF, $7.00
Aubrey Huff, 1B OF, $7.00
David DeJesus, OF OF, $7.00
Carlos Quentin, OF OF, $7.00
Logan Morrison, OF OF, $7.00
Coco Crisp, OF OF, $6.00
Andres Torres, OF OF, $6.00
Colby Rasmus, OF OF, $6.00
Cody Ross, OF OF, $6.00
Alfonso Soriano, OF OF, $6.00
Juan Rivera, OF 1B OF, $6.00
Alex Rios, OF OF, $5.00
Jose Tabata, OF OF, $4.00
Gerardo Parra, OF OF, $4.00
Matt Diaz, OF OF, $4.00
Jonny Gomes, OF OF, $4.00
Ryan Sweeney, OF OF, $4.00
Emilio Bonifacio, SS 2B 3B OF, $3.00
Andruw Jones, OF OF, $3.00
Nolan Reimold, OF OF, $3.00
Skip Schumaker, 2B OF, $3.00
Ryan Ludwick, OF OF, $3.00
Eric Thames, OF OF, $3.00
Will Venable, OF OF, $2.00
Ben Francisco, OF OF, $2.00
Chris Heisey, OF OF, $2.00
Laynce Nix, OF 1B OF, $2.00
Tony Campana, OF OF, $1.00
Franklin Gutierrez, OF OF, $1.00
Willie Bloomquist, SS OF, $1.00
Cameron Maybin, OF OF, $1.00
Tony Gwynn, OF OF, $1.00
Ben Revere, OF OF, $1.00
Peter Bourjos, OF OF, $1.00
Carlos Gomez, OF OF, $1.00
Eric Young, OF 2B OF, $1.00
Jason Bourgeois, OF OF, $1.00
Julio Borbon, OF OF, $1.00
Corey Patterson, OF OF, $1.00
Roger Bernadina, OF OF, $1.00
Desmond Jennings, OF OF, $1.00
Matt Angle, OF OF, $1.00
Nate McLouth, OF OF, $1.00
Mike Aviles, 3B 2B SS OF, $1.00
Trevor Crowe, OF OF, $1.00
Jarrod Dyson, OF OF, $1.00
Fred Lewis, OF OF, $1.00
Michael Brantley, OF OF, $1.00
Luis Castillo, 2B OF, $1.00, (R) $10.00
Willy Taveras, OF OF, $1.00
Jordan Schafer, OF OF, $1.00
Eric Patterson, OF 2B OF, $1.00
Josh Anderson, OF OF, $1.00
Willie Harris, OF 2B 3B OF, $1.00
Randy Winn, OF OF, $1.00
Brent Lillibridge, OF 1B 2B OF, $1.00
Jose Constanza, OF OF, $1.00
Sam Fuld, OF OF, $1.00
Jerry Hairston, 3B 2B OF, $1.00
Rick Ankiel, OF OF, $1.00
Grady Sizemore, OF OF, $1.00
Scott Hairston, OF OF, $1.00
Chris Denorfia, OF OF, $1.00
Endy Chavez, OF OF, $1.00
Chris Dickerson, OF OF, $1.00
Xavier Paul, OF OF, $1.00
Mike McCoy, SS 2B 3B OF, $1.00
Craig Gentry, OF OF, $1.00
Ryan Spilborghs, OF OF, $1.00
Nate Schierholtz, OF OF, $1.00
Andy Dirks, OF OF, $1.00
Milton Bradley, OF OF, $1.00
Travis Snider, OF OF, $1.00
Conor Jackson, OF 1B 3B OF, $1.00
Michael Saunders, OF OF, $1.00
Dewayne Wise, OF OF, $1.00
Tyler Greene, 2B SS OF, $1.00
Alex Presley, OF OF, $1.00
Aza, Alejandro De Aza, OF OF, $1.00
Ezequiel Carrera, OF OF, $1.00
Ryan Kalish, OF OF, $1.00
Charlie Blackmon, OF, $1.00
Aaron Rowand, OF OF, $1.00
Mark Teahen, 3B 1B OF, $1.00
Mitch Maier, OF OF, $1.00
Darnell McDonald, OF OF, $1.00
Lastings Milledge, OF OF, $1.00
Mike Trout, OF OF, $1.00
Gabe Gross, OF OF, $1.00
Jason Repko, OF OF, $1.00
Gregor Blanco, OF OF, $1.00
Lorenzo Cain, OF OF, $1.00
Justin Maxwell, OF OF, $1.00
Bryan Petersen, OF OF, $1.00
Collin Cowgill, OF OF, $1.00
Darren Ford, OF OF, $1.00, (R) $10.00
Ty Wigginton, 3B 1B OF, $1.00
Mike Cameron, OF OF, $1.00
Felix Pie, OF OF, $1.00
Michael Martinez, 3B 2B SS OF, $1.00
Mark Trumbo, 1B OF, $1.00
Brandon Belt, OF 1B OF, $1.00
Jerry Sands, OF 1B OF, $1.00
John Mayberry, OF 1B OF, $1.00
Jesus Guzman, 1B OF, $1.00
Trent Oeltjen, OF OF, $1.00
Justin Christian, OF OF, $1.00
Mitch Moreland, 1B OF, $1.00
Austin Kearns, OF OF, $1.00
Reed Johnson, OF OF, $1.00
Tyler Colvin, OF OF, $1.00
Jeremy Hermida, OF OF, $1.00
Ryan Church, OF OF, $1.00
Don Kelly, OF 1B 3B OF, $1.00
Allen Craig, OF 2B OF, $1.00
Mark Kotsay, OF 1B OF, $1.00
Gary Matthews, OF OF, $1.00
Domonic Brown, OF OF, $1.00
Jody Gerut, OF OF, $1.00
Gabe Kapler, OF OF, $1.00
Reggie Willits, OF OF, $1.00
Jason Pridie, OF OF, $1.00
Brian Bogusevic, OF OF, $1.00
J.B. Shuck, OF OF, $1.00
Cory Sullivan, OF OF, $1.00
Brian Dinkelman, 2B OF, $1.00
Brian Bixler, OF 3B OF, $1.00
Luis Durango, OF OF, $1.00, (R) $10.00
Greg Halman, OF OF, $1.00
Joe Benson, OF OF, $1.00
Kyle Hudson, OF OF, $1.00, (R) $10.00
Blake Tekotte, OF OF, $1.00
Pat Burrell, OF OF, $1.00
Jose Guillen, OF OF, $1.00
Jeff Baker, 1B 2B 3B OF, $1.00
Blake DeWitt, OF 2B 3B OF, $1.00
Greg Dobbs, 3B OF, $1.00
Jim Edmonds, OF OF, $1.00
Delwyn Young, OF OF, $1.00
Xavier Nady, 1B OF, $1.00
Garret Anderson, OF OF, $1.00
Kyle Blanks, OF 1B OF, $1.00
Trevor Plouffe, SS 2B OF, $1.00
Jason Michaels, OF OF, $1.00
Josh Reddick, OF OF, $1.00
Casper Wells, OF OF, $1.00
Gary Sheffield, OF OF, $1.00
Clete Thomas, OF OF, $1.00
Dave Sappelt, OF OF, $1.00
Elijah Dukes, OF OF, $1.00
Aaron Cunningham, OF OF, $1.00
Travis Buck, OF OF, $1.00
Ryan Langerhans, OF OF, $1.00
Wladimir Balentien, OF OF, $1.00
Brett Carroll, OF OF, $1.00
Rocco Baldelli, OF OF, $1.00
Dayan Viciedo, OF OF, $1.00
Frank Catalanotto, OF OF, $1.00
Alex Romero, OF OF, $1.00
Fernando Martinez, OF OF, $1.00
Matt Carson, OF OF, $1.00, (R) $10.00
Andy Parrino, 3B OF, $1.00
Jeff Fiorentino, OF OF, $1.00, (R) $10.00
Joey Gathright, OF OF, $1.00, (R) $10.00
Matt Murton, OF OF, $1.00, (R) $10.00
Jerad Head, OF OF, $1.00, (R) $10.00
Antoan Richardson, OF OF, $1.00, (R) $10.00
Freddy Guzman, OF OF, $1.00, (R) $10.00
Eric Hinske, OF 1B OF, $1.00
J.D. Martinez, OF OF, $1.00
Jermaine Dye, OF OF, $1.00
Lucas Duda, OF 1B OF, $1.00
Shelley Duncan, OF 1B OF, $1.00
Marcus Thames, OF OF, $1.00
Rene Tosoni, OF OF, $1.00
Jake Fox, C 1B OF, $1.00
Brandon Moss, OF OF, $1.00
Carlos Peguero, OF OF, $1.00
Mike Carp, 1B OF, $1.00
Oscar Salazar, OF OF, $1.00
Daniel Nava, OF OF, $1.00
Nick Evans, 1B OF, $1.00
Steve Pearce, 1B 3B OF, $1.00
Rusty Ryal, OF OF, $1.00
Chris Duncan, OF OF, $1.00
Jay Gibbons, OF OF, $1.00
John Bowker, OF OF, $1.00
Brandon Guyer, OF OF, $1.00
Nick Stavinoha, OF OF, $1.00
Cole Gillespie, OF OF, $1.00
Trayvon Robinson, OF OF, $1.00
Jesus Feliciano, OF OF, $1.00
Chris Carter, OF 1B OF, $1.00
Matt Tuiasosopo, OF OF, $1.00
Yonder Alonso, OF OF, $1.00
Luis Montanez, OF OF, $1.00
Joe Mather, OF OF, $1.00
Justin Ruggiano, OF OF, $1.00
Adam Loewen, OF OF, $1.00, (R) $10.00
Colin Curtis, OF OF, $1.00, (R) $10.00
Scott Cousins, OF OF, $1.00
Alfredo Amezaga, 2B OF, $1.00
Wilkin Ramirez, OF OF, $1.00, (R) $10.00
Matt Young, OF OF, $1.00
Michael Taylor, OF OF, $1.00, (R) $10.00
Craig Monroe, OF OF, $1.00, (R) $10.00
Jeremy Reed, OF OF, $1.00
Bryan LaHair, OF OF, $1.00, (R) $10.00
Drew Macias, OF OF, $1.00, (R) $10.00
Mike Baxter, OF OF, $1.00, (R) $10.00
Jeremy Moore, OF OF, $1.00, (R) $10.00
Alexi Amarista, 2B OF, $1.00
Adron Chambers, OF OF, $1.00, (R) $10.00
Jai Miller, OF OF, $1.00, (R) $10.00
Brad Eldred, OF OF, $1.00, (R) $10.00
Dave Dellucci, OF OF, $1.00, (R) $10.00
Michael Ryan, OF OF, $1.00, (R) $10.00
Every, Jonathan Van Every, OF OF, $1.00, (R) $10.00
Reid Gorecki, OF OF, $1.00, (R) $10.00
Jay Payton, OF OF, $1.00, (R) $10.00
Leonys Martin, OF, $1.00, (R) $10.00
Jeff Frazier, OF OF, $1.00, (R) $10.00
Erick Almonte, OF OF, $1.00, (R) $10.00
Andrew Brown, OF OF, $1.00, (R) $10.00
Cole Garner, OF OF, $1.00, (R) $10.00
Matt Watson, OF OF, $1.00, (R) $10.00
Brad Snyder, OF OF, $1.00, (R) $10.00
Jamie Hoffmann, OF OF, $1.00, (R) $10.00
Greg Golson, OF OF, $1.00, (R) $10.00
Brandon Boggs, OF OF, $1.00, (R) $10.00
Fernando Perez, OF OF, $1.00, (R) $10.00
Chris Duffy, OF OF, $1.00, (R) $10.00
Vinny Rottino, OF OF, $1.00, (R) $10.00
Kevin Mench, OF OF, $1.00, (R) $10.00
Cedric Hunter, OF OF, $1.00, (R) $10.00
Brandon Jones, OF OF, $1.00, (R) $10.00
Logan Schafer, OF OF, $1.00, (R) $10.00
Chris Pettit, OF OF, $1.00, (R) $10.00
Terry Evans, OF OF, $1.00, (R) $10.00
Russ Adams, OF OF, $1.00, (R) $10.00
Jorge Padilla, OF OF, $1.00, (R) $10.00
Brent Clevlen, OF OF, $1.00, (R) $10.00
Mike Wilson, OF OF, $1.00, (R) $10.00
Chad Huffman, OF OF, $1.00, (R) $10.00
Shane Robinson, OF OF, $1.00, (R) $10.00
Wilkin Castillo, OF OF, $1.00, (R) $10.00
So Taguchi, OF OF, $1.00, (R) $10.00
Mitch Jones, OF OF, $1.00, (R) $10.00
John Raynor, OF OF, $1.00, (R) $10.00
Jeff Salazar, OF OF, $1.00, (R) $10.00
Brad Nelson, OF OF, $1.00, (R) $10.00
Jerry Owens, OF OF, $1.00, (R) $10.00
Emil Brown, OF OF, $1.00, (R) $10.00
Robby Hammock, OF OF, $1.00, (R) $10.00
Darin Mastroianni, OF OF, $1.00, (R) $10.00
Corey Brown, OF OF, $1.00, (R) $10.00
Adam Stern, OF OF, $1.00, (R) $10.00
Cory Aldridge, OF OF, $1.00, (R) $10.00
Chris Rahl, OF OF, $1.00, (R) $10.00
Billy Bell, OF OF, $1.00, (R) $10.00
Austin Krum, OF, $1.00, (R) $10.00
Mike Vento, OF OF, $1.00, (R) $10.00
Alex Frazier, OF OF, $1.00, (R) $10.00
Nick Gorneault, OF OF, $1.00, (R) $10.00
Tyson Auer, OF OF, $1.00, (R) $10.00
Steve Moss, OF OF, $1.00, (R) $10.00
C.J. Henry, OF OF, $1.00, (R) $10.00
Mike Curry, OF OF, $1.00, (R) $10.00
John Whitaker, OF OF, $1.00, (R) $10.00
Christian Yelich, OF OF, $1.00, (R) $10.00
Jason James, OF OF, $1.00, (R) $10.00
Randy R. Walter, OF OF, $1.00, (R) $10.00
Adam Calderone, OF OF, $1.00, (R) $10.00
Danny Putnam, OF OF, $1.00, (R) $10.00
Brock Kjeldgaard, OF, $1.00, (R) $10.00
Kade Keowen, OF OF, $1.00, (R) $10.00
David Macias, OF OF, $1.00, (R) $10.00
Tommy Murphy, OF OF, $1.00, (R) $10.00
Evan Bigley, OF OF, $1.00, (R) $10.00
Lizahio Baez, OF OF, $1.00, (R) $10.00
Jason Cooper, OF OF, $1.00, (R) $10.00
Anthony McQuade, OF OF, $1.00, (R) $10.00
John Shelby, OF 2B OF, $1.00, (R) $10.00
Justin Sherrod, OF OF, $1.00, (R) $10.00
Alexis Gomez, OF OF, $1.00, (R) $10.00
Jeremy Hazelbaker, OF OF, $1.00, (R) $10.00
Yorman Rodriguez, OF OF, $1.00, (R) $10.00
Anthony Gose, OF OF, $1.00, (R) $10.00
Tim Sherlock, OF OF, $1.00, (R) $10.00
Jon Owings, OF OF, $1.00, (R) $10.00
Choo Freeman, OF OF, $1.00, (R) $10.00
Juan Senreiso, OF OF, $1.00, (R) $10.00
Antonio Sucre, OF OF, $1.00, (R) $10.00
Sam Carter, OF OF, $1.00, (R) $10.00
Jonathan Armitage, OF OF, $1.00, (R) $10.00
Jason Knoedler, OF OF, $1.00, (R) $10.00
Buck Coats, OF OF, $1.00, (R) $10.00
Cody Haerther, OF OF, $1.00, (R) $10.00
Francisco Leandro, OF OF, $1.00, (R) $10.00
Ty Wright, OF OF, $1.00, (R) $10.00
Ray Sadler, OF OF, $1.00, (R) $10.00
Terrmel Sledge, OF OF, $1.00, (R) $10.00
Kyle Peter, OF OF, $1.00, (R) $10.00
Carlos Duran, OF OF, $1.00, (R) $10.00
John Drennen, OF OF, $1.00, (R) $10.00
Kevin Thompson, OF OF, $1.00, (R) $10.00
Casey Craig, OF OF, $1.00, (R) $10.00
Rafael Alvarez, OF OF, $1.00, (R) $10.00
Kevin Reese, OF OF, $1.00, (R) $10.00
Reid Engel, OF OF, $1.00, (R) $10.00
Felix Perez, OF OF, $1.00, (R) $10.00
Elian Herrera, OF, $1.00, (R) $10.00
Chevy Clarke, OF OF, $1.00, (R) $10.00
Scott Whitrock, OF OF, $1.00, (R) $10.00
Henri Stanley, OF OF, $1.00, (R) $10.00
Zoilo Almonte, OF OF, $1.00, (R) $10.00
Anton French, OF OF, $1.00, (R) $10.00
Miguel Quintana, OF OF, $1.00, (R) $10.00
Jarod Rine, OF OF, $1.00, (R) $10.00
Rodri Cumberbatch, OF OF, $1.00, (R) $10.00
Matt Sheely, OF OF, $1.00, (R) $10.00
Jason Lane, OF OF, $1.00, (R) $10.00
Matt C. Brown, OF OF, $1.00, (R) $10.00
David Lough, OF OF, $1.00, (R) $10.00
Larry Grayson, OF OF, $1.00, (R) $10.00
Tim Wheeler, OF OF, $1.00, (R) $10.00
Anthony Hewitt, OF OF, $1.00, (R) $10.00
Bradley Chalk, OF OF, $1.00, (R) $10.00
Frederick Latimore, OF OF, $1.00, (R) $10.00
Erik Miller, OF OF, $1.00, (R) $10.00
Jake Skole, OF OF, $1.00, (R) $10.00
David Smith, OF OF, $1.00, (R) $10.00
Jamie Johnson, OF OF, $1.00, (R) $10.00
Matt den Dekker, OF OF, $1.00, (R) $10.00
Brandon Watson, OF OF, $1.00, (R) $10.00
Kyle Waldrop, OF OF, $1.00, (R) $10.00
Kevin Mahar, OF OF, $1.00, (R) $10.00
Jesse Schmidt, OF OF, $1.00, (R) $10.00
Dustin Martin, OF OF, $1.00, (R) $10.00
Jonathan Slack, OF OF, $1.00, (R) $10.00
Brendan Duffy, OF OF, $1.00, (R) $10.00
Lorenzo Scott, OF OF, $1.00, (R) $10.00
Sergio Morales, OF OF, $1.00, (R) $10.00
Bill McCarthy, OF OF, $1.00, (R) $10.00
Trayce Thompson, OF OF, $1.00, (R) $10.00
Anthony Scelfo, OF OF, $1.00, (R) $10.00
Gregory Jacobs, OF OF, $1.00, (R) $10.00
Thomas Collaro, OF OF, $1.00, (R) $10.00
Adam Greenberg, OF OF, $1.00, (R) $10.00
Ryan Westmoreland, OF OF, $1.00, (R) $10.00
Julio Perez, OF OF, $1.00, (R) $10.00
Michael Burgess, OF OF, $1.00, (R) $10.00
Joseph Persichina, OF OF, $1.00, (R) $10.00
Scott Beerer, OF OF, $1.00, (R) $10.00
Daniel Ortmeier, OF OF, $1.00, (R) $10.00
Jordan Danks, OF OF, $1.00, (R) $10.00
Charlton Jimerson, OF OF, $1.00, (R) $10.00
Alex Hassan, OF OF, $1.00, (R) $10.00
Cesar Puello, OF OF, $1.00, (R) $10.00
Jeff DaVanon, OF OF, $1.00, (R) $10.00
Ryan Goleski, OF OF, $1.00, (R) $10.00
Jud Thigpen, OF OF, $1.00, (R) $10.00
James Simmons, OF OF, $1.00, (R) $10.00
Rico Noel, OF OF, $1.00, (R) $10.00
Javon Moran, OF OF, $1.00, (R) $10.00
Nathan Panther, OF OF, $1.00, (R) $10.00
Zach Daeges, OF OF, $1.00, (R) $10.00
Jason Tyner, OF OF, $1.00, (R) $10.00
Delvi Cid, OF OF, $1.00, (R) $10.00
Michael Rockett, OF OF, $1.00, (R) $10.00
Sean M. Smith, OF OF, $1.00, (R) $10.00
Archie Gilbert, OF OF, $1.00, (R) $10.00
Cory Harrilchak, OF, $1.00, (R) $10.00
Terry Tiffee, OF OF, $1.00, (R) $10.00
Jason Dubois, OF OF, $1.00, (R) $10.00
Anthony Norman, OF OF, $1.00, (R) $10.00
Joey Butler, OF OF, $1.00, (R) $10.00
Steve Stanley, OF OF, $1.00, (R) $10.00
Jesus Valdez, OF OF, $1.00, (R) $10.00
Justin Jacobs, OF OF, $1.00, (R) $10.00
Anthony Webster, OF OF, $1.00, (R) $10.00
Yasser Gomez, OF OF, $1.00, (R) $10.00
Lino Garcia, OF OF, $1.00, (R) $10.00
John Raglani, OF OF, $1.00, (R) $10.00
Harold Baines, OF OF, $1.00, (R) $10.00
Ivan Contreras, OF OF, $1.00, (R) $10.00
Andy A. Abad, OF OF, $1.00, (R) $10.00
Tony Miller, OF OF, $1.00, (R) $10.00
Jereme Milons, OF OF, $1.00, (R) $10.00
Daniel Carte, OF OF, $1.00, (R) $10.00
Justin Arneson, OF OF, $1.00, (R) $10.00
Jeffrey Corsaletti, OF OF, $1.00, (R) $10.00
Jeramy Laster, OF OF, $1.00, (R) $10.00
Trevor Heid, OF OF, $1.00, (R) $10.00
Melvin Ray, OF OF, $1.00, (R) $10.00
Rashun Dixon, OF OF, $1.00, (R) $10.00
Eric Reed, OF OF, $1.00, (R) $10.00
Bobby Felmy, OF OF, $1.00, (R) $10.00
Donnie Webb, OF OF, $1.00, (R) $10.00
Kyeong Kang, OF OF, $1.00, (R) $10.00
Papo J. Bolivar, OF OF, $1.00, (R) $10.00
Ryan LaMarre, OF OF, $1.00, (R) $10.00
Drew Vettleson, OF OF, $1.00, (R) $10.00
Joshua Howard, OF OF, $1.00, (R) $10.00
Caleb Stewart, OF OF, $1.00, (R) $10.00
Brian Rike, OF OF, $1.00, (R) $10.00
Gregory Burns, OF OF, $1.00, (R) $10.00
Charles Thomas, OF OF, $1.00, (R) $10.00
Brandon Short, OF OF, $1.00, (R) $10.00
Jasha Balcom, OF OF, $1.00, (R) $10.00
Kennard Jones, OF OF, $1.00, (R) $10.00
Mike McBryde, OF OF, $1.00, (R) $10.00
Wayne Lydon, OF OF, $1.00, (R) $10.00
Cutter Dykstra, OF OF, $1.00, (R) $10.00
Marc Krauss, OF OF, $1.00, (R) $10.00
Starling Marte, OF OF, $1.00, (R) $10.00
Erik Komatsu, OF OF, $1.00, (R) $10.00
Francisco Peguero, OF OF, $1.00, (R) $10.00
Eric Nielsen, OF OF, $1.00, (R) $10.00
Josh Womack, OF OF, $1.00, (R) $10.00
Shaun Cumberland, OF OF, $1.00, (R) $10.00
Keanon Simon, OF OF, $1.00, (R) $10.00
Timo Perez, OF OF, $1.00, (R) $10.00
Willie Mota, OF OF, $1.00, (R) $10.00
Matt Meath, OF OF, $1.00, (R) $10.00
Grant Desme, OF OF, $1.00, (R) $10.00
Aaron Peel, OF OF, $1.00, (R) $10.00
Chris Aguila, OF OF, $1.00, (R) $10.00
Lew Ford, OF OF, $1.00, (R) $10.00
David Paisano, OF OF, $1.00, (R) $10.00
Evan Frey, OF OF, $1.00, (R) $10.00
Eric Crozier, OF OF, $1.00, (R) $10.00
Peter Hissey, OF OF, $1.00, (R) $10.00
Robert Grossman, OF OF, $1.00, (R) $10.00
Toddric Johnson, OF OF, $1.00, (R) $10.00
Brad Correll, OF OF, $1.00, (R) $10.00
Justin Justice, OF OF, $1.00, (R) $10.00
Adam Bourassa, OF OF, $1.00, (R) $10.00
David L. Espinosa, OF OF, $1.00, (R) $10.00
Jose Valdez, OF OF, $1.00, (R) $10.00
Mike Lockwood, OF OF, $1.00, (R) $10.00
Eliezer Mesa, OF OF, $1.00, (R) $10.00
Jarred Ball, OF OF, $1.00, (R) $10.00
Bradley McElroy, OF OF, $1.00, (R) $10.00
Cory Vaughn, OF OF, $1.00, (R) $10.00
James Jones, OF OF, $1.00, (R) $10.00
Mike Sansoe, OF OF, $1.00, (R) $10.00
Jeff Duncan, OF OF, $1.00, (R) $10.00
Leonardo Ware, OF OF, $1.00, (R) $10.00
Luis A. Soto, OF OF, $1.00, (R) $10.00
Gary Brown, OF OF, $1.00, (R) $10.00
Matt Padgett, OF OF, $1.00, (R) $10.00
Luis Salas, OF OF, $1.00, (R) $10.00
Matt Miller, OF OF, $1.00, (R) $10.00
Garret Baker, OF OF, $1.00, (R) $10.00
Vincent Blue, OF OF, $1.00, (R) $10.00
Angel Morales, OF OF, $1.00, (R) $10.00
Coby Smith, OF OF, $1.00, (R) $10.00
Jamar Hill, OF OF, $1.00, (R) $10.00
A.J. Pollock, OF OF, $1.00, (R) $10.00
Ozzie Lewis, OF OF, $1.00, (R) $10.00
Prentice Redman, OF OF, $1.00, (R) $10.00
Jacob Goebbert, OF OF, $1.00, (R) $10.00
Slyke, Scott Van Slyke, OF OF, $1.00, (R) $10.00
Nook Logan, OF OF, $1.00, (R) $10.00
Jae-Hoon Ha, OF OF, $1.00, (R) $10.00
Paulo Orlando, OF OF, $1.00, (R) $10.00
Garrett Guzman, OF OF, $1.00, (R) $10.00
Bronson Sardinha, OF OF, $1.00, (R) $10.00
Brian Horwitz, OF OF, $1.00, (R) $10.00
Josh Sale, OF OF, $1.00, (R) $10.00
Dee Haynes, OF OF, $1.00, (R) $10.00
Bryce Brentz, OF OF, $1.00, (R) $10.00
Sergio Pedroza, OF OF, $1.00, (R) $10.00
John-Ford Griffin, OF OF, $1.00, (R) $10.00
Abraham Almonte, OF, $1.00, (R) $10.00
Tyler Graham, OF OF, $1.00, (R) $10.00
Michael Mitchell, OF OF, $1.00, (R) $10.00
Rodolfo Guillen, OF OF, $1.00, (R) $10.00
Kenneth Wilson, OF OF, $1.00, (R) $10.00
Bubba Starling, OF, $1.00, (R) $10.00
Frank Diaz, OF OF, $1.00, (R) $10.00
Tyrell Godwin, OF OF, $1.00, (R) $10.00
Craig A. Wilson, OF OF, $1.00, (R) $10.00
Jeremy Barfield, OF OF, $1.00, (R) $10.00
Ryan Royster, OF OF, $1.00, (R) $10.00
Carlos Sosa, OF OF, $1.00, (R) $10.00
Robert Hefflinger, OF OF, $1.00, (R) $10.00
Richie Robnett, OF OF, $1.00, (R) $10.00
Luis A. Garcia, OF OF, $1.00, (R) $10.00
Adam Boeve, OF OF, $1.00, (R) $10.00
Bryce Harper, OF OF, $1.00, (R) $10.00
Rian Kiniry, OF OF, $1.00, (R) $10.00
Jonathan Wyatt, OF OF, $1.00, (R) $10.00
Andrew Rundle, OF OF, $1.00, (R) $10.00
Evan Crawford, OF OF, $1.00, (R) $10.00
Adam Mannon, OF OF, $1.00, (R) $10.00
John Nelson, OF OF, $1.00, (R) $10.00
Amaury Cazana, OF OF, $1.00, (R) $10.00
Mike Rodriguez, OF OF, $1.00, (R) $10.00
Bo Flowers, OF OF, $1.00, (R) $10.00
Kolbrin Vitek, OF OF, $1.00, (R) $10.00
Norris Hopper, OF OF, $1.00, (R) $10.00
Nick Weglarz, OF OF, $1.00, (R) $10.00
Oscar Taveras, OF OF, $1.00, (R) $10.00
Derrick Robinson, OF OF, $1.00, (R) $10.00
Bobby Kingsbury, OF OF, $1.00, (R) $10.00
Ben J. Johnson, OF OF, $1.00, (R) $10.00
Jordan Czarniecki, OF OF, $1.00, (R) $10.00
Peter Clifford, OF OF, $1.00, (R) $10.00
Yordany Ramirez, OF OF, $1.00, (R) $10.00
Danny Dorn, OF OF, $1.00, (R) $10.00
Jake Blalock, OF OF, $1.00, (R) $10.00
Darrell Ceciliani, OF OF, $1.00, (R) $10.00
Reggie Abercrombie, OF OF, $1.00, (R) $10.00
Grant Green, OF OF, $1.00, (R) $10.00
Cody Johnson, OF OF, $1.00, (R) $10.00
Damon Hollins, OF OF, $1.00, (R) $10.00
Keith Reed, OF OF, $1.00, (R) $10.00
Jayce Tingler, OF OF, $1.00, (R) $10.00
James Boone, OF OF, $1.00, (R) $10.00
Jason Sugden, OF OF, $1.00, (R) $10.00
T.J. Bohn, OF OF, $1.00, (R) $10.00
Daniel Payne, OF OF, $1.00, (R) $10.00
Truan Mehl, OF OF, $1.00, (R) $10.00
Edwar Gonzalez, OF OF, $1.00, (R) $10.00
Raul Reyes, OF OF, $1.00, (R) $10.00
Sebastien Boucher, OF OF, $1.00, (R) $10.00
