All Players Projections MLB Standard Stats - Average																
Player	Action	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Yates, Tyler RP PIT	-	Free Agent	4.0	0	0	0	0	1	0	0	3	2	5	6.750	1.7500	1493
Gobble, Jimmy RP COL	-	Free Agent	4.0	0	0	0	0	0	0	0	3	2	5	6.750	1.7500	1494
Marinez, Jhan RP CHW	-	Free Agent	1.3	0	0	0	0	0	0	0	2	2	2	6.750	3.0000	1495
James, Chuck RP MIN 	-	Free Agent	10.3	0	0	0	0	0	0	0	8	4	12	6.097	1.5484	1498
Cordero, Chad RP TOR	-	Free Agent	4.7	0	0	0	0	0	0	0	3	2	5	7.714	1.5000	1500
Abreu, Winston RP TOR	-	Free Agent	2.0	0	0	0	0	0	0	0	2	1	3	9.000	2.0000	1501
Matos, Osiris RP SF	-	Free Agent	2.0	0	0	0	0	0	0	0	2	0	4	9.000	2.0000	1502
Herrera, Kelvin RP KC	-	Free Agent	2.0	0	0	0	0	1	0	0	0	0	2	13.500	1.0000	1503
Ohka, Tomo SP CLE	-	Free Agent	23.7	2	1	0	0	2	0	0	10	6	26	6.085	1.3521	1505
Mendez, Adalberto SP MIA	-	Free Agent	12.3	2	1	0	0	2	0	0	6	6	14	5.108	1.6216	1507
Hottovy, Tommy RP BOS	-	Free Agent	4.0	0	0	0	0	0	0	0	2	3	4	6.750	1.7500	1509
Butler, Josh RP MIL	-	Free Agent	1.3	0	0	0	0	0	0	0	1	2	2	6.750	3.0000	1510
Asencio, Jairo RP ATL	-	Free Agent	4.3	0	0	0	0	0	0	0	3	2	6	6.231	1.8462	1511
Nunez, Jhonny RP TB	-	Free Agent	2.0	0	0	0	0	0	0	0	1	1	3	9.000	2.0000	1514
Gosling, Mike RP CLE	-	Free Agent	8.3	0	0	0	0	0	0	0	4	4	10	5.400	1.6800	1517
McGowan, Dustin SP TOR 	-	Free Agent	10.7	2	0	0	0	1	0	0	10	6	10	6.750	1.5000	1519
Dumatrait, Phil RP MIN	-	Free Agent	18.0	0	0	0	0	2	0	0	12	12	19	4.500	1.7222	1520
Mathieson, Scott RP PHI 	-	Free Agent	3.3	0	0	0	0	0	0	0	3	2	7	2.700	2.7000	1522
Hinckley, Mike RP TOR	-	Free Agent	3.3	0	0	0	0	0	0	0	1	4	3	5.400	2.1000	1523
Bonser, Boof RP NYM 	-	Free Agent	12.7	0	0	0	0	0	0	0	8	4	16	5.684	1.5789	1525
Purcey, David RP PHI 	-	Free Agent	38.7	3	1	0	1	2	0	0	31	24	38	5.353	1.6034	1527
Geer, Josh SP SD	-	Free Agent	34.3	6	3	0	0	2	0	0	18	8	39	6.029	1.3689	1529
Whelan, Kevin RP NYY	-	Free Agent	1.7	0	0	0	0	0	0	0	1	5	0	5.400	3.0000	1530
James, Justin RP MIL	-	Free Agent	2.0	0	0	0	0	0	0	0	2	2	4	4.500	3.0000	1532
Vasquez, Virgil SP TB	-	Free Agent	15.0	2	1	0	1	2	0	0	10	6	19	6.000	1.6667	1542
Nunez, Vladimir RP ATL	-	Free Agent	0.3	0	0	0	0	0	0	0	0	1	1	27.000	6.0000	1543
Wood, Tim RP PIT	-	Free Agent	19.3	0	0	0	0	1	0	0	9	11	21	4.655	1.6552	1544
Chacin, Gustavo RP HOU	-	Free Agent	19.3	0	0	0	1	1	0	0	16	10	26	4.655	1.8621	1545
Majewski, Gary RP HOU	-	Free Agent	1.0	0	0	0	0	0	0	0	0	0	2	18.000	2.0000	1546
Moreno, Edwin RP BOS	-	Free Agent	7.3	0	0	0	0	1	0	0	5	5	9	4.909	1.9091	1547
Ring, Royce RP SEA	-	Free Agent	1.3	0	0	0	0	0	0	0	1	1	2	13.500	2.2500	1549
Webb, Brandon SP TEX 	-	Free Agent	1.3	0	0	0	0	0	0	0	1	1	2	13.500	2.2500	1550
Jones, Hunter RP CLE	-	Free Agent	4.7	0	0	0	0	0	0	0	4	3	5	7.714	1.7143	1552
Thomas, Justin RP BOS	-	Free Agent	6.7	0	0	0	0	0	0	0	2	2	10	5.400	1.8000	1556
Segovia, Zack RP MIL	-	Free Agent	3.3	0	0	0	0	0	0	0	1	2	4	8.100	1.8000	1557
Brazoban, Yhency RP ARI	-	Free Agent	6.0	0	0	0	0	0	0	0	8	4	8	6.000	2.0000	1558
Moehler, Brian RP HOU	-	Free Agent	70.3	12	4	0	3	5	0	0	40	26	84	5.374	1.5640	1559
Stark, Denny RP SEA	-	Free Agent	3.7	0	0	0	0	0	0	0	2	3	4	7.364	1.9091	1562
Traber, Billy RP BOS	-	Free Agent	1.3	0	0	0	0	0	0	0	0	0	3	13.500	2.2500	1563
Waechter, Doug RP KC	-	Free Agent	1.7	0	0	0	0	0	0	0	1	1	3	10.800	2.4000	1565
Fien, Casey RP MIN	-	Free Agent	4.7	0	0	0	0	0	0	0	3	2	6	7.714	1.7143	1566
Wagner, Neil RP OAK	-	Free Agent	5.0	0	0	0	0	0	0	0	4	3	6	7.200	1.8000	1569
Bradford, Chad RP TB	-	Free Agent	3.3	0	0	0	0	0	0	0	2	1	7	5.400	2.4000	1571
Stokes, Brian RP TOR	-	Free Agent	29.0	0	0	0	1	1	0	0	20	18	33	4.655	1.7586	1572
Jackson, Zach SP TEX	-	Free Agent	3.0	0	0	0	0	0	0	0	3	1	5	9.000	2.0000	1573
Stinson, Josh RP NYM	-	Free Agent	13.0	0	0	0	0	2	1	0	8	7	14	6.923	1.6154	1574
Mejia, Jenrry RP NYM	-	Free Agent	19.3	2	0	0	0	2	0	0	11	10	23	4.655	1.7069	1576
Bisenius, Joe RP WAS	-	Free Agent	2.3	0	0	0	0	0	0	0	2	3	3	7.714	2.5714	1580
Wolfe, Brian RP TOR	-	Free Agent	5.0	0	0	0	1	1	0	0	4	2	8	9.000	2.0000	1581
Corcoran, Roy RP HOU	-	Free Agent	6.3	0	0	0	1	0	0	0	2	6	8	5.684	2.2105	1582
Leroux, Chris RP PIT	-	Free Agent	18.0	0	0	0	0	1	0	0	16	8	22	5.500	1.6667	1583
Tankersley, Taylor RP NYM	-	Free Agent	6.0	0	0	0	0	0	0	0	4	4	6	7.500	1.6667	1584
Rusch, Glendon RP COL	-	Free Agent	6.3	0	0	0	1	0	0	0	4	1	12	7.105	2.0526	1585
Morillo, Juan RP MIN	-	Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	27.000	3.0000	1586
Houser, James RP MIA	-	Free Agent	0.7	0	0	0	0	0	0	0	0	0	2	27.000	3.0000	1587
Coleman, Casey SP CHC	-	Free Agent	70.7	12	4	0	4	6	0	0	51	36	79	5.476	1.6274	1589
Henn, Sean RP SEA	-	Free Agent	4.7	0	0	0	0	1	0	0	5	4	5	7.714	1.9286	1590
Betances, Dellin SP NYY	-	Free Agent	2.7	1	0	0	0	0	0	0	2	6	1	6.750	2.6250	1593
Cabrera, Fernando RP OAK	-	Free Agent	2.3	0	0	0	0	0	0	0	3	2	3	11.571	2.1429	1594
Igarashi, Ryota RP PIT 	-	Free Agent	34.7	0	0	0	2	1	0	0	34	23	36	5.712	1.7019	1595
Bale, John RP DET	-	Free Agent	9.3	0	0	0	0	0	0	0	8	6	11	5.786	1.8214	1596
Cotts, Neal RP NYY	-	Free Agent	3.7	0	0	0	0	1	0	0	3	3	5	7.364	2.1818	1599
Davies, Kyle SP KC	-	Free Agent	122.7	22	9	1	6	10	0	0	87	57	137	5.576	1.5815	1600
Sinkbeil, Brett RP MIA	-	Free Agent	1.0	0	0	0	0	0	0	0	0	2	1	18.000	3.0000	1601
Bullington, Bryan SP KC	-	Free Agent	16.3	2	1	0	0	1	0	0	11	8	19	5.510	1.6531	1602
Ramirez, Horacio RP LAA	-	Free Agent	10.7	0	0	0	0	1	0	0	6	4	14	5.906	1.6875	1603
Richards, Garrett RP LAA	-	Free Agent	14.0	3	0	0	0	2	0	0	9	7	16	5.786	1.6429	1604
Kroenke, Zach RP ARI	-	Free Agent	5.3	0	0	0	0	0	0	0	2	2	8	6.750	1.8750	1605
Ramirez, Edwar RP OAK	-	Free Agent	11.0	0	0	0	0	0	0	0	11	9	11	5.727	1.8182	1606
Zagurski, Mike RP ARI	-	Free Agent	5.3	0	0	0	0	0	0	0	8	4	6	8.438	1.8750	1608
Lincoln, Brad SP PIT 	-	Free Agent	50.0	8	4	0	2	4	0	0	27	16	60	5.760	1.5200	1609
Davidson, Dave RP BAL	-	Free Agent	0.3	0	0	0	0	0	0	0	1	1	1	54.000	6.0000	1610
Brach, Brad RP SD	-	Free Agent	7.0	0	0	0	0	2	0	0	11	7	9	5.143	2.2857	1613
Ortega, Anthony SP LAA	-	Free Agent	4.3	1	0	0	0	1	0	0	2	2	6	8.308	1.8462	1614
Sonnanstine, Andy RP CHC 	-	Free Agent	72.0	9	2	0	3	4	0	0	41	24	85	5.750	1.5139	1615
Bowden, Michael RP BOS	-	Want-a-be Ghetto All Stars	17.0	0	0	0	0	1	0	0	14	7	21	5.824	1.6471	1617
Huff, David SP CLE	-	Free Agent	86.3	16	5	0	5	8	0	0	46	31	105	5.525	1.5753	1618
Paronto, Chad RP BOS	-	Free Agent	2.3	0	0	0	0	0	0	0	1	0	5	11.571	2.1429	1619
Julio, Jorge RP PIT	-	Free Agent	5.7	0	0	0	0	0	0	0	4	5	5	7.941	1.7647	1621
Weinhardt, Robbie RP DET	-	Free Agent	15.3	0	0	0	1	1	0	0	11	4	22	6.457	1.6957	1622
Sborz, Jay RP ATL	-	Free Agent	0.3	0	0	0	0	0	0	0	0	0	2	54.000	6.0000	1623
Gonzalez, Enrique RP DET	-	Free Agent	13.0	0	0	0	0	0	0	0	6	9	13	5.538	1.6923	1624
Turner, Jacob SP DET 	-	Free Agent	6.3	2	0	0	0	0	0	0	4	2	8	8.526	1.5789	1625
Taschner, Jack RP LAD	-	Free Agent	16.3	0	0	0	1	0	0	0	12	10	20	5.510	1.8367	1626
Kluber, Corey RP CLE	-	Free Agent	4.3	0	0	0	0	0	0	0	5	3	6	8.308	2.0769	1629
Tobin, Mason RP TEX 	-	Free Agent	5.3	0	0	0	0	0	0	0	0	5	5	6.750	1.8750	1630
Hendriks, Liam SP MIN 	-	Free Agent	23.3	4	1	0	0	2	0	0	16	6	29	6.171	1.5000	1631
Robertson, Nate SP SEA	-	Free Agent	50.3	8	2	0	3	4	0	0	33	23	58	5.722	1.6093	1633
Garate, Victor RP MIA	-	Free Agent	0.7	0	0	0	0	0	0	0	0	1	2	27.000	4.5000	1635
Lopez, Arturo A. RP NYM	-	Free Agent	0.7	0	0	0	0	0	0	0	0	1	2	27.000	4.5000	1636
Broadway, Lance RP TOR	-	Free Agent	10.3	0	0	0	0	0	0	0	6	5	13	6.097	1.7419	1637
Walters, P.J. RP MIN	-	Free Agent	17.0	1	0	0	1	0	0	0	13	7	19	7.412	1.5294	1639
Broderick, Brian RP STL	-	Free Agent	12.3	0	0	0	0	1	0	0	4	3	16	6.568	1.5405	1640
Bruney, Brian RP CHW	-	Free Agent	25.3	0	0	0	2	1	0	0	23	18	28	5.684	1.8158	1641
Eppley, Cody RP TEX	-	Free Agent	9.0	0	0	0	1	1	0	0	6	5	11	8.000	1.7778	1642
Thompson, Aaron RP MIN	-	Free Agent	4.0	0	0	0	0	0	0	0	0	3	6	6.750	2.2500	1643
Maya, Yunesky SP WAS	-	Free Agent	29.3	5	0	0	0	2	0	0	14	10	35	5.523	1.5341	1644
Byrd, Paul SP BOS	-	Free Agent	11.3	2	0	0	0	1	0	0	4	4	16	5.559	1.7647	1645
Figaro, Alfredo RP DET	-	Free Agent	10.7	1	0	0	1	1	0	0	7	6	14	6.750	1.8750	1646
Atkins, Mitch RP BAL	-	Free Agent	7.7	1	0	0	0	0	0	0	6	3	11	7.043	1.8261	1647
Tillman, Chris SP BAL	-	Free Agent	60.3	12	4	0	2	5	0	0	39	27	68	5.519	1.5746	1648
Gearrin, Cory RP ATL	-	Free Agent	18.3	0	0	0	1	1	0	0	25	12	17	7.854	1.5818	1649
Stange, Daniel RP ARI	-	Free Agent	2.0	0	0	0	0	0	0	0	1	3	2	13.500	2.5000	1650
Korecky, Bobby RP LAA	-	Free Agent	2.0	0	0	0	0	0	0	0	1	1	4	13.500	2.5000	1651
Hinshaw, Alex RP SF	-	Free Agent	2.0	0	0	0	0	0	0	0	1	2	3	13.500	2.5000	1652
Marshall, Jay RP OAK	-	Free Agent	2.3	0	0	0	0	1	0	0	0	0	4	15.429	1.7143	1653
Shields, Scot RP LAA	-	Free Agent	21.3	0	0	0	0	2	0	0	17	16	20	5.484	1.6875	1654
Fox, Chad RP CHC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	1	1	N/A	N/A	1655
Taylor, Graham SP MIA	-	Free Agent	3.7	1	0	0	0	1	0	0	2	4	5	7.364	2.4545	1656
Rodriguez, Rafael RP ARI	-	Free Agent	11.7	0	0	0	0	0	0	0	4	4	17	5.400	1.8000	1658
Koronka, John SP LAD	-	Free Agent	2.3	1	0	0	0	1	0	0	1	2	4	11.571	2.5714	1659
Bootcheck, Chris RP TB 	-	Free Agent	5.0	0	0	0	0	0	0	0	4	3	5	10.800	1.6000	1660
Swindle, R.J. RP TB	-	Free Agent	2.3	0	0	0	0	0	0	0	3	1	4	15.429	2.1429	1662
Valdez, Merkin RP TEX	-	Free Agent	18.3	0	0	0	1	0	0	0	15	11	22	5.891	1.8000	1663
Reyes, Anthony SP CLE	-	Free Agent	12.7	3	1	0	0	0	0	0	7	8	13	6.395	1.6579	1664
Diamond, Thomas RP CHC	-	Free Agent	14.7	2	0	0	0	2	0	0	18	9	16	6.750	1.7045	1665
Valdez, Jose RP HOU	-	Free Agent	7.0	0	0	0	0	0	0	0	8	4	8	9.000	1.7143	1666
Stevens, Jeff RP CHC 	-	Free Agent	12.3	0	0	0	0	0	0	0	9	8	13	6.568	1.7027	1667
Colome, Jesus RP TEX	-	Free Agent	12.7	0	0	0	0	1	0	0	10	6	16	6.395	1.7368	1668
Johnson, Alan SP COL	-	Free Agent	4.0	1	0	0	0	0	0	0	3	3	6	9.000	2.2500	1669
Olsen, Scott SP PIT	-	Free Agent	48.0	9	3	0	2	4	0	0	32	17	59	5.812	1.5833	1670
Judy, Josh RP CIN 	-	Free Agent	14.0	0	0	0	0	0	0	0	10	4	18	7.071	1.5714	1672
Scribner, Evan RP OAK	-	Free Agent	14.0	0	0	0	0	0	0	0	10	4	18	7.071	1.5714	1673
Chatwood, Tyler SP COL 	-	Free Agent	142.0	25	9	0	6	11	0	0	74	71	166	4.753	1.6690	1674
Beltre, Omar RP TEX	-	Free Agent	3.3	1	0	0	0	0	0	0	4	4	4	10.800	2.4000	1676
Hart, Kevin SP PIT	-	Free Agent	27.0	5	1	0	1	3	0	0	17	15	32	5.333	1.7407	1677
Haeger, Charlie SP BOS	-	Free Agent	16.3	3	1	0	0	2	0	0	15	11	16	6.612	1.6531	1678
Farquhar, Danny RP TOR	-	Free Agent	2.0	0	0	0	0	0	0	0	1	2	4	13.500	3.0000	1679
Delaney, Rob RP TB	-	Free Agent	3.0	0	0	0	0	0	0	0	2	4	3	12.000	2.3333	1680
Tazawa, Junichi RP BOS	-	Free Agent	9.3	1	0	0	1	1	0	0	6	3	15	7.714	1.9286	1681
Texeira, Kanekoa RP CIN	-	Free Agent	34.0	0	0	0	0	0	0	0	16	14	43	4.765	1.6765	1682
Lerew, Anthony SP KC	-	Free Agent	13.3	3	1	0	0	2	0	0	8	6	16	6.750	1.6500	1683
Veal, Donnie RP CHW	-	Free Agent	5.3	0	0	0	0	0	0	0	5	7	6	6.750	2.4375	1684
Gonzalez, Edgar RP OAK	-	Free Agent	22.3	2	0	0	0	1	0	0	13	10	27	5.642	1.6567	1685
Egbert, Jack RP NYM	-	Free Agent	1.0	0	0	0	0	0	0	0	0	1	3	27.000	4.0000	1686
Berken, Jason RP BAL	-	Free Agent	76.3	8	1	0	3	6	0	0	51	28	97	5.306	1.6376	1687
Bell, Trevor RP LAA	-	Free Agent	38.7	4	1	0	1	3	0	0	25	14	52	5.121	1.7069	1688
Geary, Geoff RP LAD	-	Free Agent	6.7	0	0	0	0	1	0	0	4	3	10	8.100	1.9500	1689
Wang, Chien-Ming SP WAS 	-	Whiteness	34.7	7	1	0	2	3	0	0	18	11	44	6.231	1.5865	1690
Lindsay, Shane RP CHW 	-	Free Agent	3.0	0	0	0	0	0	0	0	3	2	6	12.000	2.6667	1691
Sanchez, Duaner RP SD	-	Free Agent	3.7	0	0	0	0	0	0	0	1	3	6	9.818	2.4545	1692
Martinez, Joe RP CLE	-	Free Agent	16.7	2	0	0	1	1	0	0	9	7	24	5.940	1.8600	1693
Bass, Brian RP PHI	-	Free Agent	31.3	0	0	0	2	1	0	0	20	18	38	5.457	1.7872	1694
Lambert, Chris RP BAL	-	Free Agent	4.0	0	0	0	0	0	0	0	4	2	7	11.250	2.2500	1695
Williams, Randy RP BOS	-	Free Agent	17.0	0	0	0	0	1	0	0	17	13	20	5.294	1.9412	1696
Augenstein, Bryan RP STL	-	Free Agent	7.7	1	0	0	0	1	0	0	4	3	11	8.217	1.8261	1697
Mulvey, Kevin RP ARI	-	Free Agent	9.0	1	0	0	0	1	0	0	6	5	11	8.000	1.7778	1698
Schoeneweis, Scott RP BOS	-	Free Agent	12.7	0	0	0	1	1	0	0	9	8	16	7.105	1.8947	1699
Harrell, Lucas RP HOU	-	Free Agent	21.0	2	0	0	0	1	0	0	15	12	28	4.714	1.9048	1700
De La Rosa, Dane RP TB	-	Free Agent	7.3	0	0	0	0	0	0	0	8	3	10	9.818	1.7727	1701
Todd, Jess RP STL	-	Free Agent	9.3	0	0	0	0	0	0	0	10	4	14	7.714	1.9286	1702
Del Rosario, Enerio RP HOU	-	Free Agent	31.3	0	0	0	0	2	0	0	18	18	38	4.596	1.7872	1703
Ortiz, Russ RP LAD	-	Free Agent	31.0	4	1	0	1	2	0	0	24	18	35	5.806	1.7097	1704
Gallagher, Sean RP CIN	-	Free Agent	25.7	1	0	0	2	1	0	0	19	18	29	5.961	1.8312	1705
Duffy, Danny SP KC	-	Free Agent	105.3	20	8	0	4	8	0	0	87	51	119	5.639	1.6139	1706
Lewis, Rommie RP TOR	-	Free Agent	12.0	0	0	0	0	0	0	0	10	5	16	7.500	1.7500	1707
Madrigal, Warner RP NYY	-	Free Agent	4.3	0	0	0	0	0	0	0	2	4	6	10.385	2.3077	1708
Hill, Rich RP BOS 	-	Free Agent	23.3	4	1	0	1	1	0	0	20	15	25	6.557	1.7143	1709
Snell, Ian SP STL	-	Free Agent	63.7	12	5	0	2	5	0	0	38	36	69	5.230	1.6492	1711
Mock, Garrett SP WAS	-	Free Agent	31.7	5	1	0	1	3	0	0	25	16	39	5.684	1.7368	1712
Loux, Shane SP SF	-	Free Agent	19.3	2	1	0	1	1	0	0	6	6	28	6.052	1.7586	1713
Banks, Josh SP SF	-	Free Agent	9.0	1	0	0	0	1	0	0	3	3	13	8.000	1.7778	1714
Liz, Radhames RP SD	-	Free Agent	0.3	0	0	0	0	0	0	0	0	1	3	81.000	12.0000	1715
Valdez, Cesar RP PIT	-	Free Agent	10.0	1	0	0	0	1	0	0	6	5	14	7.200	1.9000	1716
Bazardo, Yorman SP MIN	-	Free Agent	10.7	2	0	0	0	1	0	0	6	7	12	7.594	1.7812	1717
Ambriz, Hector RP CLE	-	Free Agent	24.0	0	0	0	0	1	0	0	18	8	34	5.625	1.7500	1718
Claggett, Anthony RP PIT	-	Free Agent	1.3	0	0	0	0	0	0	0	1	1	4	27.000	3.7500	1719
Bennett, Jeff RP MIL	-	Free Agent	15.7	0	0	0	1	1	0	0	9	11	22	5.170	2.1064	1720
Mata, Frank RP MIA	-	Free Agent	8.7	0	0	0	0	0	0	0	4	4	12	8.308	1.8462	1721
Benson, Kris RP ARI	-	Free Agent	12.0	2	1	0	1	1	0	0	6	6	17	7.500	1.9167	1722
Pendleton, Lance RP HOU	-	Free Agent	18.7	0	0	0	0	0	0	0	13	11	20	6.750	1.6607	1723
Carlyle, Buddy RP NYY	-	Free Agent	9.7	0	0	0	0	1	0	0	7	6	13	7.448	1.9655	1724
Oliver, Andrew SP DET	-	Free Agent	16.0	4	2	0	0	2	0	0	12	10	18	6.750	1.7500	1725
Kinney, Josh RP SEA 	-	Free Agent	11.0	0	0	0	0	0	0	0	9	6	15	7.364	1.9091	1726
Villarreal, Brayan RP DET	-	Free Agent	16.0	0	0	0	1	1	0	0	14	10	21	6.750	1.9375	1727
Surkamp, Eric SP SF	-	Free Agent	26.7	6	1	0	2	2	0	0	13	17	32	5.737	1.8375	1728
Tallet, Brian RP TOR	-	Free Agent	83.7	10	4	0	3	6	0	0	61	39	92	5.916	1.5657	1729
Silva, Walter SP SD	-	Free Agent	8.3	2	0	0	0	1	0	0	4	5	11	8.640	1.9200	1730
Carrillo, Cesar SP HOU	-	Free Agent	3.3	1	0	0	0	1	0	0	1	4	5	13.500	2.7000	1731
Diamond, Scott SP MIN	-	Free Agent	39.0	7	3	0	1	5	0	0	19	17	51	5.077	1.7436	1732
McAllister, Zach SP CLE	-	Free Agent	17.7	4	0	0	0	1	0	0	14	7	26	6.113	1.8679	1733
Cleto, Maikel RP STL	-	Free Agent	4.3	0	0	0	0	0	0	0	6	4	7	12.461	2.5385	1734
Carpenter, Andrew RP TOR	-	Free Agent	7.7	0	0	0	0	0	0	0	8	4	12	9.391	2.0870	1735
Yabuta, Yasuhiko RP KC	-	Free Agent	4.7	0	0	0	1	0	0	0	3	2	10	13.500	2.5714	1736
Rupe, Josh RP BAL	-	Free Agent	9.7	0	0	0	0	0	0	0	6	6	14	7.448	2.0690	1737
Norberto, Jordan RP OAK	-	Free Agent	13.3	0	0	0	0	1	0	0	10	14	12	6.750	1.9500	1738
Cook, Ryan RP OAK 	-	Free Agent	7.7	0	0	0	0	1	0	0	7	8	11	7.043	2.4783	1739
Rosario, Sandy RP MIA	-	Free Agent	2.3	0	0	0	0	0	0	0	1	2	7	15.429	3.8571	1740
Hoey, Jim RP TOR 	-	Free Agent	24.7	0	0	0	1	2	0	0	14	13	34	5.473	1.9054	1742
Buente, Jay RP TB	-	Free Agent	8.0	0	0	0	0	0	0	0	6	8	12	6.750	2.5000	1743
Torres, Carlos RP CHW 	-	Free Agent	14.0	2	1	0	0	1	0	0	12	9	18	7.071	1.9286	1744
Schlitter, Brian RP CHC	-	Free Agent	4.0	0	0	0	0	0	0	0	4	2	9	13.500	2.7500	1745
Gabino, Armando RP BAL	-	Free Agent	2.7	0	0	0	0	0	0	0	1	3	6	16.875	3.3750	1746
O'Sullivan, Sean SP KC	-	Free Agent	64.7	11	4	0	3	5	0	0	30	24	76	6.124	1.5464	1747
Ledezma, Wil RP LAD	-	Free Agent	10.3	0	0	0	0	1	0	0	12	6	15	8.710	2.0323	1748
Mills, Brad RP LAA 	-	Free Agent	16.0	3	1	0	1	1	0	0	15	10	19	8.438	1.8125	1749
Lincoln, Mike RP CIN	-	Free Agent	14.3	0	0	0	1	0	0	0	7	10	18	7.535	1.9535	1750
Ottavino, Adam SP STL	-	Free Agent	11.3	2	0	0	0	1	0	0	6	4	18	7.941	1.9412	1751
Cedeno, Xavier RP HOU	-	Free Agent	1.7	0	0	0	0	0	0	0	0	0	7	27.000	4.2000	1752
Smith, Greg SP COL	-	Free Agent	19.3	4	0	0	0	1	0	0	16	12	24	6.517	1.8621	1753
McCrory, Bob RP BAL	-	Free Agent	2.3	0	0	0	0	0	0	0	1	3	6	19.286	3.8571	1754
Stewart, Zach SP CHW	-	Free Agent	67.3	11	5	1	2	6	0	0	45	18	90	5.881	1.6040	1755
Drabek, Kyle SP TOR 	-	Free Agent	48.0	8	4	0	2	4	0	0	32	30	52	5.812	1.7083	1756
Locke, Jeff SP PIT	-	Free Agent	16.7	4	0	0	0	3	0	0	5	10	21	6.480	1.8600	1757
Cabrera, Daniel SP LAA	-	Free Agent	17.0	3	0	0	0	2	0	0	8	14	20	5.824	2.0000	1758
Daigle, Casey RP SF	-	Free Agent	5.3	0	0	0	0	0	0	0	3	3	12	10.125	2.8125	1759
Rivera, Saul RP CLE	-	Free Agent	14.0	0	0	0	0	1	0	0	7	6	20	7.714	1.8571	1760
Thompson, Daryl RP MIN	-	Free Agent	3.0	0	0	0	0	1	0	0	0	5	6	15.000	3.6667	1761
Reyes, Jo-Jo SP PIT 	-	Free Agent	57.0	10	3	0	2	4	0	0	37	21	71	6.158	1.6140	1762
Ponson, Sidney SP KC	-	Free Agent	19.7	3	1	0	0	2	0	0	11	8	26	7.322	1.7288	1763
Parra, Manny RP MIL 	-	Free Agent	87.3	14	5	0	5	7	0	0	82	47	105	5.771	1.7405	1764
Eaton, Adam SP COL	-	Free Agent	16.3	3	0	0	1	2	0	0	12	9	22	8.265	1.8980	1765
Wellemeyer, Todd SP CHC	-	Free Agent	60.3	11	3	0	3	5	0	0	40	31	72	5.818	1.7072	1766
Buckner, Billy SP COL	-	Free Agent	30.0	5	2	0	1	3	0	0	25	11	40	7.200	1.7000	1767
Marte, Victor RP STL	-	Free Agent	13.3	0	0	0	1	0	0	0	9	9	17	9.450	1.9500	1768
Suppan, Jeff SP KC	-	Free Agent	87.7	15	5	0	3	7	0	0	44	37	110	5.236	1.6768	1769
Sanit, Amauri RP NYY	-	Free Agent	7.0	0	0	0	0	0	0	0	4	3	12	12.857	2.1429	1770
Billings, Bruce RP OAK	-	Free Agent	7.0	0	0	0	0	0	0	0	7	6	13	10.286	2.7143	1771
Penn, Hayden RP PIT	-	Free Agent	8.0	0	0	0	0	0	0	0	9	8	13	10.125	2.6250	1772
Worrell, Mark RP BAL	-	Free Agent	2.0	0	0	0	0	0	0	0	3	2	6	36.000	4.0000	1773
DiNardo, Lenny SP BOS	-	Free Agent	7.0	2	0	0	0	1	0	0	3	5	14	10.286	2.7143	1774
Villanueva, Elih SP MIA 	-	Free Agent	3.0	1	0	0	0	1	0	0	2	5	5	24.000	3.3333	1775
Kensing, Logan RP PIT 	-	Free Agent	11.7	0	0	0	0	1	0	0	6	6	18	9.257	2.0571	1776
Proctor, Scott RP NYY	-	Free Agent	23.0	0	0	0	1	3	0	0	18	18	27	7.043	1.9565	1777
Weiland, Kyle SP HOU 	-	Free Agent	24.7	5	1	0	0	3	0	0	13	12	29	7.662	1.6622	1779
Eveland, Dana SP BAL 	-	Free Agent	42.7	8	2	0	3	4	0	0	21	21	57	6.117	1.8281	1781
Crotta, Mike RP PIT	-	Free Agent	10.7	0	0	0	0	1	0	0	7	5	20	9.281	2.3438	1782
Miller, Andrew SP BOS 	-	Free Agent	59.3	11	3	0	3	4	0	0	46	37	71	5.764	1.8202	1783
Willis, Dontrelle SP PHI 	-	Free Agent	58.3	11	5	0	1	4	0	0	40	40	62	5.709	1.7486	1784
White, Alex SP COL	-	Free Agent	51.3	10	2	0	3	4	0	0	37	25	62	7.013	1.6948	1785
Rogers, Esmil SP COL	-	Free Agent	53.0	7	2	0	3	3	0	0	44	25	69	6.623	1.7736	1786
Edlefsen, Steve RP SF	-	Free Agent	11.3	0	0	0	0	0	0	0	6	10	17	9.529	2.3824	1787
Perez, Oliver RP NYM	-	Free Agent	37.3	7	2	0	1	3	0	0	33	33	41	6.750	1.9821	1788
Vasquez, Anthony SP SEA	-	Free Agent	29.3	7	1	0	1	6	0	0	13	10	46	8.898	1.9091	1789
Smith, Matt A. RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1791
Shiell, Jason RP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1793
Brigham, Jake P TEX	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1794
Leon, Arnold RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1795
