All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Shaun,Garceau RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reynaldo,Lopez SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Teddy,Stankiewicz SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Buch RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Will,Startup RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Neal,McDade RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"William,Juarez RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chase,Bradford RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Eadington RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jacobo,Meque RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clayton,Blackburn SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ross,Stripling SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Strong SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Travis,Banwart SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Rogers SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Conley SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eddie,Camacho RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Snyder SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Brice P  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kris,Honel RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Hursh SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Rogers SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryohei,Tanaka RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Cota SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Lotzkar SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dionisio,Muyco RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rafael,Martin RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryce,Bandilla P  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jim,Hoey RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hunter,Harvey SP  BAL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Elniery,Garcia P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Imhof P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,McGowin P  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Knapp SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rich,Dorman SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.R.,Mathes SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Martin SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santo,Manzanillo RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Shafer RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luke,Trubee RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,James RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nelvin,Fuentes P  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trey,Barham RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Sisk RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Broderick RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alexander,Reyes SP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derek,Rodriguez RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Erick,Threets RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Berry SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Bumatay RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jared,Gayhart RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Carraway SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Nichols RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ty,Blach SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Armando,Rivero SP  CHC " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cole,Rohrbough SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Akeem,Bostick SP  TEX " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Endrys,Briceno SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dean,Kiekhefer P  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Berlind RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clint,Goocher RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"C.J.,Edwards SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gerardo,Concepcion SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Schreiber RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Melville SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keyvius,Sampson SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jacobo,Sequea RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Drew,Gagnon SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Connolly SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Ames SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Kopech P  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Matz SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Benedict P  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Stanczyk RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Castro P  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ross,Buckwalter RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Reineke SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Juan,Sosa RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Stem P  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Ward RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alex,Gonzalez SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlos,Fisher RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"D.J.,Baxendale SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tom,Windle SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pil,Joon Jang SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"R.J.,Seidel RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jayson,Aquino SP  TOR " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santiago,Garrido SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tayron,Guerrero RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Liberatore RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Hill RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fabio,Castro RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lindsay,Gulin RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alessandro,Maestri RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Niesen SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Inch RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rob,Delaney RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dallas,Braden SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adonys,Cardona SP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Kroenke RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Papelbon RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
""Atahualpa,Severino RP  LAA "" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bob,Zimmermann RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Lamb SP  KC" User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Grady,Wood P  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Urena SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Rowe RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Stevens RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mauricio,Cabrera SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santos,Rodriguez RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Richard,Lentz RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Fitzgerald SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Beck RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Merritt SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Winiarski RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Donatello P  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roberto,Osuna SP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felipe,Perez SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nathan,Johnson RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey,Young RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Henry,Owens SP  BOS" Want-a-be Ghetto All Stars	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Diaz P  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Meadows RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Touki,Toussaint P  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nathan,Starner RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Wisler SP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dayan,Diaz RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeffrey,Gogal RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Parker SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Merejo RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Johnson RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Kolek SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Stock RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hung-Wen,Chen SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Kingham SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Grayson,Garvin SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Seth,Frankoff RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zac,Reininger RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Rodriguez SP  ATL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Paolo,Espino P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Almarante RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rett,Varner RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francisco,Gil RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Wiley RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Kown RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Main SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Alcantara P  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Gilliam RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kurt,Isenberg RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barry,Hertzler RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Campos SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mason,Hope SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Javier,Solano RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Zarate SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Richard,Brooks RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yoanner,Negrin RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Warner,Madrigal RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Caleb,Graham RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Yarbrough P  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Deolis,Guerra SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Branden,Kline SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Barbara RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brady,Rodgers SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daryl,Maday RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Meszaros RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Parker,Frazier RP  CHW " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rommie,Lewis RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Massaro RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Colby,Shreve RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Walters RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dan,B. Smith RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chi-Hung,Cheng SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Osich RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chase,DeJong RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Bucci SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lee,Hyde RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brad,Nelson RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dale,Dickerson RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Lugo RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Nannini RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blake,Johnson SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Geoff,Broussard P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steve,McCray P  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Cannon SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Sharpe RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Wright SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jefry,Rodriguez SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Severino SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Ellis P  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Newcomb SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.R.,Graham SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hyang-Nam,Choi RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felix,Romero RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adrian,Sampson SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Nix RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Baker RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ignacio,Tamayo RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Timothy,Gustafson SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Johnson RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Noah,Syndergaard SP  NYM " Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Elliott RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathan,Searles RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Smith P  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Jarrett SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Kulik P  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Wagner P  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Edwin,Diaz SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oscar,Montero RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wes,Roemer SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Abraham,Woody RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brett,Hunter RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Hansen P  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Angel,Garcia RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Kinsey RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pete,Ruiz RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Santos P  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Sadowski SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,P. O'Connor RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"George,Jensen RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ricardo,Pinto P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shunsuke,Watanabe P  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesse,Smith RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Fish RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hiroyuki,Kobayashi RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Russell RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gabriel,Alfaro SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Navery,Moore RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Thomas,Vessella RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Bromberg SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mason,Tobin RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Terry,Large RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kanekoa,Texeira RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felix,Jorge SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adrian,Salcedo RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hunter,Cervenka P  CHC " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Lamm RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oliver,Drake SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Fiske RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
