All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Hart, Kevin SP PIT	Free Agent	7.0	1	0	0	0	1	0	0	5	4	9	6.429	1.8571	1495
Kinney, Josh RP STL	Free Agent	7.0	0	0	0	0	0	0	0	5	4	9	6.429	1.8571	1496
Lewis, Rommie RP TOR	Free Agent	19.0	0	0	0	0	0	0	0	15	8	20	6.632	1.4737	1498
Zagurski, Mike RP PHI	Free Agent	2.0	0	0	0	0	0	0	0	4	2	3	13.500	2.5000	1500
Corey, Bryan RP SD	Free Agent	15.0	0	0	0	0	1	0	0	7	4	18	6.600	1.4667	1501
Texeira, Kanekoa RP KC	Free Agent	61.0	0	0	0	1	1	0	0	33	25	73	4.869	1.6066	1502
Jones, Hunter RP CLE	Free Agent	7.0	0	0	0	0	0	0	0	6	4	8	7.714	1.7143	1504
Harrell, Lucas RP CHW	Free Agent	8.0	1	0	0	0	0	0	0	5	6	11	4.500	2.1250	1505
Banks, Josh SP HOU	Free Agent	37.0	6	2	0	1	3	0	0	18	13	44	5.595	1.5405	1506
Thomas, Justin RP PIT 	Free Agent	6.0	0	0	0	0	1	0	0	2	2	10	6.000	2.0000	1507
Dillard, Tim RP MIL 	Free Agent	6.0	0	0	0	0	0	0	0	2	4	8	6.000	2.0000	1508
Bierd, Randor RP BOS	Free Agent	12.0	0	0	0	0	1	0	0	8	6	16	5.250	1.8333	1509
Hayhurst, Dirk RP TOR 	Free Agent	13.0	1	0	0	0	1	0	0	9	6	17	5.538	1.7692	1510
Strickland, Scott RP FLA	Free Agent	2.0	0	0	0	0	0	0	0	0	1	5	9.000	3.0000	1511
Ceda, Jose RP FLA	Free Agent	9.0	0	0	0	0	0	0	0	9	11	8	5.000	2.1111	1512
Rincon, Juan RP COL	Free Agent	31.0	0	0	0	2	2	0	0	26	17	33	6.387	1.6129	1513
Garate, Victor RP WAS	Free Agent	1.0	0	0	0	0	0	0	0	0	2	2	18.000	4.0000	1514
Igawa, Kei SP NYY	Free Agent	1.0	0	0	0	0	0	0	0	0	0	4	18.000	4.0000	1515
Mock, Garrett SP WAS	Free Agent	45.0	6	1	0	1	4	0	0	40	24	52	5.200	1.6889	1516
Slama, Anthony RP MIN	Free Agent	5.0	0	0	0	0	1	0	0	5	5	6	7.200	2.2000	1517
Moseley, Dustin SP SD 	Free Agent	43.0	7	1	0	2	3	0	0	26	17	52	5.651	1.6047	1518
Tavarez, Julian RP WAS	Free Agent	30.0	0	0	0	1	4	0	0	28	18	36	5.100	1.8000	1519
Moreno, Edwin RP BOS	Free Agent	11.0	0	0	0	0	2	0	0	8	8	14	4.909	2.0000	1520
Holland, Greg RP KC	Free Agent	19.0	0	0	0	0	1	0	0	23	8	23	6.632	1.6316	1521
Butler, Josh RP MIL	Free Agent	2.0	0	0	0	0	0	0	0	2	3	4	9.000	3.5000	1522
Berken, Jason RP BAL 	Free Agent	91.0	12	2	0	4	8	0	0	56	32	114	5.341	1.6044	1524
Stark, Denny RP SEA	Free Agent	5.0	0	0	0	0	0	0	0	4	5	6	7.200	2.2000	1525
Taschner, Jack RP LA	Free Agent	32.0	0	0	0	2	1	0	0	25	18	39	5.344	1.7812	1526
Chico, Matt SP WAS 	Free Agent	18.0	3	0	0	0	2	0	0	11	6	23	6.000	1.6111	1527
Carpenter, Andrew RP PHI	Free Agent	3.0	0	0	0	0	0	0	0	3	2	6	9.000	2.6667	1528
Weinhardt, Robbie RP DET	Free Agent	29.0	0	0	0	2	2	0	0	21	8	40	6.207	1.6552	1529
Olson, Garrett RP SEA	Free Agent	42.0	0	0	0	2	3	0	0	27	18	48	6.000	1.5714	1531
DeSalvo, Matt RP FLA	Free Agent	1.0	0	0	0	0	0	0	0	1	1	4	18.000	5.0000	1532
Kintzler, Brandon RP MIL	Free Agent	7.0	0	0	0	0	1	0	0	9	4	10	7.714	2.0000	1533
Abreu, Winston RP TOR 	Free Agent	3.0	0	0	0	0	0	0	0	3	2	5	12.000	2.3333	1535
Osoria, Franquelis RP KC	Free Agent	20.0	0	0	0	1	1	0	0	10	4	29	6.300	1.6500	1536
Robertson, Nate SP PHI	Free Agent	27.0	4	1	0	1	2	0	0	17	11	33	6.000	1.6296	1537
Gardner, Lee RP FLA	Free Agent	2.0	0	0	0	0	0	0	0	1	1	5	13.500	3.0000	1538
Jennings, Jason RP OAK	Free Agent	29.0	2	0	0	1	3	0	0	19	15	34	5.586	1.6897	1540
Tankersley, Taylor RP FLA	Free Agent	10.0	0	0	0	0	0	0	0	7	5	11	8.100	1.6000	1541
Estrada, Marco RP MIL 	Free Agent	10.0	1	0	0	0	0	0	0	11	5	12	8.100	1.7000	1542
Mastny, Thomas RP CLE	Free Agent	7.0	0	0	0	1	1	0	0	6	4	9	10.286	1.8571	1543
Swarzak, Anthony SP MIN	Free Agent	29.0	0	0	0	2	4	0	0	17	10	38	6.207	1.6552	1544
Egbert, Jack RP NYM	Free Agent	1.0	0	0	0	0	0	0	0	0	1	3	27.000	4.0000	1545
Ramirez, Elizardo RP TEX	Free Agent	1.0	0	0	0	0	0	0	0	0	1	3	27.000	4.0000	1546
Zink, Charlie SP MIN	Free Agent	1.0	0	0	0	0	0	0	0	0	0	4	27.000	4.0000	1547
Marshall, Jay RP OAK	Free Agent	4.0	0	0	0	0	1	0	0	0	0	6	13.500	1.5000	1548
Walker, Jamie RP BAL	Free Agent	17.0	0	0	0	0	1	0	0	11	4	24	6.353	1.6471	1549
Walters, P.J. RP STL	Free Agent	23.0	2	0	0	1	0	0	0	18	10	26	7.043	1.5652	1550
Broadway, Lance RP TOR	Free Agent	15.0	0	0	0	0	0	0	0	8	7	19	6.000	1.7333	1551
Miller, Andrew SP BOS 	Free Agent	41.0	4	1	0	2	6	0	0	31	23	49	5.268	1.7561	1553
Madrigal, Warner RP TEX	Free Agent	16.0	0	0	0	0	1	0	0	9	9	18	6.188	1.6875	1554
Salas, Marino RP PIT	Free Agent	6.0	0	0	0	0	0	0	0	3	5	8	7.500	2.1667	1555
Augenstein, Bryan SP STL	Free Agent	9.0	1	0	0	0	0	0	0	3	3	12	8.000	1.6667	1556
Lopez, Arturo A. RP NYM	Free Agent	1.0	0	0	0	0	0	0	0	0	2	4	18.000	6.0000	1558
Lerew, Anthony SP KC 	Free Agent	13.0	3	1	0	0	2	0	0	8	6	16	6.923	1.6923	1559
Koronka, John SP LA	Free Agent	4.0	1	0	0	0	1	0	0	2	4	6	9.000	2.5000	1560
Traber, Billy RP BOS	Free Agent	7.0	0	0	0	0	0	0	0	4	3	11	7.714	2.0000	1561
Swindle, R.J. RP TB	Free Agent	4.0	0	0	0	0	0	0	0	4	2	7	11.250	2.2500	1562
Sinkbeil, Brett RP FLA	Free Agent	2.0	0	0	0	0	0	0	0	1	5	2	13.500	3.5000	1563
Ring, Royce RP SEA 	Free Agent	8.0	0	0	0	1	0	0	0	6	4	12	9.000	2.0000	1564
Barthmaier, Jimmy SP PIT	Free Agent	3.0	1	0	0	0	1	0	0	2	3	5	12.000	2.6667	1565
Wassermann, Ehren RP PHI	Free Agent	7.0	0	0	0	0	1	0	0	3	5	9	7.714	2.0000	1566
Henn, Sean RP TOR 	Free Agent	8.0	0	0	0	0	1	0	0	8	7	9	7.875	2.0000	1567
O'Connor, Mike RP SD 	Free Agent	3.0	0	0	0	0	0	0	0	1	4	4	12.000	2.6667	1568
Strop, Pedro RP TEX	Free Agent	6.0	0	0	0	0	0	0	0	7	5	8	9.000	2.1667	1569
Pettyjohn, Adam C. SP NYM	Free Agent	1.0	0	0	0	0	0	0	0	0	1	4	27.000	5.0000	1570
Fukumori, Kazuo RP TEX	Free Agent	1.0	0	0	0	0	0	0	0	0	1	4	27.000	5.0000	1571
Figaro, Alfredo RP DET 	Free Agent	16.0	2	0	0	1	2	0	0	10	9	20	6.750	1.8125	1572
Ramos, Cesar RP TB 	Free Agent	11.0	1	0	0	0	1	0	0	10	4	18	6.545	2.0000	1573
Buckner, Billy SP DET 	Free Agent	35.0	5	2	0	2	3	0	0	29	13	45	6.429	1.6571	1574
Ortiz, Ramon RP TB	Free Agent	30.0	2	0	0	1	2	0	0	21	16	33	6.300	1.6333	1576
Rodriguez, Rafael RP ARI	Free Agent	18.0	0	0	0	0	0	0	0	6	6	26	5.500	1.7778	1577
Williams, Randy RP BOS	Free Agent	21.0	0	0	0	0	1	0	0	22	16	25	5.143	1.9524	1578
Newman, Josh RP KC	Free Agent	5.0	0	0	0	0	0	0	0	3	4	8	9.000	2.4000	1579
Stevens, Jeff RP CHC	Free Agent	15.0	0	0	0	0	0	0	0	12	9	18	6.600	1.8000	1580
Ortega, Anthony SP ANA	Free Agent	6.0	2	0	0	0	1	0	0	4	3	10	9.000	2.1667	1581
Sborz, Jay RP ATL	Free Agent	1.0	0	0	0	0	0	0	0	1	0	3	45.000	3.0000	1582
Snell, Ian SP SEA	Free Agent	70.0	0	0	0	3	6	0	0	39	39	77	5.271	1.6571	1583
Kensing, Logan RP TB	Free Agent	30.0	0	0	0	1	1	0	0	25	17	35	6.000	1.7333	1584
White, Bill RP PHI	Free Agent	1.0	0	0	0	0	0	0	0	0	4	2	27.000	6.0000	1585
James, Chuck SP WAS 	Free Agent	10.0	2	0	0	1	2	0	0	7	7	12	9.000	1.9000	1586
Rupe, Josh RP KC	Free Agent	35.0	0	0	0	1	1	0	0	21	19	40	5.657	1.6857	1587
Gonzalez, Edgar G. SP LA	Free Agent	38.0	4	0	0	0	2	0	0	24	16	45	5.684	1.6053	1588
Samardzija, Jeff RP CHC	Free Agent	27.0	2	0	0	1	2	0	0	18	17	30	6.000	1.7407	1589
Veal, Donnie RP PIT 	Free Agent	8.0	0	0	0	0	0	0	0	8	10	9	6.750	2.3750	1590
Tucker, Ryan SP TEX 	Free Agent	12.0	2	0	0	1	1	0	0	9	8	15	8.250	1.9167	1591
Tazawa, Junichi SP BOS 	Free Agent	13.0	2	0	0	1	2	0	0	6	4	22	6.923	2.0000	1592
Martinez, Joe RP PIT 	Free Agent	25.0	3	0	0	2	2	0	0	14	10	36	6.120	1.8400	1593
Beltre, Omar RP TEX 	Free Agent	7.0	2	0	0	0	1	0	0	9	7	9	9.000	2.2857	1594
Parisi, Mike RP CHC	Free Agent	8.0	1	0	0	0	1	0	0	4	5	12	7.875	2.1250	1595
Mulvey, Kevin RP ARI	Free Agent	14.0	2	0	0	0	2	0	0	10	7	17	7.714	1.7143	1596
Mortensen, Clayton SP OAK	Free Agent	18.0	4	1	0	1	2	0	0	10	8	24	7.000	1.7778	1597
Turnbow, Derrick RP FLA	Free Agent	2.0	0	0	0	0	0	0	0	2	4	4	18.000	4.0000	1598
Ortiz, Russ RP LA	Free Agent	46.0	6	2	0	2	4	0	0	36	26	52	5.870	1.6957	1599
Igarashi, Ryota RP NYM	Free Agent	30.0	0	0	0	1	1	0	0	25	18	29	7.200	1.5667	1600
Lambert, Chris RP BAL	Free Agent	11.0	1	0	0	0	1	0	0	9	5	17	7.364	2.0000	1601
Aquino, Greg RP CHW	Free Agent	8.0	0	0	0	0	1	0	0	7	8	10	7.875	2.2500	1602
Varvaro, Anthony RP SEA	Free Agent	4.0	0	0	0	0	1	0	0	5	6	6	11.250	3.0000	1603
Stange, Daniel RP ARI	Free Agent	4.0	0	0	0	0	0	0	0	2	6	4	13.500	2.5000	1604
Haeger, Charlie SP SEA 	Free Agent	18.0	3	1	0	0	2	0	0	16	13	19	7.000	1.7778	1605
Yabuta, Yasuhiko RP KC	Free Agent	17.0	0	0	0	1	1	0	0	11	8	23	7.412	1.8235	1606
Taylor, Graham SP FLA	Free Agent	5.0	2	0	0	0	1	0	0	2	6	8	9.000	2.8000	1607
Norberto, Jordan RP ARI	Free Agent	20.0	0	0	0	0	2	0	0	15	22	16	5.850	1.9000	1608
Mills, Brad RP TOR	Free Agent	15.0	2	0	0	0	0	0	0	14	10	17	7.800	1.8000	1609
Hill, Rich RP BOS	Free Agent	27.0	6	1	0	2	1	0	0	21	20	29	6.667	1.8148	1610
Majewski, Gary RP HOU	Free Agent	14.0	0	0	0	0	0	0	0	9	5	22	7.071	1.9286	1611
Feierabend, Ryan SP PHI	Free Agent	13.0	3	1	0	0	1	0	0	9	5	20	7.615	1.9231	1612
Leroux, Chris RP PIT	Free Agent	15.0	0	0	0	0	0	0	0	12	9	20	7.200	1.9333	1613
Benson, Kris RP ARI 	SA`s	18.0	2	1	0	1	1	0	0	10	9	26	7.000	1.9444	1614
Todd, Jess RP CLE	Free Agent	14.0	0	0	0	0	0	0	0	14	6	22	7.714	2.0000	1615
Claggett, Anthony RP PIT	Free Agent	2.0	0	0	0	0	0	0	0	2	2	6	27.000	4.0000	1616
Herrera, Yoslan SP MIN	Free Agent	6.0	2	0	0	0	0	0	0	3	4	12	10.500	2.6667	1617
Buente, Jay RP FLA	Free Agent	11.0	0	0	0	0	0	0	0	9	11	16	6.545	2.4545	1618
Torres, Carlos RP CHW	Free Agent	21.0	3	1	0	0	2	0	0	18	13	26	6.857	1.8571	1619
Bell, Trevor RP ANA 	Free Agent	41.0	6	1	0	2	4	0	0	30	16	58	5.927	1.8049	1620
De La Cruz, Frankie RP SD	Free Agent	4.0	0	0	0	0	0	0	0	2	6	6	15.750	3.0000	1621
Gobble, Jimmy RP COL	Free Agent	15.0	0	0	0	0	1	0	0	12	10	18	8.400	1.8667	1622
Oliver, Andrew SP DET	Free Agent	22.0	5	2	0	0	4	0	0	18	13	26	7.364	1.7727	1623
Cabrera, Daniel SP ANA	Free Agent	77.0	13	5	1	3	5	0	0	39	44	86	5.377	1.6883	1624
Hennessey, Brad RP MIN	Free Agent	13.0	0	0	0	0	1	0	0	7	5	21	8.308	2.0000	1625
Bazardo, Yorman SP MIN	Free Agent	12.0	2	0	0	0	1	0	0	7	9	15	9.000	2.0000	1626
Gabino, Armando RP BAL	Free Agent	4.0	0	0	0	0	0	0	0	2	4	9	15.750	3.2500	1627
Carrillo, Cesar SP HOU	Free Agent	5.0	2	0	0	0	1	0	0	2	6	8	14.400	2.8000	1628
Penn, Hayden RP PIT	Free Agent	8.0	0	0	0	0	0	0	0	9	8	13	10.125	2.6250	1629
Mata, Frank RP BAL	Free Agent	17.0	0	0	0	0	0	0	0	9	8	24	7.941	1.8824	1630
Silva, Walter SP SD	Free Agent	12.0	3	0	0	0	1	0	0	6	8	17	9.000	2.0833	1631
McCrory, Bob RP BAL	Free Agent	5.0	0	0	0	0	0	0	0	3	6	9	14.400	3.0000	1632
Valdez, Cesar RP ARI 	Free Agent	20.0	2	0	0	1	2	0	0	13	10	29	7.650	1.9500	1633
Reyes, Jo-Jo RP TOR	Free Agent	48.0	9	3	0	1	4	0	0	34	23	57	6.375	1.6667	1634
Van Benschoten, John SP CHW	Free Agent	7.0	2	0	0	0	1	0	0	7	7	12	11.571	2.7143	1635
Reynolds, Greg SP COL	Free Agent	21.0	4	1	0	1	3	0	0	7	9	28	8.143	1.7619	1636
Ambriz, Hector RP CLE 	Free Agent	48.0	0	0	0	0	2	0	0	37	17	68	5.625	1.7708	1637
Bootcheck, Chris RP PIT	Free Agent	10.0	0	0	0	0	0	0	0	9	7	15	10.800	2.2000	1638
Liz, Radhames RP SD	Free Agent	29.0	6	1	0	2	2	0	0	19	18	36	7.448	1.8621	1639
Marte, Victor RP KC 	Free Agent	20.0	0	0	0	2	0	0	0	13	14	26	9.000	2.0000	1640
DiNardo, Lenny SP OAK 	Free Agent	15.0	2	0	0	0	2	0	0	7	9	24	8.400	2.2000	1641
Eaton, Adam SP COL	Free Agent	52.0	9	4	0	2	4	0	0	31	24	65	6.577	1.7115	1642
Schlitter, Brian RP CHC	Free Agent	8.0	0	0	0	0	1	0	0	7	5	18	12.375	2.8750	1643
Daigle, Casey RP HOU	Free Agent	10.0	0	0	0	1	1	0	0	6	6	25	11.700	3.1000	1644
Ottavino, Adam SP STL 	Free Agent	22.0	3	0	0	0	2	0	0	12	9	37	8.591	2.0909	1645
Chamberlain, Joba RP NYY	Free Agent	72.0	0	0	0	5	4	1	0	109	46	108	6.125	2.1389	1646
Mendoza, Luis RP KC	Free Agent	23.0	4	0	0	1	3	0	0	12	10	36	9.783	2.0000	1647
Willis, Dontrelle SP CIN 	Free Agent	41.0	9	2	0	1	3	0	0	27	40	42	6.805	2.0000	1648
Laffey, Aaron RP CLE	Disco Bush Horticulturists	50.0	0	0	0	5	6	0	0	43	39	102	7.920	2.8200	1649
Gaudin, Chad RP WAS 	Free Agent	50.0	0	0	0	5	6	0	0	88	43	104	9.720	2.9400	1650
Smith, Matt A. RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1654
Shiell, Jason RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1655
Leon, Arnold RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1656
Bannister, John SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1662
Long, Matt RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1664
Rainville, Jay RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1669
May, Trevor SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1672
Jones, Jason M. RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1675
Turpen, Dan RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1677
Banks, Demetrius RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1681
Archer, Chris SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1686
Johnson, Tyler J. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1693
Inman, Will SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1695
White, Alex SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1697
Nabors, Kevin RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1698
Carignan, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1699
Cobb, Alex SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1701
Ramirez, Erasmo RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1702
Ramos, Mario RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1704
Mitchell, Mike RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1705
De La Cruz, Jose RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1707
McLeary, Marty RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1711
Shearn, Tom SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1713
Muecke, Josh RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1715
Wlodarczyk, Michael RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1718
Merklinger, Dan SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1719
Denney, Kyle SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1720
Barnette, Tony RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1725
Alvarez, Carlos RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1726
Sillman, Mike RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1728
Locke, Jeff SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1729
Santiago, Julio RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1732
Zinicola, Zech RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1734
Borrell, Danny RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1735
Maekawa, Katsuhiko RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1740
Hoorelbeke, Casey RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1741
Guerra, Javy RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1743
Maust, David RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1746
Martin, Ethan SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1747
Curreri, Frank RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1751
Koplove, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1752
Malaska, Mark RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1753
Gassner, Dave SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1756
Testa, Joe RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1760
Davidson, Dave RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	1	1	1	N/A	N/A	1761
Tollberg, Brian SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1763
Macdonald, Mike RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1764
Houston, Ryan RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1768
Mendoza, Tommy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1771
Campos, Machado RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1776
Marte, Jose RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1777
Scheppers, Tanner SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1780
Oliveros, Lester RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1781
Barnes, Scott SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1788
Cavazos, Andy RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1790
Pereira, Nick RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1792
Vasquez, Luis RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1794
Baxter, Allen SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1797
Ynoa, Michael SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1799
Durbin, J.D. SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1808
Gearrin, Cory RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1809
Cleto, Maikel SP STL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1810
Rleal, Sendy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1812
Hayes, Christopher RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1814
Paulk, Robert RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1816
Newby, Kyler RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1821
Olson, Justin RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1824
Weis, Brad RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1825
Sanit, Amaury RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1828
Sisco, Andrew RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1830
Wayne, Justin RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1835
Santos, Jarrett SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1836
Hull, Eric RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1837
Collmenter, Josh SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1841
Julianel, Ben RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1844
Nin, Sandy SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1845
Blevins, Steven RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1846
Mabeus, Chris RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1849
Samuel, Francisco RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1850
Glen, Willie SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1855
Malone, Christopher RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1859
Acosta, Kelyn SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1862
Howard, Ben RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1863
Dials, Zachary RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1865
Fahrner, Evan RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1868
Gonzalez, Aguido P CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1870
Aldridge, Richard RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1871
Booker, Chris RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1872
Roberts, Kevin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1876
Bloom, Kyle SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1878
Zarate, Mauro RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1882
Ginley, Kyle SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1886
Colyer, Steve RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1889
Phillips, P.J. RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1892
Harben, Adam SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1893
Gutierrez, Danny SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1895
Foppert, Jesse SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1896
Bland, Nate RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1900
Pomeranz, Drew SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1901
Wear, Gregory RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1902
Kennard, Jeff RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1904
Farquhar, Daniel SP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1905
