All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Coats, Buck CF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	1977
Haerther, Cody LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	1978
Flores, Wilmer SS NYM	-	Whiteness	0.0000	0	0.0000	0	0	0	1979
Ahrens, Kevin SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	1983
Jones, Michael 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1984
Brown, Jason C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	1986
Lopez, Pedro SS WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	1987
Skipworth, Kyle C MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	1991
Leandro, Francisco LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	1992
Mier, Jiovanni SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	1995
Soriano, Francisco 2B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	1996
Thorman, Scott 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1997
Nick, David 2B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1998
Lambin, Chase SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2001
Negron, Kris SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2002
Robinson, Clint 1B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2003
Friday, Brian SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2005
Von Schell, Tyler 1B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2006
Wright, Ty LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2009
Kennelly, Timothy C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2011
Nicolas, Cesar 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2012
Arnold, Eric 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2013
Varner, Gary 3B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2015
Negrych, James 2B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2021
Sadler, Ray LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2023
Sledge, Terrmel LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2024
Deschaine, James SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2027
Paiml, Gregory SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2028
Pickler, Jeff B. 2B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2029
Spann, Chad 3B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2030
Peter, Kyle CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2032
Cordell, Brent C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2033
Easley, Ed C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2035
Duran, Carlos LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2037
Drennen, John CF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2039
Bethancourt, Christian C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2041
Beckham, Tim SS TB	-	Disco Bush Horticulturists	0.0000	0	0.0000	0	0	0	2042
Herrmann, Chris C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2044
Ramos, Kevin SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2046
Contreras, Rayner 2B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2049
Dayleg, Terrence 3B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2050
Gonzalez, Daniel SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2051
Biery, Drew 3B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2054
Yount, Dustin 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2056
Gonzalez, Juan M. 2B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2057
Young, Stephen 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2058
Thompson, Kevin RF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2061
Craig, Casey LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2062
Puckett, Cody 2B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2064
Alvarez, Rafael LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2067
Garcia, Andrew 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2070
Reese, Kevin LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2072
Cerda, Matthew C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2075
Spring, Matt C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2078
Engel, Reid CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2080
Ardoin, Danny C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2081
Wong, Kolten 2B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2090
de San Miguel, Allan C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2092
Brazell, Craig 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2093
Perez, Felix CF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2094
Stocco, Matt C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2096
Bautista, Rayner R. SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2098
Brossman, Jay 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2099
Herrera, Elian OF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2100
Lucas, Edward SS KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2101
Joseph, Corban 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2104
Rozema, Michael SS ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2106
Canham, Mitch C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2107
Trejo, Edgar 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2110
Shelby, John 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2111
Wilson, Neil C COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2113
DeCaster, Yurendell 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2114
Clarke, Chevy CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2116
Whitrock, Scott LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2118
Stanley, Henri LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2120
Howard, Kevin 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2121
Whittleman, John 3B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2122
Almonte, Zoilo CF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2123
French, Anton LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2125
Quintana, Miguel LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2126
Gomez, Francis SS OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2127
Hattig, John 3B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2129
Gonzalez, Benjamin SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2131
Spina, Michael 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2132
Osuna, Renny SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2133
Cabral, Marcos SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2134
Rine, Jarod LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2135
Cumberbatch, Rodri LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2136
Sheely, Matt CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2140
Alvarez, Gerardo SS BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2141
Rivera, Yadiel SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2143
Lane, Jason RF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2144
Brown, Matt C. CF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2145
Holaday, Bryan C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2146
Lough, David CF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2147
Grayson, Larry LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2148
Hanson, Nathan 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2149
Monzon, Erick SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2152
Wheeler, Tim CF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2153
Hewitt, Anthony LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2155
Chalk, Bradley RF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2156
Mattair, Travis 3B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2157
Latimore, Frederick LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2160
Cates, Chris SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2162
Miller, Erik CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2163
Johnson, Ben B. C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2165
Johnson, Joshua C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2167
Joseph, Onil SS KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2169
Sierra, Jefry 2B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2172
Manzanillo, Ernesto 2B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2173
Skole, Jake CF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2174
Smith, David LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2175
Johnson, Jamie CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2178
Dekker, Matt den CF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2180
Watson, Brandon LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2181
Waldrop, Kyle LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2183
Mahar, Kevin LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2186
Duenas, Tommy C KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2188
Rivera, Juan A. SS LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2191
Olt, Mike 3B TEX 	-	Free Agent	0.0000	0	0.0000	0	0	0	2193
Reyes, Milver C PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2194
Jenkins, Andrew 1B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2195
Machado, Dixon SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2198
Schmidt, Jesse LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2200
Martin, Dustin LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2204
Goins, Ryan SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2205
Albernaz, Craig C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2206
McMillan, Drew C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2208
Jamieson, Alex C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2209
Mahoney, Joe 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2212
Slack, Jonathan LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2213
Nash, Telvin DH HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2215
Reyes, Jose A. C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2217
Timmons, Wes SS OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2219
Walters, Zachary SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2221
Duffy, Brendan RF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2222
Scott, Lorenzo LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2223
Simmons, Andrelton SS ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2224
Castellanos, Nick 3B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2225
Saccomanno, Mark 1B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2226
Rojas, Ricardo SS CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2232
Morales, Sergio LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2234
Pyzik, Steve C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2236
Nelson, Jon 2B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2240
Acosta, Mayobanex C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2241
McCarthy, Bill LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2243
Pena, Francisco C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2245
Thompson, Trayce CF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2246
Mitchell, Lee 3B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2247
Scelfo, Anthony CF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2248
Hernandez, Francisco C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2252
Jacobs, Gregory LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2253
Molina, Angel C MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2255
Metcalf, Travis 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2256
Granadillo, Tony 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2257
Manuel, Anthony 2B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2258
Mount, Ryan SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2260
Dillon, Zachary C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2263
Maples, Chris 3B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2264
Collaro, Thomas LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2265
Valdespin, Jordany 2B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2267
Greenberg, Adam LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2269
Westmoreland, Ryan CF BOS 	-	Free Agent	0.0000	0	0.0000	0	0	0	2270
Perez, Julio LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2274
Colonel, Christian 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2277
Raben, Dennis 1B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2279
Rogowski, Casey 1B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2280
Burgess, Michael RF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2281
Persichina, Joseph LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2287
Murrian, John C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2290
Mendez, Victor SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2292
Mercer, Jordy SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2294
Solano, Donovan 2B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2295
Beerer, Scott LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2296
Turner, Lloyd 2B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2297
Ortmeier, Daniel LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2298
Tejeda, Ferdin SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2299
Eylward, Mike 1B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2301
Armstrong, Jason SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2302
Merchan, Jesus SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2303
Hansen, Bryan 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2304
Luna, Omar SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2306
Head, Miles 1B BOS 	-	Free Agent	0.0000	0	0.0000	0	0	0	2308
Danks, Jordan CF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2309
Munson, Eric C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2311
Kvasnicka, Michael C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2313
Nazario, Radames 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2315
Michael, Levi SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2316
Jimerson, Charlton RF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2319
Jacobo, Gabe 1B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2320
Hassan, Alex RF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2324
Halton, Sean 1B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2325
Ochinko, Sean C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2326
Puello, Cesar RF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2327
DaVanon, Jeff CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2328
Goleski, Ryan LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2329
Thigpen, Jud LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2331
Simmons, James CF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2334
Noel, Rico CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2335
Malec, Christopher 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2336
Moran, Javon LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2339
Cates, Gary 2B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2341
Fox, Adam 3B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2343
Pirela, Jose SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2344
Clark, Matt 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2345
Panther, Nathan LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2346
Prasch, Edward 3B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2348
Daeges, Zach RF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2350
Johnston, Jonathan C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2351
Rivera, Carlos 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2352
Tyner, Jason LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2354
Cid, Delvi CF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2355
Rockett, Michael RF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2356
Cron, C.J. 1B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2357
Smith, Sean M. LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2359
Gilbert, Archie CF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2361
Costanzo, Mike 3B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2363
Simokaitis, Joseph SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2365
Brown, Hunter 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2367
Landry, Leon 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2368
Ortiz, Wilberto SS LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2369
Ashley, Nevin C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2375
Jimenez, A.J. C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2376
Harrilchak, Cory OF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2380
Tiffee, Terry LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2382
Dubois, Jason LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2384
Jova, Lopez 3B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2385
Norman, Anthony LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2386
Butler, Joey LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2387
Carlin, Michael 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2388
Triunfel, Carlos SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2392
Ortiz, Gabriel C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2393
Broadway, Larry 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2395
Stanley, Steve LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2398
Rodriguez, Julio C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2400
Mercedes, Victor 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2401
Castellano, John C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2403
Valdez, Jesus LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2404
Jacobs, Justin RF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2405
Webster, Anthony LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2407
Gomez, Yasser LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2409
Goedert, Jared 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2411
Garcia, Lino LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2413
Higashioka, Kyle C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2414
Matulia, Matt SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2416
Betsill, Matthew 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2417
Raglani, John LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2418
Baines, Harold LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2419
Ngoepe, Gift 2B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2420
Camp, Matt 2B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2421
Freeman, Michael SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2422
Spilman, Ryan C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2423
Vargas, Hancer SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2424
Gradoville, Tim C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2426
Mayorson, Manny SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2429
Gold, Nate 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2430
Vechionacci, Marcos 3B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2432
Contreras, Ivan LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2433
Abad, Andy A. LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2437
Keim, Adam 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2439
Miller, Tony CF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2441
Phegley, Josh C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2445
Joseph, Tommy C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2446
Lisson, Mario 3B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2447
Milons, Jereme LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2448
Rodland, Eric 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2449
Donachie, Adam C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2451
Carte, Daniel LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2452
Arneson, Justin LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2453
Terdoslavich, Joseph 1B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2454
Eigsti, Ryan C KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2455
Navarro, Rey SS KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2456
Corsaletti, Jeffrey CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2459
Butler, Daniel C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2460
Moylan, Dan C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2467
Klosterman, Ryan SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2468
Valdez, Jeudy 2B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2469
Laster, Jeramy LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2471
Molina, Felix 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2472
Heid, Trevor LF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2476
Young, Walter 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2477
Santangelo, Lou C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2480
Healey, Jacke SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2481
Alvino, William C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2483
Ray, Melvin CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2485
Adams, David 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2486
Vidal, David 3B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2487
Cruz, Jeremy 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2488
Dixon, Rashun LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2489
Williams, Kenny DH CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2490
Hamilton, Billy SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2491
Lafrenz, Kyle C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2492
Bouchard, Matthew SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2493
Dragicevich, Jeff SS COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2494
Stevens, Robert 2B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2495
Welch, Stefan 1B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2497
Fenster, Darren 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2498
Reed, Eric CF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2499
Dowdy, Brett 2B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2502
Felmy, Bobby CF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2503
Webb, Donnie RF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2504
Kang, Kyeong RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2510
Sorensen, Logan 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2512
Barnwell, Chris SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2515
Bolivar, Papo J. LF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2518
LaMarre, Ryan CF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2519
Valido, Robert SS BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2520
Richardson, Juan M. 3B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2521
Castro, Ofilio SS WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2523
Campusano, Jose SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2524
Vettleson, Drew RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2526
McMurray, Chris C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2527
Pilittere, P.J. C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2528
Clair, Jason 2B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2529
Macia, Wanell SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2531
Howard, Joshua LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2532
Cota, Humberto C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2533
Bowen, Rob C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2534
Stewart, Caleb LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2535
Rike, Brian RF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2537
