All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Stutes, Kyle RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Arnett, Eric SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Simmons, James RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lofgren, Chuck SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mitchell, Mike RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Prior, Mark SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"De La Cruz, Jose RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Correa, Manaurys SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Musgrove, Joe SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Marks, Justin SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"De Paula, Jose SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ross, Joe SP SD "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ellis, Jordan RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Concepcion, Edward RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rosin, Seth RP LAD "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Soto, Giovanni SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Muecke, Josh RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Johnson, Kevin RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Edell, Ryan SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Munson, Kevin RP PHI "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Dowdy, Justin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rasmussen, Rob SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wolford, Daniel RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Robinson, Dakota RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Baumann, Buddy RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Boyd, Hudson SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ynoa, Michael SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Burawa, Daniel RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barrett, Aaron RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sanchez, Victor SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Olenberger, Kasey SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wlodarczyk, Michael RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ramirez, Jose SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Merklinger, Dan SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Morrison, Michael RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Nicolino, Justin SP MIA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Norderum, Jason RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Thomas, Jared RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barnette, Tony RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Alvarez, Carlos RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jackson, Jay SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sillman, Mike RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Russell, Andrew RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Akin, Brian RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lovegrove, Kieran SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Santiago, Julio RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Van Mil, Loek RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rojas, Luis RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zych, Anthony RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Buzachero, Bubbie RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tropeano, Nick SP HOU "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zinicola, Zech RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Johnson, Brian SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Colvin, Brody SP PHI "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Roach, Donn SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jungmann, Taylor SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sandoval, Juan SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Schultz, Bo RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sherfy, Jimmie RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Flores, Adalberto RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rasner, Jacob SP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zavada, Clay RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Maekawa, Katsuhiko RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hoorelbeke, Casey RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Buschmann, Matt RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Garceau, Shaun RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Buch, Ryan RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stankiewicz, Teddy SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gonzales, Marco SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Maust, David RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Duff, Grant RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Startup, Will RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"McDade, Neal RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Juarez, William RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Eadington, Eric RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Meque, Jacobo RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stripling, Ross SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Blackburn, Clayton SP SF "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rogers, Chad SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Banwart, Travis SP CLE "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Curreri, Frank RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ruelas, Heriberto RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Suggs, Colby RP MIA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Conley, Adam SP MIA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Reed, Chris SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Camacho, Eddie RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Snyder, Ben SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lansford, Jared SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"White, Sean RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Morris, Dallas RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Testa, Joe RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ramirez, Neil SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Honel, Kris RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hyatt, Austin SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hursh, Jason SP ATL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wager, Brady RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Macdonald, Mike RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tanaka, Ryohei RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cota, Luis SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Castillo, Fabio RP SF "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lotzkar, Kyle SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mendoza, Tommy RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Muyco, Dionisio RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Martin, Rafael RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"De La Rosa, Wilkin RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Devenski, Chris RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Andujar, Christopher RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Harvey, Hunter SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Franco, Martire RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rustich, Brant RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Haley, Trey RP CLE "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Knapp, Jason SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Appel, Mark SP HOU "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mathes, J.R. SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Dorman, Rich SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Shafer, David RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Manzanillo, Santo RP MIL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Martin, Cody SP ATL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Trubee, Luke RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"James, Michael RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pereira, Nick RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Espinosa, Sergio RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Broshuis, Garrett RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wojciechowski, Asher SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barham, Donald RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sisk, Brandon RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Perez, Marcelo RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Reyes, Jorge SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rodriguez, Derek RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Threets, Erick RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Reyes, Jimmy RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Matzek, Tyler SP COL"	SA`s	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bumatay, Mike RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gayhart, Jared RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Carraway, Andrew SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Nichols, Chris RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sanford, Shawn SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Nall, Brandon RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rohrbough, Cole SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lee, Zach SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Packer, Matt SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bostick, Akeem SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Durbin, J.D. SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"McGinley, Blake RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Berlind, Daniel RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Goocher, Clint RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Edwards, C.J. SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Concepcion, Gerardo SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Schreiber, Zach RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hayes, Christopher RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Banuelos, Manny SP NYY"	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Paulk, Robert RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Melville, Timothy SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lugo, Ebelin RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sampson, Keyvius SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Broadway, Michael SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kahnle, Tommy RP COL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sequea, Jacobo RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Newby, Kyler RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Harrold, Stephen RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Santiago, Andres RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Olson, Justin RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rodriguez, Julio SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Heaney, Andrew SP MIA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Turley, Nik SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Weis, Brad RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pope, Justin RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Connolly, Jon SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pucetas, Kevin SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ames, Jeff SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cromer, Jason RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Serrano, Mark RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Leathersich, Jack RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stanczyk, Ben RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Buckwalter, Ross RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Fleet, Austin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Alaniz, Ruben RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pike, Tyler SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Fornataro, Eric RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sosa, Juan RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Diaz, Jairo RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ward, Zachary RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Shirek, Charlie SP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Howard, Dillon SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Quackenbush, Kevin RP SD "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Santos, Jarrett SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gonzalez, Alex SP TEX "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zastryzny, Rob SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Baxendale, D.J. SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Windle, Tom SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jang, Pil Joon SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Seidel, R.J. RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Julianel, Ben RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Nin, Sandy SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Aquino, Jayson SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Huchingson, Chase RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Blevins, Steven RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Northcraft, Aaron SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Liberatore, Adam RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hill, Danny RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Castro, Fabio RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gulin, Lindsay RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Maestri, Alessandro RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Niesen, Eric SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Carter, Brenton RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hollon, Clinton SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Inch, Steven RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Glen, Willie SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Buckel, Cody SP TEX "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Malone, Christopher RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Dials, Zachary RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cardona, Adonys SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Papelbon, Jeremy RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zimmermann, Bob RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bochy, Brett RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lamb, John SP KC"	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Fahrner, Evan RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Norris, Daniel SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Poreda, Aaron RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stephenson, Robert SP CIN "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barnes, Danny RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Feierabend, Ryan SP TEX "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Maples, Dillon SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gonzalez, Aguido RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Aldridge, Richard RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Urena, Jose SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Heston, Chris SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rowe, Steven RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Snow, Forrest SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Alvarez, R.J. RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cabrera, Mauricio SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Celestino, Miguel RP BOS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Goody, Nick RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rodriguez, Santos RP ARI "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Klinker, Matt SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lentz, Richard RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Fitzgerald, Justin SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cullen, Ryan RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
