All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"O'Connor, Brian P. RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jensen, George RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Todd, Jess RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Carter, Anthony RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Jesse RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kobayashi, Hiroyuki RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fish, Robert RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Blackburn, Paul RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Moore, Navery RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Petersen, Jeffrey RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Large, Terry RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lamm, Mark RP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fiske, Justin RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Santos, Arthur RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Merritt, Roydrick RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marbry, Michael RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mackintosh, Jason RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sweeney, Brian RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ventura, Ronnie RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Chiavacci, Ron RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Perez, Kelvin RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Yourkin, Matt RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Olmsted, Michael RP MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stowell, Bryce RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jung, Sung RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"DeBarr, Nick RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ellis, Josh RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Moran, Brian RP LAA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnston, Andrew RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buglovsky, Christopher RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Leverton, James RP MIA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanchez, Angel RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bibens-Dirkx, Austin RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ingram, Jesse RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Childress, Daylan RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Berrios, Jose RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Quinowski, David RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kenney, Michael RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nevarez, Matt RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cordero, Chad RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Whitaker, Craig RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rhoderick, Kevin RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nall, T.J. RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Latimer, William RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Medina, Ruben RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Vaughan, Beau RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lorenzen, Michael RP CIN ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Montgomery, Mark RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Vaclavik, Justin RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Woodall, Bryan RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cody, Christopher RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stoffel, Jason RP HOU ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arias, Wilkins RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Plummer, Jarod RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lopez, Arturo RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dodson, Stephen RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brown, Brooks RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kohlscheen, Stephen RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lazo, Raudel RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martinez, Michael RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Steele, Mike RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Harrington, Matt RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marshall, Evan RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Houston, Daniel RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rivera, Mumba RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nieve, Fernando RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hall, Bo RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hurley, Trevor RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Songster, Jud RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zaleski, Matt RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Woodard, Robert RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McKiernan, Eddie RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Eflin, Zach RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mattioni, Nick RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Adkins, James RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"West, Matt RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bryson, Rob RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Harris, Mitchell RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ramirez, Noe RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Byrd, Darren RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Valdez, Jose RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jones, Beau RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Burgoon, Tyler RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Deschenes, Marc RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Friend, Justin RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maxwell, Blake RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Estrada, Jesus RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schoening, Brent RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McCullers, Lance RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Paukovits, Bryan RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sullivan, Jerry RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reed, Brian RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jimenez, Eswarlin RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thorne, Jeremy RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Walz, T.J. RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gurka, Jason RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rondon, Francisco RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pfeiffer, David RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fernandes, Kyle RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barrett, Jake RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hamann, Michael RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Flinn, Chris RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Infante, Gregory RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garr, Brennan RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bright, Adam J. RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Crawford, Tristan RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cassel, Justin RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Minix, Travis RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Oyervidez, Jose RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hinton, Robert RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Powers, Daniel RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Langfield, Dan RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Richard, Steven RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Manno, Christopher RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Benacka, Mike RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nesseth, Mike RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Clark, Kirk RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Blanco, Ivan RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cox, J.B. RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Batista, Frank RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Madden, Corey RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pino, Yohan RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McNabb, Tim RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lara, Alexis RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schmidt, Joshua RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Adams, Mike T. RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wordekemper, Eric RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Harris, Ty'Relle RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smoral, Matt RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Asadoorian, Rick RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Urquidez, Jason RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Freed, Mark RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ray, Ronald RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hatley, Marcus RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Torres, Joe RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Snyder, Jason RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Vargas, Jose RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hader, Josh RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Corley, Tyson RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gleason, Sean RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Quezada, Elvys RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Molldrem, Craig RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"de los Santos, Richard RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Atlee, Thomas RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lewis, Jensen RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cooney, Brandon RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Castellanos, Jonathan RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Perakslis, Steve RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Boleska, Tom RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wilkie, Josh RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fraser, Ryan RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bongiovanni, Vincent RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Knigge, Tyler RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reid, Justin RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Villalona, Bryan RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Loop, Derrick RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shappi, A.J. RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arakawa, Yusuke RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stratton, Chris RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bright, Adam RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martin, Christopher RP BOS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Travieso, Nick RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Felix, Francisco RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Chaffee, Matt RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Boothe, Robert RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pennington, Todd RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Duke, Ryan RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"DeHoyos, Gabe RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rouwenhorst, Jonathon RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Neris, Hector RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schenk, Neil RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Crick, Kyle RP SF ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nelo, Hector RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bateman, Joe RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Moreno, Victor RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Batista, Kendy RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thorne, David RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Plexico, Gerald RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McCurry, Cole RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Payano, Nelson RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sawatski, Jay RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Giolito, Lucas RP WAS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Aselton, Kyle RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Antigua, Jeff RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McKirahan, Andrew RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bumstead, Mike RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pollok, Dwayne RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cisco, Michael RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lehman, Pat RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Turgeon, Erik RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De Los Santos, Frank RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smoker, Josh RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Keating, Patrick RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Simmons, Seth RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wilkinson, Matthew RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jorgenson, Adam RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Province, Christopher RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jones, Geoff RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cox, Bryson RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Molleken, Dustin RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wilhite, Matt RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Cody RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rueckel, Danny RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lollis, Matt RP SD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pinango, Miguel RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McSwain, Samuel RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gorgen, Matt RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schlitter, Brian RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bonilla, Henry RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Furnish, Brad RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Venditte, Patrick RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lujan, John RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Santiago, Tomas RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schrader, Clay RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hamman, Corey RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dayton, Grant RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hill, Nick RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Vargas, Claudio RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Beckman, Ryan RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Core, Danny RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Sean H. RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lopez, Gonzalo RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Knebel, Corey RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Murray, Colton RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kohn, Shawn RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Muegge, Danny RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, Pierce RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tucker, Glenn RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Urckfitz, Patrick RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tabor, Ronald RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Jose A. RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Baez, Federico RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Carson RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Flores, Jose RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Eric RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rosario, Adrian RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Krebs, Joseph RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Carlton RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Quinonez, Rudolph RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Abraham, Paul RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McBryde, Jeremy RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Musgrave, Rob RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
