All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Daigle, Casey RP HOU	Free Agent	10.3	0	0	0	1	1	0	0	6	6	25	11.323	3.0000	1359
Ottavino, Adam SP STL 	Free Agent	22.3	3	0	0	0	2	0	0	12	9	37	8.463	2.0597	1360
Bannister, Brian SP KC 	Free Agent	127.7	23	9	0	7	12	0	0	77	50	158	6.345	1.6292	1361
Marte, Victor RP KC 	Free Agent	27.7	0	0	0	3	0	0	0	19	15	38	9.759	1.9157	1363
Snell, Ian SP SEA	Free Agent	46.3	8	1	0	0	5	0	0	26	25	60	6.410	1.8345	1364
Huff, David SP CLE	Free Agent	79.7	15	4	1	2	11	0	0	37	34	101	6.213	1.6946	1365
Willis, Dontrelle SP CIN 	Free Agent	65.7	13	4	0	2	3	0	0	47	56	72	5.619	1.9492	1366
Davis, Doug SP MIL 	Free Agent	38.3	8	1	0	1	4	0	0	34	21	55	7.513	1.9826	1367
Haeger, Charlie SP SEA 	Free Agent	30.0	6	1	0	0	4	0	0	30	26	36	8.400	2.0667	1368
Eveland, Dana SP PIT	Free Agent	54.3	10	3	0	3	5	0	0	24	32	72	6.791	1.9141	1369
Perez, Oliver RP NYM	Free Agent	46.3	7	2	0	0	5	0	0	37	42	54	6.799	2.0719	1370
Lohse, Kyle SP STL	Free Agent	92.0	18	5	0	4	8	0	0	54	35	129	6.554	1.7826	1371
Miller, Andrew SP BOS 	Free Agent	32.7	7	0	0	1	5	0	0	28	26	51	8.541	2.3571	1372
Morton, Charlie SP PIT	Free Agent	79.7	17	7	0	2	12	0	0	59	26	112	7.569	1.7322	1373
Rowland-Smith, Ryan SP HOU 	Free Agent	109.3	20	4	0	1	10	0	0	49	44	141	6.750	1.6921	1374
Smith, Matt A. RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1378
Shiell, Jason RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1380
Gordon, Tom RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1381
Leon, Arnold RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1382
Bannister, John SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1388
Peguero, Jailen RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1390
Long, Matt RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1392
Rainville, Jay RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1398
May, Trevor SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1401
Jones, Jason M. RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1405
Parisi, Mike RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1407
Turpen, Dan RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1408
Banks, Demetrius RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1412
Archer, Chris SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1417
Weathers, David RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1421
Johnson, Tyler J. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1425
Inman, Will SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1427
Kensing, Logan RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1428
White, Alex SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1431
Nabors, Kevin RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1432
Carignan, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1433
Cobb, Alex SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1435
Ramirez, Erasmo RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1436
Ramos, Mario RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1438
Mitchell, Mike RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1439
De La Cruz, Jose RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1441
McLeary, Marty RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1445
Shearn, Tom SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1447
Muecke, Josh RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1449
Cameron, Kevin RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1452
Wlodarczyk, Michael RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1453
Merklinger, Dan SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1454
Denney, Kyle SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1455
Embree, Alan RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1458
Barnette, Tony RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1460
Alvarez, Carlos RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1461
Sillman, Mike RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1463
Locke, Jeff SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1464
Santiago, Julio RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1467
Zinicola, Zech RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1469
Borrell, Danny RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1470
Maekawa, Katsuhiko RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1476
Hoorelbeke, Casey RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1477
Petit, Yusmeiro SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1480
Maust, David RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1483
Martin, Ethan SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1484
Curreri, Frank RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1487
Koplove, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1488
Malaska, Mark RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1489
Gassner, Dave SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1492
Testa, Joe RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1496
Davidson, Dave RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1497
Tollberg, Brian SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1499
Macdonald, Mike RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1500
Gosling, Mike RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1504
Houston, Ryan RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1505
Mendoza, Tommy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1508
Yates, Tyler RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1511
Campos, Machado RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1514
Marte, Jose RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1515
Scheppers, Tanner SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1519
Oliveros, Lester RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1520
Hennessey, Brad RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1526
Fossum, Casey RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1528
Barnes, Scott SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1529
Cavazos, Andy RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1531
Pereira, Nick RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1533
Vasquez, Luis RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1535
Baxter, Allen SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1538
Ynoa, Michael SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1540
Capellan, Jose F. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1547
Durbin, J.D. SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1551
Gearrin, Cory RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1552
Cleto, Maikel SP STL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1553
Rleal, Sendy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1555
Hayes, Christopher RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1558
Paulk, Robert RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1561
Newby, Kyler RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1566
Olson, Justin RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1569
Weis, Brad RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1570
Sanit, Amaury RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1573
Sarfate, Dennis RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1574
Sisco, Andrew RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1576
Wayne, Justin RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1582
Santos, Jarrett SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1583
Gobble, Jimmy RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1585
Hull, Eric RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1586
Salas, Marino RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1590
Collmenter, Josh SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1592
Julianel, Ben RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1595
Nin, Sandy SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1596
Herges, Matt RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1598
Blevins, Steven RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1599
De La Cruz, Frankie RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1600
Mabeus, Chris RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1603
Glover, Gary RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1608
Glen, Willie SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1609
Malone, Christopher RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1613
Acosta, Kelyn SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1616
Howard, Ben RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1617
Dials, Zachary RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1619
Fahrner, Evan RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1622
Gonzalez, Aguido P CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1624
Aldridge, Richard RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1625
Booker, Chris RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1626
Gardner, Lee RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1627
Broadway, Lance RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1629
Register, Steven RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1630
Sowers, Jeremy SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1633
Roberts, Kevin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1634
Bloom, Kyle SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1636
Zarate, Mauro RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1641
Traber, Billy RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1644
Ginley, Kyle SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1646
Colyer, Steve RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1649
Nunez, Vladimir RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1651
Phillips, P.J. RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1653
Harben, Adam SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1654
Gutierrez, Danny SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1656
Foppert, Jesse SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1657
Bland, Nate RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1661
Pomeranz, Drew SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1662
Wear, Gregory RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1663
Abreu, Winston RP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1665
Kennard, Jeff RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1666
Farquhar, Daniel SP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1667
Leesman, Charlie SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1672
Moreno, Anthony RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1673
Wechsler, Justin RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1676
Spiehs, R.D. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1677
DeMark, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1680
Burke, Erick RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1681
Wells, Kip SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1682
Yabu, Keiichi RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1683
Baker, Craig RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1685
Herrera, Yoslan SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1686
Campbell, Matt RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1687
Leicester, Jon SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1688
Yates, Kyle RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1690
Herrera, Alex RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1693
Kobayashi, Masa RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1694
Schwimer, Michael P PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1695
Rodriguez, Eddy RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1696
Embry, Byron RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1697
Bass, Adam RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1698
Perrault, Josh M. SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1699
Barber, Scott RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1701
Corey, Bryan RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1702
Diaz, Jose R. RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1705
Bush, Paul RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1707
Alexander, Mark RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1712
Kinney, Matt SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1713
Ramirez, Santiago RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1714
Ennis, John RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1717
Stamler, Keith RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1718
Parker, Jarrod SP ARI	Grape Apes	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1719
Carmona, Ysmael RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1722
Keisler, Randy SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1725
Bayliss, Jonah RP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1727
Ponson, Sidney SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1728
Walker, Taijuan SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1730
Vega, Marwin SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1734
Nestor, Scott RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1738
Duckworth, Brandon SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1740
Pullin, Aaron RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1745
McClung, Seth RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1746
Taillon, Jameson SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1747
Pugliese, Nick RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1748
James, Craig RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1751
Bazzell, Shane RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1756
Petersen, Jeffrey RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1758
Merritt, Roydrick RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1761
Roark, Tanner RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1763
Yourkin, Matt RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1767
McGuire, Deck SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1769
Cosart, Jarred SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1771
Quezada, Jackson RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1775
Johnston, Andrew RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1777
Bibens-Dirkx, Austin RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1779
Lindblom, Josh SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1780
Kenney, Michael RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1781
Vasquez, Carlos RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1784
Vaclavik, Justin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1785
Looper, Braden SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1791
Robertson, Connor RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1792
Hamulack, Tim RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1793
Steele, Mike RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1794
Keefer, Ryan RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1797
Villacis, Eduardo E. RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1801
Gordon, Brian RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1804
Pettyjohn, Adam C. SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1805
Adkins, James RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1806
Walrond, Les RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1809
Valdez, Jose A. RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1810
Zell, Danny RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1814
Jenkins, Tyrell SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1819
Rainwater, Josh SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1820
Hudson, Luke SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1821
Estrada, Jesus RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1822
Schoening, Brent RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1823
Hill, Jeremy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1826
Thorne, Jeremy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1829
Bauer, Rick RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1831
Rivera, Oscar SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1832
Sullivan, Brad RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1833
Garr, Brennan RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1841
Bright, Adam J. RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1842
Martinez-Mesa, Fabio SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1843
Cassel, Justin RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1846
Minix, Travis RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1851
Castro, Simon SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1853
Jones, Justin SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1857
Blanco, Ivan RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1859
McNabb, Tim RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1862
Pino, Yohan RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1863
Gissell, Chris RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1865
Adams, Mike T. RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1866
Stewart, Cory RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1868
Tavarez, Julian RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1872
Pimentel, Elisaul SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1873
Molldrem, Craig RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1874
Clark, Craig SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1875
de los Santos, Richard RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1877
Reed, Evan RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1879
Santiago, Jose RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1881
Reid, Justin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1890
Arakawa, Yusuke RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1896
Percival, Troy RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1899
Bukvich, Ryan RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1900
Orenduff, Justin SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1901
Pennington, Todd RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1903
Hagadone, Nick SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1904
Plexico, Gerald RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1906
Payano, Nelson RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1907
Smoker, Josh RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1913
Romero, Davis RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1915
