All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Hennessey, Brad RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1488
Littleton, Wes RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1491
Barnes, Scott SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1494
Cavazos, Andy RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1497
Baek, Cha Seung SP SD 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1498
Pereira, Nick RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1500
Broshuis, Garrett RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1502
Baxter, Allen SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1503
Patton, Troy SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1505
Lincoln, Brad SP PIT 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1507
Ynoa, Michael SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1511
Peterson, Matt RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1512
Perez, Marcelo RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1516
Del Rosario, Enerio RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1518
Proctor, Scott RP ATL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1523
Capellan, Jose F. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1525
Nall, Brandon RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1527
Durbin, J.D. SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1529
McGinley, Blake RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1530
Rleal, Sendy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1533
Gomez, Jeanmar SP CLE 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1534
Hayes, Christopher RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1537
Paulk, Robert RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1540
Wassermann, Ehren RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1547
Newby, Kyler RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1549
McGowan, Dustin SP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1551
Olson, Justin RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1552
Ridgway, Jeff RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1553
Igawa, Kei SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1554
Weis, Brad RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1555
Pope, Justin RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1556
Bowie, Micah RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1558
Pucetas, Kevin SP SF 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1560
Cromer, Jason RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1562
Bacsik, Mike SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1564
Sisco, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1565
Wayne, Justin RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1575
Santos, Jarrett SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1580
Kunz, Eddie RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1581
Hull, Eric RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1584
Lara, Juan RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1585
Salas, Marino RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1587
Julianel, Ben RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1591
Nin, Sandy SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1593
Ramirez, Elizardo RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1595
Fields, Josh D. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1596
Mallette, Brian RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1598
Blevins, Steven RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1599
Mabeus, Chris RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1605
Bowyer, Travis RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1606
Samuel, Francisco RP STL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1607
Carter, Brenton RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1609
Glover, Gary RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1610
Glen, Willie SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1612
Halsey, Brad SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1615
Malone, Christopher RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1616
Acosta, Kelyn SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1620
Howard, Ben RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1622
Slocum, Brian RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1623
Dials, Zachary RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1624
Fahrner, Evan RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1630
Aldridge, Ryan RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1633
Booker, Chris RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1634
Gardner, Lee RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1637
Seanez, Rudy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1639
Miller, Matt J. RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1642
Cullen, Ryan RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1643
Roberts, Kevin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1644
Bloom, Kyle SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1646
Simons, Zach RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1649
Carrasco, Hector RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1650
Rheinecker, John SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1651
Rohlicek, Russel RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1654
Zarate, Mauro RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1655
Astacio, Ezequiel RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1662
Ginley, Kyle SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1671
Germano, Justin SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1679
Colyer, Steve RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1680
Phillips, P.J. RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1684
Harben, Adam SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1686
Foppert, Jesse SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1689
Kiely, Timothy SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1690
Bland, Nate RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1693
Wear, Gregory RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1696
Walton, Sam RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1697
Kennard, Jeff RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1698
Varvaro, Anthony RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1699
Perez, Sergio SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1700
Etherton, Seth SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1703
Harikkala, Tim RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1704
Peguero, Tony SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1705
Moreno, Anthony RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1712
Wechsler, Justin RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1718
Spiehs, R.D. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1721
Luebke, Cory SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1723
Gordon, Derrick RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1724
Demark, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1727
Wilkerson, George RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1729
Burke, Erick RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1730
Yabu, Keiichi RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1732
Herrera, Yoslan SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1735
Campbell, Matt RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1736
Smith, Mike RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1737
Leicester, Jon SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1738
Bouknight, Kip SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1744
Gardner, Michael RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1745
Yates, Kyle RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1746
Herrera, Alex RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1753
McClellan, Zach RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1755
McBeth, Marcus RP BOS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1756
Naylor, Drew SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1757
Drabek, Kyle SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1759
Rodriguez, Eddy RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1761
Roquet, Rocky RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1762
Novoa, Roberto RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1763
Embry, Byron RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1765
Bass, Adam RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1766
Barber, Scott RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1768
Guttormson, Rick RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1770
Corey, Bryan RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1771
Brown, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1775
Diaz, Jose R. RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1776
Bush, Paul RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1777
Ely, John RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1779
Alexander, Mark RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1787
Cedeno, Juan RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1788
Kinney, Matt SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1790
Ramirez, Santiago RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1791
Ennis, John RP PHI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1793
Antonini, Michael SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1795
Stamler, Keith RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1796
Parker, Jarrod SP ARI 	Grape Apes	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1798
Ellis, Jonathon RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1801
Keisler, Randy SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1808
Bayliss, Jonah RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1809
Ortiz, Ramon SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1816
Vega, Marwin SP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1820
Buchholz, Taylor RP COL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1821
Cova, Rafael SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1822
Blackley, Travis SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1824
Eckert, Harold RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1829
Mitchell, Andy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1831
Nestor, Scott RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1833
Duckworth, Brandon SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1835
Zagurski, Mike RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1836
Strasburg, Stephen SP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1840
Pullin, Aaron RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1842
James, Craig RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1846
Cruceta, Francisco RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1851
Roe, Chaz SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1853
Komine, Shane SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1854
Chick, Travis SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1855
Bazzell, Shane RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1856
Petersen, Jeffrey RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1860
Housman, Jeff RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1861
Pomeranz, Stuart RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1863
Enright, Barry SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1865
Santos, Arthur RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1868
Merritt, Roydrick RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1870
Roark, Tanner RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1874
Sweeney, Brian RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1877
Ventura, Ronnie RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1878
Stockman, Phil RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1884
Torres, Alex J. RP TB 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1886
Jung, Sung RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1888
Ellis, Joshua RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1890
Quezada, Jackson RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1893
Johnston, Andrew RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1895
Rodriguez, Francisco RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1898
Bibens-Dirkx, Austin RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1899
Lindblom, Joshua SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1900
Ingram, Jesse RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1901
Childress, Daylan RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1902
Cordero, Chad RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1904
Carvajal, Marcos RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1905
Lebron, Luis RP BAL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1907
Nall, T.J. RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1909
Valiquette, Philippe RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1911
Hernandez, Gaby SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1914
Vaclavik, Justin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1916
Vasquez, Carlos RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1917
Thompson, Sean SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1920
Cody, Christopher RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1921
Bostick, Adam SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1922
Wolf, Ross RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1923
Snyder, Kyle RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1924
Ryu, Jae-Kuk RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1927
Robertson, Connor RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1929
Hamulack, Tim RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1930
Field, Nate RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1933
Valdez, Cesar SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1936
Steele, Mike RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1937
Turner, Jacob SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1942
Mazone, Brian SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1943
Cyr, Eric RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1944
Keefer, Ryan RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1946
Villacis, Eduardo E. RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1951
Beltran, Francis RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1956
Pettyjohn, Adam C. SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1957
Adkins, James RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1958
Bryson, Robert RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1962
Walrond, Les RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1963
Waldrop, Kyle SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1964
Rosario, Francisco A. RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1965
Valdez, Jose A. RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1966
Barrera, Henry RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1968
Munter, Scott RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1969
Harvey, Kris RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1970
Zell, Danny RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1973
Merricks, Matt RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1977
Valdez, Raul SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1978
Gracesqui, Franklyn RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1980
Hudson, Luke SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1981
Estrada, Jesus RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1983
Schoening, Brent RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1984
Reed, Brian RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1990
James, Justin RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1991
Thorne, Jeremy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1994
Mattheus, Ryan SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1996
Bauer, Rick RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1997
Rivera, Oscar SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1999
Lowry, Noah SP SF 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2000
Sullivan, Brad RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2002
Birkins, Kurt RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2004
Lo, Chia-Jen RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2007
Flannery, Michael RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2011
Flinn, Chris RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2012
Hernandez, Carlos E. SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2016
Garr, Brennan RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2018
Bright, Adam J. RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2019
Alvarez, Abe SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2020
Moskos, Daniel SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2024
Cassel, Justin RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2026
Minix, Travis RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2031
Brownlie, Bobby SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2032
Hinton, Robert RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2035
Garcia, Jaime SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2039
Jones, Justin SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2040
Blanco, Ivan RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2042
Cox, J.B. RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2043
Wright, Matt SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2046
McNabb, Tim RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2047
Mejia, Jenrry SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2048
Pino, Johan RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2049
Morris, Bryan SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2050
Perez, Oneli RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2052
Kometani, Paul RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2054
Adams, Mike T. RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2056
Schmidt, Joshua RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2057
Wordekemper, Eric RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2059
Stewart, Cory RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2062
