All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Gustavo Pierre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Riley Unroe 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Robelys Reyes SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alexis Garcia SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Giovanny Alfonzo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Giansanti OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vimael Machin SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Johmbeyker Morales SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Allen C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edwin Espinal 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ben Johnson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Xavier Fernandez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Jacobs 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Gonzalez CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Johan Mieses CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Gonzalez 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"William Contreras C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zack Zehner LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Jean SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chase Vallot C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gabriel Noriega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Avain Rachal 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aaron Blanton SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reydel Medina RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Overstreet C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"T.J. Bennett 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Shaw 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Okey C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Max Pentecost C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jagger Rusconi CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gerald Bautista 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Athmann C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aderlin Rodriguez 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Suwinski RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Franklin Rollin 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roberto Caro LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ruddy Giron SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hunter Jones CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aaron Brown CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Penalver 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Hager SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Evan Mendoza 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Freudis Nova SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ke'Bryan Hayes 3B  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordy Lara 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edwin Lora SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ricardo Cespedes CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carl Chester CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Brett 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bo Bichette SS  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rehiner Cordova 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bobby Dalbec 3B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jim Haley 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bo Way CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Miguel Eladio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan McKenna CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Fisher SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Nevin 1B  COL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Bossart C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mickey Moniak CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Romanski C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Keith Curcio CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Fuentes 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Micah Gibbs C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jared Reaves SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Swanner C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Walter Ibarra SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Randy Reyes LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tomas Morales C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Murphy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Forrest Wall CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevonte Mitchell RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stuart Fairchild CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brett Sullivan C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Garcia RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Steve Bean C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Colby Woodmansee SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Casey Gillaspie 1B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Lopez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Carlos Urena RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Hendrix CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ramon Hernandez 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Perkins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Miguel Amaya C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Osvaldo Duarte SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yonathan Daza RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Filliben SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Vazquez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arnaldo Berrios LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dante Bichette 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt McLain SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Miguelangel Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeremias Portorreal RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Max Schrock 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Johneshwy Fargas CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"L.J. Mazzilli 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gabriel Bracamonte C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nicky Lopez SS  KC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kole Enright 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eddy Martinez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Hernandez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"D.J. Burt 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Suero CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Heineman C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rhett Wiseman RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Akil Baddoo CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jamie Westbrook 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Hawkins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Garcia 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Garlick CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Bednar 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Royce Lewis SS  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jiovanni Mier SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bubba Thompson CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tommy Edman SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Madrigal 2B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Kohlwey RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hunter Owen LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Olmedo-Barrera LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wander Javier SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Travis Swaggerty CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Henry Ramos RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ricky Eusebio CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Guillotte LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eli White 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mitch Roman SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Burger 3B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Braden Bishop CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Fermin SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yonathan Mendoza 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Dunlap C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alexis Pantoja SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Payton Henry C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Bechtold 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Scott Burcham SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daz Cameron CF  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Borenstein LF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Ramirez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Thomas Spitz CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joseph Rosa SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mason Robbins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cole Peterson SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Kirilloff RF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jahmai Jones 2B  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Moore 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lorenzo Cedrola CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yordy Cabrera 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Narciso Crook RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Estevan Florial CF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Wilson 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lucas Williams SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Jones 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Starling Heredia LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Paolini 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eric Filia RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Craig 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Courtney Hawkins LF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brady Shoemaker LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Miguel SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe Dunand SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"John Silviano 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brian Navarreto C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Quentin Holmes LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Meyers LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Levi Hyams 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonah McReynolds SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Garrett Stubbs C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Churlin LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Rojas 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nico Hoerner SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Garrett Whitley LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Shank 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Madera CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Taylor 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Merrell SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roberto Pena C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Forrestt Allday RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Snyder 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Miles Gordon OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adam Law LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eduard Pinto OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Heath Quinn LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jon Kemmer RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Antonio Nunez SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Jones C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eliezer Zambrano C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Santiago Chavez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eudy Ramos 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chase McDonald 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nova Valdez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Weeks LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lucius Fox SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alberto Mineo C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"James Nelson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wilin Rosario 1B  COL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Barrett LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wilmer Dominguez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Robert CF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Schulz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Manuel Melendez CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Allan de San Miguel C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Felix Perez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Victor Roache OF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Shepherd 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Garrett Boulware C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Ogle C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Noah Naylor C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Franklin 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ronnie Dawson LF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Monte Harrison CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Paul Hoenecke 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cole Sturgeon CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Taylor OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jaylen Ferguson OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Casey Hughston OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chad Sedio SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Allemand SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.J. Gould SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Leonardo Rivas SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.J. Franco 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erick Salcedo SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Toffey 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Strentz C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ray-Patrick Didder SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brock Hebert 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ordomar Valdez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
