All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Chris Smith RP  TOR "	5.0	0	0	0	0	0	0	0	1	1	7	5.40	1.60	1502
"Jed Bradley RP  BAL"	3.3	0	0	0	0	0	0	0	2	3	4	5.40	2.10	1504
"Alec Mills SP  CHC "	1.7	0	0	0	0	0	0	0	2	2	2	10.80	2.40	1505
"Tanner Scott RP  BAL "	1.7	0	0	0	0	0	0	0	2	2	2	10.80	2.40	1505
"Tyler Webb RP  MIL"	8.0	0	0	0	0	0	0	1	8	5	9	5.62	1.75	1507
"Jacob Turner RP  MIA "	21.3	1	0	0	1	2	0	1	14	10	25	5.48	1.64	1509
"A.J. Morris RP  CIN"	5.0	0	0	0	0	0	0	0	4	4	4	7.20	1.60	1510
"Matt Magill RP  SD "	1.3	0	0	0	0	0	0	0	0	2	2	6.75	3.00	1512
"Colt Hynes RP  LAD"	1.0	0	0	0	0	0	0	0	1	1	3	9.00	4.00	1515
"Bobby Parnell RP  CHW"	9.7	0	0	0	1	1	0	1	6	7	12	6.52	1.97	1518
"Ryan Kelly RP  SEA"	5.7	0	0	0	0	0	0	0	3	2	7	6.35	1.59	1519
"Ricky Rodriguez RP  TEX"	13.0	0	0	0	0	1	1	2	11	4	17	6.23	1.62	1520
"Michael Roth RP  SF "	1.3	0	0	0	0	0	0	0	1	0	3	13.50	2.25	1521
"Dustin Antolin RP  WAS"	1.0	0	0	0	0	0	0	0	0	0	2	18.00	2.00	1523
"Jake Esch RP  SD"	6.7	2	0	0	0	0	0	0	5	4	8	5.40	1.80	1525
"Raul Alcantara SP  OAK"	15.3	3	0	0	1	2	0	0	9	5	18	7.04	1.50	1526
"Miguel Almonte RP  KC "	3.7	0	0	0	0	1	0	0	3	3	4	7.36	1.91	1527
"Jonathan Aro RP  SD "	3.7	0	0	0	0	0	0	0	3	2	5	7.36	1.91	1527
"Cody Hall RP  SF "	3.7	0	0	0	0	0	0	0	3	2	5	7.36	1.91	1527
"Scott McGough RP  BAL"	2.3	0	0	0	0	0	0	0	1	1	4	7.71	2.14	1530
"Brian Schlitter RP  COL"	2.3	0	0	0	0	1	0	1	1	1	4	7.71	2.14	1530
"Rob Whalen SP  SEA"	16.0	3	1	0	0	2	0	0	14	7	14	6.75	1.31	1533
"Frank Garces RP  SD"	12.7	0	0	0	0	0	0	0	10	7	14	4.97	1.66	1534
"Rob Rasmussen RP  LAA"	5.0	0	0	0	1	0	0	0	6	3	9	10.80	2.40	1536
"Luke Jackson RP  ATL "	23.0	0	0	0	1	0	0	0	14	10	27	5.48	1.61	1537
"Matt Harrison SP  PHI"	5.3	1	0	0	0	1	0	0	2	2	6	6.75	1.50	1540
"Preston Guilmet RP  STL "	2.3	0	0	0	0	0	0	0	2	1	3	11.57	1.71	1541
"Zac Curtis RP  PHI"	10.7	0	0	0	0	0	0	0	8	8	10	5.06	1.69	1542
"Odrisamer Despaigne RP  MIA"	71.3	9	4	0	2	5	0	1	39	24	78	5.30	1.43	1543
"Colton Murray RP  PHI "	13.0	0	0	0	0	1	0	0	13	5	15	6.23	1.54	1546
"Tyler Pill RP  NYM "	22.0	3	0	0	0	3	0	0	16	10	22	5.32	1.45	1548
"Fabio Castillo RP  LAD "	1.3	0	0	0	0	0	0	0	2	1	3	13.50	3.00	1554
"Paolo Espino RP  TEX "	24.0	2	0	0	0	0	0	0	20	10	23	6.00	1.38	1557
"Keury Mella RP  CIN"	4.0	0	0	0	0	0	0	0	1	2	5	6.75	1.75	1559
"Ben Rowen RP  NYM "	1.0	0	0	0	0	0	0	0	1	0	3	18.00	3.00	1560
"Tyrell Jenkins SP  SD"	17.3	3	1	0	1	1	0	0	9	11	18	5.71	1.67	1561
"Seth Rosin RP  SF"	0.7	0	0	0	0	0	0	0	0	0	2	27.00	3.00	1563
"Scott Diamond RP  TOR"	0.7	0	0	0	0	0	0	0	0	1	1	27.00	3.00	1563
"Madison Younginer RP  SF "	3.3	0	0	0	0	0	0	0	2	2	6	5.40	2.40	1566
"Bryan Mitchell RP  SD "	29.0	3	1	0	1	2	1	0	19	14	35	5.28	1.69	1567
"Rob Wooten RP  CIN"	2.0	0	0	0	0	0	0	0	2	2	2	13.50	2.00	1571
"Tom Gorzelanny RP  NYM"	14.0	0	0	0	1	1	0	0	13	9	16	7.07	1.79	1572
"Justin Haley RP  BOS"	18.0	0	0	0	0	0	1	0	14	6	22	6.00	1.56	1576
"Donnie Veal RP  TEX"	1.3	0	0	0	0	0	0	0	1	1	3	13.50	3.00	1577
"Phillippe Aumont SP  CHW "	1.3	0	0	0	0	0	0	0	1	2	2	13.50	3.00	1577
"Yohander Mendez RP  TEX"	7.7	0	0	0	0	0	0	0	4	2	9	7.04	1.43	1579
"Dietrich Enns SP  MIN"	4.0	1	0	0	0	0	0	0	2	1	7	6.75	2.00	1580
"Collin Balester RP  SF"	5.3	0	0	0	0	0	0	0	4	4	6	6.75	1.88	1583
"Abel De Los Santos RP  LAA"	2.3	0	0	0	0	0	0	0	2	2	3	11.57	2.14	1585
"Joe Colon RP  CLE"	5.0	0	0	0	0	2	0	0	5	4	6	7.20	2.00	1586
"Craig Breslow RP  CLE"	38.0	1	0	0	0	2	0	2	25	14	44	4.50	1.53	1587
"Adam Loewen RP  TEX"	2.0	0	0	0	0	0	0	0	1	2	2	13.50	2.00	1589
"Curtis Partch RP  PIT"	0.3	0	0	0	0	0	0	0	0	1	1	54.00	6.00	1591
"Michael Kirkman RP  MIL"	1.3	0	0	0	0	0	0	0	0	0	4	13.50	3.00	1596
"Matt Purke RP  NYM"	9.0	0	0	0	0	0	0	0	8	6	10	6.00	1.78	1597
"Neil Ramirez RP  CLE"	23.0	0	0	0	0	0	0	0	28	15	23	5.87	1.65	1601
"Aaron Brooks SP  MIL"	18.3	3	2	0	1	1	0	0	13	5	24	6.87	1.58	1602
"Alex Faedo SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dylan Baker SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tanner Rainey SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chad Sobotka RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yunesky Maya RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Hooper RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eric Lauer SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Cisnero P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Kuchno RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Neidert SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Thomas RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Berg RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brad Allen RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rhiner Cruz RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan McNeil RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cy Sneed RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Red Patterson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Wall RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Whit Mayberry P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aaron Civale SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Winkler SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Corcino SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Logan Bawcom RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Jones SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Jones RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yennsy Diaz SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Albert Minnis RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gonzalo Sanudo RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mark Sappington SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"A.J. Ladwig P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Roniel Raudes SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike McCarthy P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Gonsalves SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marcos Molina SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brett Marshall RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Colten Brewer SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Filomeno RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tommy Collier SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rafael Pineda RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ralston Cash RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Logan Darnell SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Munson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Ysla RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Fernandez RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"J.C. Sulbaran SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Connor Sadzeck SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justus Sheffield SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Alexander SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Collin Wiles RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Russell RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Parker Markel RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kieran Lovegrove SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon League RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Anyelo Leclerc RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Johendi Jiminian P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Loek Van Mil RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Hunter P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yeudy Garcia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Wells SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Williams RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kurt Heyer P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Derek Eitel P  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Landazuri SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Roenicke RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Heriberto Ruelas RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ben Bracewell RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chance Adams SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Colby Suggs RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yoel Mecias SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Norberto RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Hyatt SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Peoples RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Griggs RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Maciel P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andres Avila RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeffrey Springs RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Phil Bickford SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ramon Ramirez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Marsh RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey Haley RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kent Emanuel P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Martin RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Zeid RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Blake Smith RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Parks RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mark Appel SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Clayton Cook RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Barnes RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Neil Holland RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Travis Hissong RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Fernando Romero SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Cimber P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Hillman SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jorge Reyes SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Stull RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Escobar SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Williams RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jimmy Reyes RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Pistorese RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Stinnett SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kodi Medeiros SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bradley Markey RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brett Martin SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Lucas Benenati RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Meisinger RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robert Coello RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joan Gregorio SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mark Zimmerman RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Leroux RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Howard SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Francisco Mendoza RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Logan Shore SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Maikel Cleto RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Osmer Morales P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cory Taylor SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brady Aiken SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miller Diaz SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Taylor P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Peterson SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mark Serrano RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Hicks SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Martires Arias SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jimmy Cordero RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jared Lakind RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Fleet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"R.J. Alaniz RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Pike SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eric Fornataro RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brady Feigl RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Travis Lakins SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Charlie Shirek SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ariel Jurado SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Woodford SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Danny Reynolds RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Doolittle RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Helsley SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chase Huchingson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brennan Bernardino RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aaron Northcraft SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Dunning RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miguel Del Pozo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robinson Leyer P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robert Benincasa P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tony Pena RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Roseboom RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wes Benjamin RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Buckel RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aaron Cox RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Velez RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey Nielsen SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matthias Dietz SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brett McKinney RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mason Melotakis RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hobbs Johnson P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trevor Kelley RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Dickson RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jefri Hernandez RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Forrest Snow SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Junior Fernandez SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Portuondo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Farris RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Judy RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yuhei Nakaushiro P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mason Thompson SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brent Honeywell SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dane Dunning SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Taylor Clarke SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Smith SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Raul Fernandez SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Lex Rutledge P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Camarena SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ramon Troncoso RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kaleb Fleck RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Blake Beavan SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Germano RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Franklin Perez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Christian Bethancourt RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeremy Kivel P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Louis Head P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Danny Gutierrez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luke Bard RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kody Kerski P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Micah Owings P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Dunn SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marco Carrillo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"J.D. Martin SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Voth SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tommy Shirley P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Broussard RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Reinier Roibal RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Heath Fillmyer SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Cooper P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Creasy RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Whitehouse RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Rogers P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ashe Russell SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Church SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Arturo Reyes RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kraig Sitton RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Bray RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kolby Allard SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Devin Williams SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Gonzalez RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Frank Lopez SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Edison Frias RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Edwar Cabrera SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gage Hinsz SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Schlereth RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yency Almonte SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Montreal Robertson SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sandy Lugo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alan Garcia RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eury De La Rosa RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Contreras RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Hernandez SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
