Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Ricardo Cespedes CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mike O'Neill LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bo Bichette SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rehiner Cordova 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bobby Dalbec 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Lindsey 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bo Way CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan McKenna CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Fisher SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Rodriguez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Nevin 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Keith Curcio CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Fuentes 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Micah Gibbs C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jared Reaves SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Will Swanner C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Walter Ibarra SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Randy Reyes LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tomas Morales C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Murphy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Forrest Wall CF  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brett Sullivan C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Garcia RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Steve Bean C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Colby Woodmansee SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Casey Gillaspie 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jack Lopez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Carlos Urena RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Blake Perkins CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Pablo Reyes 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Miguel Amaya C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Osvaldo Duarte SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yonathan Daza RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Filliben SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Arnaldo Berrios LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dante Bichette 3B  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Miguelangel Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Max Schrock 2B  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Johneshwy Fargas CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"L.J. Mazzilli 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nicky Lopez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kole Enright 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eddy Martinez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"D.J. Burt 2B  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Suero CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Heineman C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rhett Wiseman RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Endy Chavez RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Akil Baddoo CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Almanzar 3B  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jamie Westbrook 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Bell 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Hawkins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Garcia 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Garlick CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Skipworth C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Bednar 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Royce Lewis SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jiovanni Mier SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bubba Thompson CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Kohlwey RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Hunter Owen LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Olmedo-Barrera LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wander Javier SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Henry Ramos RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ricky Eusebio CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Guillotte LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Burger 3B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Braden Bishop CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Fermin SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yonathan Mendoza 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alexis Pantoja SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Sweeney RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Quentin LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Scott Burcham SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daz Cameron CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Adolis Garcia RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Borenstein LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Ramirez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Thomas Spitz CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joseph Rosa SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mason Robbins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Kirilloff RF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Dixon 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jahmai Jones CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Lorenzo Cedrola CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yordy Cabrera 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Narciso Crook RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Estevan Florial CF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jacob Wilson 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Jones 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Starling Heredia LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Satin 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Paolini 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Cave CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eric Filia RF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Will Craig 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Hermosillo LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brady Shoemaker LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angel Miguel SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brian Navarreto C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Levi Hyams 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonah McReynolds SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Garrett Stubbs C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Garrett Whitley LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Shank 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Taylor 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Roberto Pena C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Forrestt Allday RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Snyder 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adam Law LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edmundo Sosa SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eduard Pinto OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Heath Quinn RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jon Kemmer RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Jones C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eugenio Velez 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eliezer Zambrano C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyson Gillies RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Santiago Chavez C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chase McDonald 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nova Valdez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Weeks LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Lucius Fox SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alberto Mineo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"James Nelson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Barrett LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilmer Dominguez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Robert CF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Schulz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Manuel Melendez CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Allan de San Miguel C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Felix Perez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Victor Roache OF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Shepherd 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eric Haase C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Garrett Boulware C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Ogle C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Franklin 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ronnie Dawson LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Monte Harrison CF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Paul Hoenecke 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Corban Joseph 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cole Sturgeon CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Logan Taylor OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jaylen Ferguson OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Casey Hughston OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.J. Gould SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Bauers LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erick Salcedo SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Fernandez 2B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zoilo Almonte LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Strentz C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ray-Patrick Didder SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brock Hebert 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ordomar Valdez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Schwind C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Benji Gonzalez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Nagle OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jairo Perez 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dylan Cozens RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Isaac Galloway CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Amalani Fukofuka RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Bayardi RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trent Woodward C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stephen Bruno SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wyatt Mathisen C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Beau Amaral CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rodrigo Vigil 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Derek Hill CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Bote 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Keyes RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Downes CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brian O'Grady CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Rizzo 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Silverio CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonah Heim C  TB "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Peter Alonso 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Knizner C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wander Franco 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Choice CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ty France 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.P. Sportman CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Vicuna SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Quincy Latimore LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mauricio Dubon SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jason Krizan RF  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Ely 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angel Franco 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jace Conrad 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Galvi Moscat RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Fraley RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Brito 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Azocar RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Corey Wimberly 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zane Evans C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Leody Taveras CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joshua Lowe CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bruce Caldwell DH  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Skole CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aaron Knapp LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Travis Harrison LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juan Ciriaco SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Keon Barnum 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Glenn OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gioskar Amaya SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan January C  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Blandino SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Justin Williams RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Benjamin 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"LaMonte Wade LF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Jones CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Javy Guerra SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Isiah Kiner-Falefa 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wynton Bernard LF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Odom C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Parker Berberet C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Krieger 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juancito Martinez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Rengifo 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Donald Lutz OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Hill LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler O'Neill LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Duarte C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adam Brett Walker LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
